code,rev
603086,-1.1391
603088,1.2909
603089,-6.1449000000000025
603090,-1.2931
603096,-12.8222
603098,-11.309000000000001
603099,-1.6097
603100,-4.638000000000001
603101,3.3884
603103,-5.033399999999999
603105,-19.8818
603106,-18.8022
603108,-5.4108
603110,-8.4155
603111,5.2516
603113,-12.6316
603116,-0.7585
603117,4.9881
603118,1.083
603123,2.0134
603126,-5.1813
603127,4.0919
603128,21.6169
603129,-2.4882
603131,-5.7775
603133,-0.30210000000000004
603136,-2.1553
603138,-5.7806
603139,-3.1969
603156,12.0
603157,-9.5238
603158,1.8924
603159,0.0991
603160,8.213999999999999
603161,-1.6156999999999997
603165,5.3486
603166,-1.8272
603167,-1.2101000000000002
603168,-6.506
603169,0.2
603177,-10.0086
603178,0.1818
603179,-4.6221
603180,-5.102200000000002
603181,-6.4417
603183,-18.8908
603186,0.4155
603188,-3.072
603189,-7.1371
603192,7.8029
603196,-0.1791
603197,-17.6683
603198,6.7422999999999975
603199,-7.0035
603200,-3.747
603203,-6.118099999999999
603208,-2.0357
603214,-12.4667
603218,-4.4415
603222,3.6585
603223,9.0744
603225,0.2227
603226,-8.1834
603227,-1.6908000000000003
603228,-4.5295000000000005
603229,-4.718299999999998
603232,-5.8234
603233,8.632900000000001
603238,-2.5754
603239,6.6270000000000024
603258,-6.4928
603259,9.5266
603260,-5.7167
603266,-1.1119
603268,-10.8333
603269,0.13
603277,-4.7705
603278,-0.8274999999999999
603283,-11.6747
603286,0.0643
603288,15.6204
603289,-4.8436
603298,3.0629000000000004
603299,-9.9112
603300,2.8112000000000004
603301,-3.4008
603303,2.8741000000000003
603305,-10.828
603306,4.5145
603308,1.8304
603309,0.1918
603311,5.278
603313,14.8744
603315,10.1436
603316,-2.0906
603318,-1.2058
603319,-3.3546
603320,-3.6207
603321,-2.0592
603322,-6.365
603323,-0.15630000000000002
603326,-0.1066
603328,3.4020999999999995
603329,32.2067
603330,-2.1255
603331,-2.2354
603333,-1.7513
603335,-1.5924
603336,-9.2174
603337,2.8805
603338,2.2834
603339,-3.8813
603345,10.6111
603348,-12.4591
603355,-4.6945
603356,3.4062
603357,1.9221
603358,-5.306100000000002
603359,-3.8699
603360,-2.7419
603363,-3.2072000000000003
603365,-5.170399999999999
603366,-5.0847000000000016
603367,-11.798
603368,-8.9524
603369,13.3144
603377,-3.0589999999999997
603378,-9.6992
603380,-4.9344
603383,-10.3093
603385,1.2022
603387,-1.0218
603388,-11.0217
603389,-25.053200000000004
603393,14.8451
603396,-4.4677
603398,-12.8625
603399,-3.9318
603416,-7.1008
603421,-5.237000000000001
603429,16.8789
603444,-8.6017
603456,-1.6666999999999998
603458,-2.2664
603466,-0.7368
603477,-4.7758
603486,-6.7651
603488,0.7426
603496,-7.4058
603499,-4.3372
603500,-9.2766
603501,-4.7347
603505,-3.9421
603506,-7.583299999999999
603507,-3.946
603508,-2.7738
603515,2.5035
603516,-6.3981
603517,6.5345
603518,-5.0307
603519,-3.1128
603520,-2.0254
603527,-5.308400000000002
603528,-9.6685
603533,-7.717599999999999
603535,6.6567
603536,0.1151
603538,7.825499999999999
603555,4.1791
603556,-8.0307
603557,-10.0295
603558,-4.7072
603559,-2.5907
603566,-6.456
603567,-0.0775
603568,-8.888
603569,9.7542
603577,-3.9378
603578,-12.8523
603579,-10.4096
603580,-8.236699999999999
603585,-0.9128
603586,-0.7582
603587,-10.118200000000002
603588,-3.9911
603589,4.9949
603590,-16.3063
603595,-10.9561
603596,-8.1578
603598,-5.637999999999999
603599,-1.6760000000000002
603600,5.5402
603601,-6.6759
603602,-0.035800000000000005
603603,-13.941199999999998
603605,4.3552
603606,2.5669999999999997
603607,-13.9284
603608,16.0045
603609,-7.8824
603611,-0.2217
603612,1.8855
603615,-9.7868
603616,-6.9275
603617,-7.0185
603618,-7.4783
603619,2.2775
603626,-13.1885
603628,-6.5421000000000005
603630,-4.3822
603633,-5.4782
603636,-6.9383
603637,5.823799999999999
603638,-4.6496
603639,-7.8583
603648,5.7311
603650,-6.7285
603655,0.6409999999999999
603656,-0.2463
603657,-26.9717
603658,-6.3788
603659,2.8217000000000003
603660,-5.1351
603661,-3.6049
603663,-4.9376
603665,5.9322
603666,2.9074000000000004
603667,19.401300000000006
603668,0.9558
603669,-11.3176
603676,-6.39
603677,20.0312
603678,-8.837399999999997
603679,1.6680000000000001
603680,-7.090599999999999
603683,-12.8668
603685,0.2602
603686,-6.7642
603688,-5.4313
603689,10.575999999999999
603690,-13.2545
603693,-8.9453
603696,-6.6013
603698,6.4407000000000005
603699,-3.4117
603701,10.3448
603703,6.1594000000000015
603706,-14.5336
603707,5.1882
603708,1.5055
603709,-5.8115
603711,4.1397
603712,2.2904
603713,-7.9212000000000025
603716,7.0364
603717,-4.2857
603718,8.7654
603721,-1.2796999999999998
603722,0.4875
603725,0.6762
603726,16.525000000000002
603727,5.205299999999999
603728,-7.8869000000000025
603729,-6.382999999999999
603730,-8.5624
603733,-15.2091
603737,-4.4205000000000005
603738,-9.4709
603757,-3.4031
603758,-5.7423
603766,-2.7613
603767,0.6748000000000001
603768,-6.9391
603773,-10.5307
603776,-5.1688
603777,-0.6151
603778,-7.0213
603779,0.7236
603787,1.4396
603788,5.6856
603789,1.2376
603797,0.7764
603798,-2.5571
603799,6.7936
603800,6.464199999999999
603801,-7.715
603803,-8.9942
603806,1.2346
603808,1.0393
603809,0.2933
603811,-4.885
603813,1.2118
603816,-0.777
603817,-3.6635
603818,-4.4776
603819,8.5271
603822,-2.5347
603823,-2.3241
603825,-8.977599999999997
603826,5.238099999999998
603828,6.5134
603829,-1.4505
603833,-1.0651000000000002
603838,13.3599
603839,-7.2932000000000015
603843,6.2291
603848,-3.2126
603855,-3.9863
603856,16.5871
603858,7.7807
603859,-0.6716
603860,-3.5081
603861,-5.8772
603866,2.83
603868,0.6018
603869,2.2235
603871,-5.098000000000001
603876,-9.2837
603877,-7.568999999999999
603878,-4.173
603879,-3.7754
603880,-9.9105
603881,-3.0025
603882,-10.775
603883,-2.144
603885,5.238099999999998
603886,-9.8295
603887,13.2609
603888,8.5987
603889,1.8438
603890,-2.3672
603895,-10.0303
603896,-8.495
603897,-8.1487
603898,-5.425
603899,3.5000000000000004
603900,-4.785699999999999
603901,-4.6173
603903,1.0031
603906,0.7392
603908,-2.1145
603909,-1.3793000000000002
603912,-5.9441
603916,-8.940900000000003
603917,27.024899999999995
603918,-6.0881
603919,-0.9038
603920,-0.0766
603922,-4.759
603926,-0.9753
603928,-1.7643
603929,-6.1625
603933,-6.0856
603936,-6.0845
603937,-6.2036
603938,-14.3871
603939,8.806799999999997
603955,-0.0601
603958,0.4515
603959,0.6157999999999999
603960,-5.6547
603963,-13.061199999999998
603966,0.3429
603968,-18.0328
603969,11.2939
603970,-6.8984000000000005
603976,-0.493
603977,-7.803099999999999
603978,-11.1462
603979,-1.5081
603980,-1.791
603985,10.558699999999998
603986,-18.8346
603987,5.7471000000000005
603988,-8.189
603989,2.4842
603990,0.7023
603991,-1.3941
603993,-2.9787
603996,4.711399999999999
603998,-5.082
603999,-8.9127
