code,rev
600064,-0.8981999999999999
600066,-11.270699999999998
600067,2.2414
600068,-0.2577
600069,6.7416
600070,-0.625
600072,-23.0159
600073,2.1384
600076,-5.973
600077,12.1519
600078,1.4572
600079,17.8541
600080,-16.934
600081,6.9741
600082,11.9734
600083,0.8570999999999999
600084,1.7677000000000005
600085,-5.86
600086,-1.0643999999999998
600088,1.3175
600089,-8.9899
600090,6.5967
600091,10.1176
600093,-3.9185
600094,14.1649
600095,8.1678
600096,-7.024800000000001
600097,1.7888000000000002
600098,-2.2901
600099,4.3396
600100,-15.6279
600101,-0.9938
600103,1.3043
600104,9.0551
600105,1.7426
600106,9.5101
600107,1.9298
600108,-7.3138
600109,-9.215
600110,-2.5097
600111,-4.6667
600112,3.7891
600113,2.1531
600114,-10.8551
600115,-3.5433
600116,-5.4471000000000025
600117,-2.4096
600118,-10.8578
600119,-15.0418
600120,-6.1717999999999975
600121,-3.7363
600122,7.559400000000001
600123,-0.1205
600125,-1.3436
600126,10.0917
600127,0.8909
600128,-3.3822000000000005
600129,-12.701800000000002
600130,-11.9522
600131,-2.8205
600132,-1.0253
600133,4.2424
600135,10.8374
600136,-1.7937
600137,-2.8674
600138,-4.643999999999999
600141,-3.5314
600143,-3.7807
600145,-8.0508
600146,-1.9925
600148,-6.3265
600149,47.72040000000001
600150,-13.510999999999996
600151,-6.5920000000000005
600152,-11.3346
600153,-3.3083
600155,90.6114
600156,13.258399999999998
600157,-6.277999999999999
600158,-3.555
600159,25.795100000000005
600160,0.9843
600161,-4.0477
600162,-3.4711
600163,4.4077
600165,-2.346
600166,-11.148599999999998
600167,-2.6616
600168,-0.7389
600169,6.3158
600170,0.9836
600171,3.1
600172,-0.9539
600173,-17.75
600175,-7.5529
600176,0.13
600177,7.2508
600178,-1.8648
600179,-3.9139
600180,-2.9289
600182,-0.2230000000000001
600183,6.2147
600184,-13.9871
600185,6.6514000000000015
600186,-0.4115
600187,-11.5183
600188,-2.1374
600189,-1.1561
600190,3.7433
600191,5.4348
600192,-3.7313
600193,-13.6725
600195,-9.2632
600196,-7.907999999999999
600197,1.2358
600198,-21.1325
600199,-1.3631
600200,-7.011399999999999
600201,0.7645
600202,-0.21100000000000002
600203,-8.764
600206,-9.1268
600207,0.4367
600208,-1.9868
600209,-11.4919
600210,0.3215
600211,-11.4124
600212,-3.8806
600213,-2.6087
600215,2.0513
600216,-8.118099999999998
600218,0.1175
600219,0.6134999999999999
600220,32.0755
600221,-2.1505
600222,-2.7273
600223,9.7345
600225,-3.381
600226,-1.3536
600227,4.9618
600228,-12.648599999999998
600229,-5.245900000000002
600230,6.303699999999999
600231,-1.3289
600232,-6.4762
600233,1.8735
600234,25.9598
600235,0.0
600236,3.0612
600237,-15.338299999999998
600238,-0.7257
600239,2.1645
600240,6.0325
600241,0.4587
600242,1.4733
600243,-12.8834
600246,43.6567
600247,-1.8088
600248,-2.8931
600249,-12.3389
600250,9.7173
600251,-3.9491000000000014
600252,-1.3836000000000002
600255,7.5209
600256,-5.905
600257,-3.4188
600258,-12.4212
600259,-7.5575
600260,-10.8322
600261,-2.9787
600262,-2.8719
600265,2.2727
600266,16.129
600267,-4.9768
600268,-8.333300000000001
600269,0.7143
600270,-12.3428
600271,-14.1975
600272,0.4613
600273,-2.1477
600275,0.5013
600276,-7.2833
600277,-3.5556
600278,-5.5668
600279,13.3593
600280,-12.776400000000002
600281,-2.8916000000000004
600282,-1.7442
600283,-0.1276
600284,-0.0988
600285,-5.9244
600287,4.1033
600288,-2.8169
600289,-8.0679
600290,-7.3728
600291,-3.1348000000000003
600292,-14.658
600293,2.8902
600295,1.8767
600297,12.6255
600298,-10.5173
600299,-6.7685999999999975
600300,2.8235
600301,1.157
600302,3.5545
600303,-7.925399999999999
600305,-8.573
600306,-3.9164
600307,-8.1545
600308,0.7434999999999999
600309,-0.2854
600310,-8.6721
600311,-7.020900000000001
600312,-5.8824000000000005
600313,-4.7088
600315,5.179400000000001
600316,-9.0961
600317,7.6687
600318,3.9333
600319,4.9351
600320,0.5970000000000001
600321,2.9851
600322,17.5896
600323,-13.8525
600325,9.9526
600326,1.0204000000000002
600327,4.4266
600328,-0.6509999999999999
600329,-1.9721
600330,-6.6474
600331,13.658499999999998
600332,-4.739
600333,-6.973700000000001
600335,-18.4017
600336,-5.1565
600337,7.3254
600338,-1.107
600339,-9.6192
600340,52.1311
600343,15.2448
600345,-2.9235
600346,9.3838
600348,-0.6790999999999999
600350,0.6897
600351,-5.4987
600352,32.4104
600353,-10.929000000000002
600354,-5.6231
600355,-2.3328
600356,-0.177
600358,20.9135
600359,-10.2402
600360,-7.157899999999999
600361,-1.1261
600362,-4.3981
600363,-8.1081
600365,-2.3058
600366,-9.2752
600367,-7.6839999999999975
600368,-1.7115000000000002
600369,-6.4804
600370,-1.004
600371,32.8934
600372,-17.494500000000002
600373,-4.5495
600375,-4.7578
600376,18.3575
600377,-3.8043
600378,-0.16640000000000002
600379,-4.0462
600380,4.9430000000000005
600382,-4.4929000000000014
600383,15.3333
600386,-3.5129
600387,-6.4868
600388,-7.7365999999999975
600389,7.7628
600390,-31.75640000000001
600391,-7.9816
600392,-15.650999999999998
600393,-4.220199999999998
600395,5.4104
600396,9.5775
600397,-1.385
600398,1.2155
600399,-6.0523
600400,0.6396999999999999
600401,-18.9563
600403,-7.794399999999999
600405,-11.4558
600406,-24.6531
600408,-2.2814
600409,8.5779
600410,-15.9529
600415,-1.9538
600416,-10.3125
600418,13.333299999999998
600419,-3.3869
600420,-0.1927
600421,-6.3291
600422,-17.2664
600423,-2.2388
600425,8.6253
600426,2.3372
600428,0.6349
600429,5.5626
600432,20.4033
600433,-6.0987
600435,-5.6872000000000025
600436,-13.2462
600438,-6.325
600439,-6.277999999999999
600446,15.65
600448,-10.4603
600449,10.3306
600452,7.593800000000001
600455,3.5180000000000002
600456,-0.0842
600458,0.1106
600459,-2.2969999999999997
600460,-12.939700000000002
600461,1.933
600462,10.5495
600463,-1.8328
600466,-2.3904
600467,-2.9930000000000003
600468,-11.2076
600469,4.4776
600470,1.0274
600475,-8.0808
600476,-0.5894
600477,1.6303999999999998
600478,-6.0788
600479,-11.128800000000002
600480,28.635
600481,-6.5326999999999975
600482,-1.3239
600483,5.015199999999999
600485,-13.2323
600486,7.1451
600487,1.0747
600488,-3.0233
600489,-7.6212
600490,-8.0602
600491,-5.4441
600493,8.4
600495,5.3729
600496,-5.6522000000000014
600497,-0.9989
600498,-8.7077
600499,-6.5044
600500,-11.0818
600501,-4.4838000000000005
600502,-5.4233
600503,6.6845
600505,-7.2810000000000015
600507,5.325399999999999
600508,-5.3991
600509,-9.1487
600510,2.2514
600511,-6.8099000000000025
600512,-3.2787
600513,-0.5362
600515,-0.7625
600516,6.160499999999999
600517,-7.279299999999999
600518,-4.7619
600519,3.1196
600520,-7.6415
600521,-7.728
600522,-9.360399999999998
600523,-3.4014
600525,-14.2494
600526,-10.903099999999998
600527,-0.8961
600528,6.9414000000000025
600529,-0.0938
600530,-4.3224
600531,-7.4895
600532,6.9602
600533,6.291399999999999
600535,-13.123900000000004
600536,0.4206
600537,-9.2851
600538,1.4374000000000002
600539,17.2816
600540,0.5597
600543,-1.1561
600545,16.2829
600546,1.626
600547,-11.1936
600548,2.8571
600549,11.874100000000002
600550,-17.7043
600551,-10.428399999999998
600552,3.8591
600555,13.7821
600556,18.5792
600557,-4.5696
600558,-9.8039
600559,-2.6159
600560,-7.365099999999999
600561,-5.914
600562,-3.9679
600563,-7.7778
600565,14.6032
600566,-14.956
600567,1.0204000000000002
600568,0.0
600569,4.2169
600570,5.6594000000000015
600571,-11.4813
600573,-1.9817
600575,18.0124
600576,29.0532
600577,1.4150999999999998
600578,-6.5104
600579,8.769
600580,-7.750999999999999
600581,-4.2667
600582,-0.3344
600583,-2.5478
600584,-8.4491
600585,8.4273
600586,0.6349
600588,-24.1879
600589,5.2192
600590,-8.094
600592,-8.996500000000003
600593,4.376399999999999
600594,2.1197
600595,-3.0137
600596,24.1045
600597,-4.9348
600598,-24.9731
600599,25.204899999999995
600600,-6.3939
600601,-4.2208
600602,12.0603
600603,17.1076
600604,-2.0387
600605,-0.8055
600606,69.414
600608,-6.986299999999999
600609,-4.6823000000000015
600611,6.949199999999999
600612,-3.7364
600613,-2.9896
600615,-1.9095
600616,3.1941000000000006
600617,-10.9439
600618,1.6442
600619,-4.3767
600620,-19.4732
600621,12.4777
600622,7.8947
600623,5.4604
600624,-11.280499999999998
600626,-16.1453
600628,6.4858
600629,28.0947
600630,-4.4606
600633,-21.6046
600634,5.9387
600635,4.7131
600636,1.0242
600637,-9.3529
600638,17.2507
600639,0.5911
600640,-14.7491
600641,3.6082
600642,-1.7777999999999998
600643,-1.3591999999999995
600644,-4.037699999999999
600645,-8.5649
600647,10.2473
600648,-11.9316
600649,-0.2829
600650,5.6133000000000015
600651,8.5526
600653,3.5294
600654,-6.0241
600655,-0.8011
600656,-2.9948
600657,13.4375
600658,0.1947
600660,5.0891
600661,-19.4855
600662,10.1284
600663,2.4513
600664,-2.7119
600665,9.8684
600666,2.0804
600667,-14.5695
600668,0.0971
600671,-1.0249
600673,3.3520000000000003
600674,5.6711
600675,2.56
600676,5.3571
600677,-18.6505
600678,-0.7737
600679,7.0279
600680,11.2368
600681,10.2625
600683,24.189499999999995
600684,17.5305
600685,-5.5014
600686,-1.4891
600687,4.0197
600688,-8.0214
600689,-6.136699999999999
600690,-11.013699999999998
600691,-17.153299999999998
600692,6.9231
600693,-6.962999999999999
600694,0.3013
600695,19.2727
600696,-4.4374
600697,-1.2203
600698,8.7766
600699,-29.9735
600701,3.3333000000000004
600702,5.6513
600703,0.6192000000000001
600704,-16.5156
600705,-8.8164
600706,0.4029
600707,-7.3563
600708,3.1111
600710,8.0139
600711,-2.1687000000000003
600712,1.3158
600713,-1.1129
600714,-5.4957
600715,-0.7553
600716,-14.3506
600717,-1.1455
600718,-25.665900000000004
600719,-5.136
600720,6.3191
600721,1.9461
600722,15.1134
600723,-1.4173
600724,1.7766
600725,-3.125
600726,-0.4082
600727,-4.7414
600728,-9.0429
600729,-12.1549
600731,0.6234
600732,-9.3511
600733,-1.9667
600734,-14.9897
600735,-1.8657
600736,5.3763
600737,-1.3834000000000002
600738,9.401699999999998
600739,-8.333300000000001
600740,-5.058999999999998
600741,5.6106
600742,-11.4805
600743,14.3411
600744,1.5823
600745,-14.513800000000002
600746,16.5846
600747,22.0
600748,3.8849
600749,1.073
600750,-6.537799999999999
600751,-8.1325
600753,4.8945
600754,0.7596999999999999
600755,-4.1276
600756,-12.6273
600757,-9.5662
600759,11.3706
600760,19.6
600761,3.6052
600763,-2.4988
600764,9.4697
600765,3.0453
600766,-8.062999999999999
600767,-16.831699999999998
600768,-9.7171
600769,22.5322
600770,-21.4592
600771,-11.4548
600773,-4.8654
600774,0.9945
600775,-2.1302000000000003
600776,35.9338
600777,-1.2657999999999998
600778,3.8601
600779,-1.7963999999999998
600781,2.1723
600783,-2.3748
600784,3.6538
600785,-0.4713
600787,7.1034
600789,11.3131
600790,-0.5146000000000001
600791,14.4105
600792,3.4982
600793,-0.7306999999999999
600794,-10.2083
600795,2.1645
600796,-0.3711
600797,-12.3229
600798,0.0
600800,-2.8912
600801,7.5949
600802,4.488099999999998
600803,7.1115
600804,-8.0972
600805,5.4167
600806,-10.3594
600807,4.7244
600808,1.25
600809,-5.4087000000000005
600810,-1.8051
600811,1.3746
600812,4.8017
600814,-2.3776
600815,-5.8333
600816,-4.9226
600817,-4.692699999999999
600818,31.5634
600819,39.9698
600820,13.9269
600821,-1.1951999999999998
600822,7.0227
600823,5.5215
600824,2.7915
600825,-8.3595
600826,9.0044
600827,17.3364
600828,1.2346
600829,-2.6499
600830,-9.555599999999998
600831,-9.1787
600832,-1.5625
600833,5.294099999999999
600834,9.037
600835,-4.705299999999999
600836,2.9621
600837,-3.6496
600838,4.5699000000000005
600839,-3.9216
600841,-12.1008
600843,5.6325
600844,-13.5753
600845,-12.6949
600846,12.7248
600847,-0.9907
600848,8.5859
600850,-1.4804
600851,-0.4695
600853,2.6923000000000004
600854,-2.7957
600855,-11.8159
600857,7.2642
600858,-1.9403
600859,-13.1256
600860,-11.3386
600861,6.428599999999999
600863,4.7198
600864,-15.7407
600865,-7.740900000000001
600866,-6.2176
600867,-1.7624999999999995
600868,4.347799999999999
600869,-13.5371
600870,3.3149
600871,-10.1538
600872,-11.825
600873,-8.881
600874,-8.3995
600875,6.837599999999999
600876,1.0225
600877,-2.1563
600879,7.5936
600880,-14.8177
600881,0.8065000000000001
600882,-1.7662999999999998
600883,2.5878
600884,-11.0494
600885,-11.1465
600886,13.8614
600887,2.0216000000000003
600888,1.7044999999999997
600889,8.9069
600891,-3.3612999999999995
600892,-1.4936
600893,-9.5879
600894,-2.6555000000000004
600895,3.0166000000000004
600896,-1.6349000000000002
600897,-3.7319
600898,1.3672
600900,-3.3500999999999994
600960,1.1509
600961,6.9149
600962,-3.8035
600963,-2.5559000000000003
600965,2.4673
600966,13.7295
600967,1.0351
600969,-7.7778
600970,-3.8208
600971,-3.3929
600973,-2.7677
600975,-8.1121
600976,-6.879199999999999
600978,-12.953399999999998
600979,-3.1381
600980,17.9724
600981,7.9787
600982,3.3023
600983,0.3026
600984,3.5782000000000003
600985,-4.8716
600986,7.709799999999999
600987,4.6511999999999984
600988,-0.14800000000000002
600990,-10.0977
600992,1.8759
600993,-9.7795
600995,1.4737
600997,1.7816999999999998
600998,-3.9039
600999,-6.0297
601000,60.2649
601001,-3.3784
601002,2.1907
601003,-1.9704
601005,-2.1645
601006,-1.7647
601007,1.8541
601008,4.843299999999998
601009,-1.8987
601010,-5.472
601011,-2.5958
601012,4.448
601018,2.6786
601028,-6.1621000000000015
601038,-13.009
601058,-6.2455
601088,0.2174
601098,-7.6429
601099,-11.3314
601100,-4.6535
601101,-2.0305
601106,1.5385
601107,0.7168000000000001
601111,-6.7751
601113,-1.1038
601116,-10.9134
601117,8.1739
601118,-9.6774
601126,-7.5482
601137,0.0
601139,-2.1651
601158,-2.7223
601166,4.386
601168,-0.578
601169,-1.043
601177,-11.5435
601179,-0.7958
601186,4.4776
601188,3.0435000000000003
601199,-6.6982
601208,-1.2903
601216,-11.3985
601218,13.0536
601222,-12.825799999999996
601225,-5.53
601231,-8.7619
601233,0.1745
601238,-5.9585
601258,5.476699999999999
601268,-1.2605
601288,3.8627
601299,6.666699999999999
601311,-9.6077
601313,-5.9595
601318,-2.4416
601328,-0.2639
601333,-1.8657
601336,-6.2703
601339,-3.6442
601369,-0.5882000000000001
601377,-0.1151
601388,-1.6684
601390,5.042
601398,3.2934
601515,-14.447000000000001
601518,0.9302
601519,-7.4728
601555,-4.7936
601558,-13.2029
601566,-0.6595
601567,-0.3817
601588,8.4
601600,5.6075
601601,-1.8024
601607,-4.5487
601608,0.3115
601616,3.7037
601618,2.439
601628,-3.0325
601633,5.1149
601636,-14.119000000000002
601666,-1.4925000000000002
601668,3.1915
601669,1.4815
601677,1.005
601678,-0.9986
601688,-5.4863
601699,0.8986
601700,-1.7586000000000002
601717,3.3451
601718,0.3846
601727,4.5455000000000005
601766,8.1535
601777,3.47
601788,-3.9555
601789,-1.5584
601798,6.718300000000001
601799,-3.9098
601800,1.0753
601801,-8.938099999999997
601808,-11.7768
601818,1.2245
601857,-1.1704
601866,-2.2831
601872,4.4444
601877,-6.1326
601880,2.9787
601886,-4.9587
601888,-12.3616
601890,6.4083000000000006
601898,3.2787
601899,-5.4622
601901,-5.4291
601908,-7.523099999999999
601918,-10.1744
601919,10.4294
601928,-8.8115
601929,8.5485
601933,-5.3036
601939,3.6269000000000013
601958,-3.1596
601965,0.2011
601988,3.1873
601989,-10.0
601991,-5.3571
601992,26.6145
601996,-11.5435
601998,-12.1442
601999,-3.8244
603000,-7.309299999999999
603001,1.1716
603002,6.743200000000001
603003,-6.120800000000001
603005,-16.2269
603008,-4.4444
603077,-8.598500000000001
603123,-4.1427
603128,-8.0292
603167,-1.1186
603288,-5.8648
603308,-1.4435
603333,0.0
603366,-0.2285
603399,-1.7009999999999998
603555,-11.9501
603699,-9.7704
603766,-13.827700000000002
603993,-3.1359
