code,rev
600175,21.1618
600176,-3.6319999999999997
600177,8.631
600178,0.0
600179,1.3333000000000002
600180,14.6295
600182,-1.8533
600183,7.000000000000001
600184,-8.5678
600185,19.248800000000006
600186,-6.8966
600187,4.2142
600188,2.7132
600189,11.9403
600190,-14.3478
600191,1.2987
600192,-4.488099999999998
600193,-8.033
600195,9.6724
600196,20.2597
600197,-3.0548
600198,20.0312
600199,-13.4328
600200,-6.3542000000000005
600201,1.8038
600202,7.9422000000000015
600203,-4.4034
600206,8.323
600207,-7.2797
600208,6.875000000000001
600209,5.9925
600210,2.4768000000000003
600211,1.837
600212,-2.0067
600213,0.4847
600215,-0.4717
600216,-1.1469
600217,5.5679
600218,-6.3474
600219,6.547599999999999
600220,5.9322
600221,1.4925000000000002
600222,11.9705
600223,3.0302999999999995
600225,-19.4444
600226,-3.4109
600227,-2.8213
600228,12.0956
600229,-5.99
600230,-0.3817
600231,-0.9063
600232,-6.396599999999999
600233,-7.8972
600234,14.4841
600235,7.0901000000000005
600236,-2.0709999999999997
600237,0.9106999999999998
600238,-0.7853000000000001
600239,0.8961
600240,12.761
600241,-3.2593000000000005
600242,-16.8239
600243,0.17179999999999998
600246,4.5732
600247,-0.2008
600248,2.2086
600249,1.6043000000000005
600250,7.037599999999999
600251,-1.2789
600252,-3.1736
600255,17.0132
600256,1.2876
600257,0.292
600258,-2.5204
600259,-6.9913000000000025
600260,8.1409
600261,5.4464
600262,-1.1331
600265,-10.6
600266,-0.5693
600267,20.3036
600268,0.8772
600269,-0.6601
600270,-12.3746
600271,13.4365
600272,-0.7984
600273,6.0311
600275,3.3275
600276,13.6207
600277,6.8913
600278,-20.1288
600279,-5.0193
600280,19.5972
600281,-4.282699999999998
600282,3.1579
600283,13.5819
600284,0.15810000000000002
600285,3.7755000000000014
600287,-9.6178
600288,4.4081
600289,14.3426
600290,15.057899999999998
600291,11.375
600292,3.6316
600293,0.318
600295,-0.1445
600297,0.4808
600298,0.0
600299,0.2075
600300,2.3707
600301,1.4986000000000002
600302,15.945899999999998
600303,11.335
600305,5.0982
600306,16.8689
600307,-0.7168000000000001
600308,-0.6897
600309,-3.7322
600310,-1.3462
600311,-7.3209
600312,-3.5282
600313,9.1794
600315,-22.1625
600316,-1.7523
600317,-10.5398
600318,-8.5686
600319,2.3419
600320,1.1561
600321,-0.46299999999999997
600322,-11.2676
600323,12.2655
600325,1.5152
600326,-5.4441
600327,37.1681
600328,3.0581
600329,9.2547
600330,3.405
600331,17.7419
600332,6.9753
600333,7.8534000000000015
600335,1.7919
600336,-6.593400000000001
600337,-0.3155
600338,-13.832
600339,-2.0101
600340,-11.7391
600343,-0.087
600345,-0.2548
600346,0.6711
600348,-1.4269999999999998
600350,-1.9293
600351,5.0874000000000015
600352,1.6597999999999995
600353,0.96
600354,11.188800000000002
600355,16.1157
600356,10.4505
600359,11.7005
600360,-4.2155
600361,17.8147
600362,-3.4586
600363,13.666199999999998
600365,-4.0884
600366,-6.8361
600367,3.5197000000000007
600368,6.0268
600369,-8.333300000000001
600370,-2.7907
600371,5.297999999999999
600372,-4.1804
600373,21.4533
600375,8.2996
600376,-3.5651
600377,-1.2259
600378,4.9112
600379,3.741
600380,8.4416
600382,-4.1311
600383,-6.084199999999999
600386,32.276700000000005
600387,17.6037
600388,7.2358
600389,1.8196
600390,-2.8827
600391,4.948799999999999
600392,-9.2576
600395,-0.3275
600396,2.4169
600397,0.4264000000000001
600398,78.3871
600399,-1.4035
600400,40.3646
600401,-1.6871
600403,-4.4968
600405,17.8366
600406,-4.620500000000002
600408,-4.347799999999999
600409,6.3529
600410,12.1379
600415,20.8333
600416,16.5821
600418,8.333300000000001
600419,0.7829999999999999
600420,12.3677
600421,13.3721
600422,10.9375
600423,4.408399999999999
600425,0.9639
600426,0.165
600428,2.5641000000000003
600429,22.6158
600432,0.1093
600435,-3.3981
600436,3.1226
600438,10.9589
600439,6.615800000000001
600444,6.0833
600446,-2.2644
600448,-0.8380000000000001
600449,-3.6082
600452,-0.2608
600455,2.963
600456,-0.6149
600459,-2.0145
600460,-2.9032
600461,8.1197
600462,25.1641
600463,-1.2097
600467,-5.3797000000000015
600468,7.1493
600469,4.059
600470,-1.25
600475,3.9363
600476,9.2883
600477,-2.3499000000000003
600478,8.044500000000001
600479,14.782600000000002
600480,4.7771
600481,10.2871
600482,23.91800000000001
600485,21.065100000000005
600486,-7.3416
600487,-0.7605
600488,-2.766
600489,-7.3123999999999985
600490,8.3048
600491,-5.185199999999999
600493,2.6961000000000004
600495,-5.8824000000000005
600496,-9.0376
600497,-2.4977000000000005
600498,0.7054
600499,15.153599999999996
600500,-4.3544
600501,-1.4851
600502,2.0566
600503,-3.1955000000000005
600505,6.4309
600506,0.8563
600507,-2.3077
600508,0.6987
600509,-0.3233
600510,13.333299999999998
600511,7.5158
600512,-0.9901
600513,9.4059
600515,-7.6752
600516,0.8403
600517,-4.869700000000001
600518,0.6989000000000001
600519,-19.4573
600520,1.5168
600521,13.7241
600522,6.336599999999999
600523,-2.8871
600525,10.1515
600526,18.446600000000004
600527,19.3496
600528,-1.2567
600529,0.8840000000000001
600530,-4.7351
600531,-6.468999999999999
600532,3.1669
600533,0.5917
600535,5.954299999999999
600536,1.7183
600537,24.5421
600538,1.0459999999999998
600539,13.2463
600540,10.1064
600543,-0.8929000000000001
600545,21.8644
600546,-0.8681
600547,-10.0244
600548,2.2951
600549,-0.9871
600550,1.6025999999999998
600551,24.5017
600552,-0.912
600555,16.7883
600556,-2.551
600557,7.7236
600558,5.287000000000001
600559,-12.6384
600560,-1.4706
600561,-7.863400000000001
600562,-3.2274000000000003
600563,-0.0538
600565,-1.2195
600566,3.4682
600567,1.4085
600568,2.5343
600569,3.5503
600570,22.70920000000001
600571,28.0587
600572,13.108
600573,0.5093000000000001
600575,-10.7895
600576,8.0519
600577,1.2376
600578,2.2222
600579,1.4749
600580,5.574299999999999
600581,-1.4052
600582,4.2254
600583,0.4071
600584,-0.4673
600585,-1.321
600586,1.1561
600587,22.582
600588,8.346499999999999
600589,5.2277
600590,9.3137
600592,-2.2191
600593,1.3097
600594,12.6383
600595,3.125
600596,-6.577999999999999
600597,39.66840000000001
600598,58.9262
600599,5.8087
600600,6.7248
600601,2.0
600602,8.076
600603,-0.9141
600604,-3.4792000000000005
600605,6.227100000000001
600608,3.3691000000000004
600609,0.0
600610,-9.8645
600611,-1.8545
600612,17.4347
600613,-5.2759
600614,-11.5183
600615,-5.5192
600616,21.4109
600617,18.199
600618,-2.5886000000000005
600619,1.7937
600620,16.6244
600621,-4.5031
600622,1.4859
600623,-2.0709999999999997
600624,11.875699999999998
600626,1.3183000000000002
600628,11.7155
600629,6.2718
600630,-16.331400000000002
600633,39.6216
600634,4.6392000000000015
600635,11.7155
600636,-2.1830000000000003
600637,64.0552
600638,5.7971
600639,-2.4718
600640,51.8469
600641,9.1116
600642,-3.8627
600643,32.004099999999994
600644,-2.3781
600645,7.8697
600647,5.400399999999999
600648,267.2054
600649,9.4086
600650,-6.1396000000000015
600651,2.521
600652,14.1119
600653,20.9302
600654,-2.046
600655,3.6643
600656,4.068899999999998
600657,-1.7191999999999998
600658,-3.3951
600660,13.6786
600661,39.1919
600662,4.694800000000001
600663,23.913
600664,8.5
600665,-0.8151999999999999
600666,8.0925
600667,5.0314
600668,6.6964
600671,-0.8006000000000001
600673,1.9499
600674,-4.737699999999999
600675,8.2317
600676,-2.253
600677,2.4
600678,-2.7157
600679,2.0706
600680,-4.4719
600681,13.6957
600682,11.2886
600683,0.5929
600684,0.4773
600685,1.8165
600686,15.898099999999998
600687,0.8209000000000001
600688,1.1905
600689,4.9238
600690,3.7383
600691,19.544
600692,-3.0168
600693,6.6865
600694,12.4279
600695,-8.1739
600696,-2.1849
600697,11.8262
600698,2.1739
600699,3.1092
600701,-4.042599999999998
600702,-12.9169
600703,4.3188
600704,22.5296
600705,22.6752
600706,33.170700000000004
600707,3.4799
600708,-2.4845
600710,-0.9009
600711,-0.8323
600712,-4.0449
600713,2.3061000000000003
600714,-1.8337
600715,3.2847
600716,5.185199999999999
600717,-11.0672
600718,12.6859
600719,0.1536
600720,-5.6552
600721,5.0894
600722,5.1765
600723,5.9937
600724,-7.660499999999999
600725,-0.885
600726,0.3984
600727,6.2356
600728,0.4231
600729,10.7944
600730,0.8704999999999999
600731,-4.3296
600732,-12.589900000000002
600733,-1.0369
600734,9.8655
600736,-4.6914
600737,3.2015
600738,3.75
600739,7.1724
600740,-0.3101
600741,2.4229000000000003
600742,4.4059
600743,1.0791
600744,6.8111000000000015
600745,-1.7331
600746,8.0205
600747,-2.3697
600748,18.9116
600749,-1.6928999999999998
600750,1.1204
600751,-24.7974
600753,-4.4212
600754,-6.8000000000000025
600755,-10.3578
600756,15.496600000000004
600757,20.3085
600758,3.3824
600759,-0.4320000000000001
600760,4.2357
600761,-0.6704000000000001
600763,9.6115
600764,0.1232
600765,-3.0927999999999995
600766,-5.3744000000000005
600767,11.5192
600768,4.978
600769,5.0
600770,19.6481
600771,6.268700000000001
600773,-0.7745
600774,-5.8537
600775,27.4862
600776,7.0085000000000015
600777,6.5844
600778,10.2894
600779,2.7331000000000003
600780,6.8259
600781,15.3417
600782,0.9259
600783,15.285099999999998
600784,2.0408000000000004
600785,2.8122000000000003
600787,-1.9666
600789,3.0488
600790,3.7459
600791,-6.5055999999999985
600792,-0.4525
600793,-1.1483
600794,12.1839
600795,-0.8546999999999999
600796,8.8803
600797,10.8153
600798,-9.4737
600800,-12.627
600801,-0.6456999999999999
600802,-0.9404
600803,-2.6877
600804,21.1765
600805,-4.8497
600806,0.8264
600807,16.0
600808,3.5503
600809,-18.2752
600810,1.7013
600811,6.8301
600812,5.4217
600814,14.1802
600815,-2.0785
600816,-7.4772000000000025
600817,-5.2632
600818,-6.3961000000000015
600819,-6.929099999999999
600820,-6.0832000000000015
600821,-18.1329
600822,-3.1702
600823,-1.4231
600824,13.1004
600825,40.8403
600826,-6.1414
600827,30.8161
600828,9.5142
600829,6.212999999999999
600830,10.9922
600831,22.1216
600832,55.00000000000001
600833,4.4136
600834,6.465499999999999
600835,30.5601
600836,6.0674
600837,8.0311
600838,2.1886
600839,-0.4717
600841,-3.0302999999999995
600843,-1.1396
600844,0.8393000000000002
600845,5.0955
600846,10.1974
600847,1.7856999999999998
600848,10.51
600850,-4.3696
600851,-3.4048000000000003
600853,2.2059
600854,0.4762
600855,-2.9692000000000003
600856,-1.44
600857,2.7167
600858,13.4349
600859,29.4118
600860,-0.4965
600861,14.1994
600862,-11.4355
600863,5.3459
600864,16.8831
600865,-0.6734
600866,4.5673
600867,11.7237
600868,11.453699999999998
600869,-16.3392
600871,4.8276
600872,19.8565
600873,4.8626000000000005
600874,-2.4096
600875,6.5158000000000005
600876,-0.9670999999999998
600877,-13.7405
600879,0.7565999999999999
600880,30.531999999999996
600881,-1.2469
600882,3.1592
600883,2.7869
600884,21.6309
600885,3.3598000000000003
600886,-1.8617
600887,27.8398
600888,6.7126
600889,3.4765
600890,-1.6566
600891,3.3500999999999994
600892,3.7838
600893,-5.0
600894,13.669800000000002
600895,7.0440000000000005
600896,-1.1079999999999999
600897,-5.2047
600898,7.1575
600900,-0.7463
600960,1.7725000000000002
600961,-1.4184
600962,-1.3158
600963,13.684200000000002
600965,5.4795000000000025
600966,0.0
600967,0.542
600969,-8.0981
600970,2.7381
600971,-1.1152
600973,2.6471
600975,17.3145
600976,3.6967
600978,14.782600000000002
600979,9.514600000000002
600980,6.9556
600981,2.445
600982,2.3923
600983,7.6667
600984,-1.2966
600985,10.427
600986,12.844
600987,9.9502
600988,-9.5941
600990,-1.6331000000000002
600992,-0.5952000000000001
600993,3.1037000000000003
600995,-1.1765
600997,2.1311
600998,12.2366
600999,-0.703
601000,-12.9944
601001,-1.0801999999999998
601002,6.6429
601003,-1.7699
601005,-0.7353000000000001
601006,6.9015999999999975
601007,13.0986
601008,-14.7453
601009,1.8496
601010,9.037
601011,14.9153
601012,10.0
601018,-15.0943
601028,14.2709
601038,3.8564
601058,12.9167
601088,0.5428000000000001
601098,23.4043
601099,3.5857
601100,-2.7055
601101,0.0
601106,9.1346
601107,-5.6290999999999976
601111,-2.6506000000000003
601113,2.0942
601116,-2.0465
601117,-1.9802
601118,66.7373
601126,2.9148
601137,10.565999999999999
601139,8.322799999999999
601158,-1.6891999999999998
601166,5.1789000000000005
601168,-0.6557
601169,1.8939
601177,8.1779
601179,-1.9663
601186,5.6034
601188,-2.8689
601199,1.9172
601208,6.525299999999999
601216,4.4593
601218,7.180899999999999
601222,11.159300000000002
601231,1.2879
601233,1.5747999999999998
601238,3.4439
601258,-2.0716
601268,3.1325
601288,1.2146
601299,-4.5872
601311,-1.8936
601313,10.0906
601318,2.9834
601328,9.1371
601333,14.2857
601336,-0.0439
601339,4.4811000000000005
601369,2.2792
601377,0.6141
601388,1.7751
601390,1.1278
601398,-1.0255999999999998
601515,29.8146
601518,-3.8627
601519,45.3721
601555,-1.3055
601558,6.4815
601566,11.8658
601567,14.8372
601588,2.0
601599,1.4065
601600,32.5301
601601,1.5607
601607,32.6235
601608,3.9039
601616,0.2639
601618,5.142899999999999
601628,-0.3608
601633,14.5035
601636,1.1236
601666,2.2099
601668,0.3115
601669,9.507
601677,3.7371
601678,-2.0619
601688,4.3182
601699,0.07780000000000001
601700,9.6257
601717,-9.739400000000002
601718,-2.1661
601727,-1.3088999999999995
601766,-2.25
601777,11.1667
601788,-5.4617999999999975
601789,-3.4749000000000003
601798,-1.5315
601800,2.5
601801,16.7993
601808,1.8955
601818,5.1661
601857,2.1852
601866,16.666700000000002
601872,6.7227
601877,3.8304000000000014
601880,-14.381300000000005
601886,-8.727699999999999
601888,11.039700000000002
601890,2.6471
601898,1.9011
601899,-1.5152
601908,11.0272
601918,0.823
601919,8.805
601928,21.0297
601929,18.0371
601933,20.9622
601939,1.1765
601958,-0.4813000000000001
601965,0.8981999999999999
601988,4.9057
601989,36.3827
601991,-2.8261000000000003
601992,3.4483
601996,12.0773
601998,4.4568
601999,26.981700000000004
603000,44.595
603001,8.8995
603002,4.7619
603003,-5.9424
603008,5.0331
603077,0.066
603123,3.4839
603128,11.0845
603167,-12.0275
603333,-1.073
603366,3.9063
603399,-0.4854
603766,1.5544
603993,-6.0686
