code,rev
603179,-2.7291000000000003
603180,-0.7484999999999999
603181,-19.8234
603183,-9.7721
603186,-6.4054
603188,-9.281
603189,-6.773999999999999
603196,-21.6301
603197,-6.7628
603198,-7.8466
603199,1.8968000000000005
603200,3.1014
603203,-1.1391
603208,-4.8843
603218,-8.4589
603222,-19.695999999999998
603223,-11.5422
603225,-3.2373
603226,-16.072
603227,-4.144100000000001
603228,6.375
603229,-1.9644
603232,-3.2014
603233,0.3785
603238,-11.0219
603239,-8.2751
603258,-4.5471
603260,-10.9666
603266,-11.6857
603268,-0.0764
603269,30.6445
603277,-13.8173
603278,-17.7726
603283,-20.0904
603286,-48.0448
603288,-1.8808
603289,-24.6078
603298,-6.8211
603299,-9.1902
603300,-6.9182000000000015
603303,-9.7242
603305,-5.8691
603306,-17.7385
603308,-0.5922000000000001
603311,-9.7334
603313,-10.0113
603315,-11.5674
603316,-12.1969
603318,-1.7409
603319,-2.8132
603320,-13.9084
603321,-17.7283
603322,-4.0711
603323,-8.3067
603326,-4.9946
603328,6.9132
603329,-20.3044
603330,-9.3212
603331,-10.8253
603333,-10.5181
603335,-14.7511
603336,-9.3705
603337,-0.1409
603338,3.5064
603339,-2.7803
603345,-5.232100000000001
603355,-5.3195000000000014
603356,-4.7297
603357,-8.4191
603358,-6.5902
603359,-5.3039
603360,-4.5045
603363,-11.786500000000002
603365,-6.3761
603366,-7.1048
603367,-1.6119999999999999
603368,-1.1452
603369,-4.1742
603377,3.3472
603378,-10.8325
603380,-9.9736
603383,0.94
603385,-11.2577
603386,-18.0624
603387,-4.7217
603388,-9.2446
603389,-8.7912
603393,-7.2186
603396,-9.9308
603398,-9.8316
603399,2.0718
603416,-2.0041999999999995
603421,-12.7472
603429,-20.9558
603444,-14.016700000000002
603456,-8.5778
603458,-7.2536
603466,12.9111
603477,-30.6636
603488,-7.7348
603496,-0.2668
603499,-5.4455
603500,-6.8249
603501,4.3451
603505,8.0737
603507,-16.5732
603508,6.5319
603515,4.18
603517,0.0785
603518,-7.004500000000001
603519,-12.0968
603527,-14.866300000000004
603528,-16.304299999999998
603533,-17.4038
603535,-11.1284
603536,-12.610399999999998
603538,-12.5636
603555,5.9457
603556,-3.77
603557,-17.041099999999997
603558,-15.4478
603559,11.285799999999998
603566,-9.732000000000001
603567,-4.1814
603568,-2.4323
603569,-4.2101
603577,-13.6564
603578,19.0869
603579,-5.7401
603580,-12.5436
603585,-5.6102
603586,-9.2455
603588,10.15
603589,-8.1542
603595,-1.4162
603599,-0.4582
603600,-11.7602
603601,0.6998000000000001
603602,3.8615
603605,-12.7899
603606,-7.3370000000000015
603607,-14.06
603608,-12.8861
603609,-1.3809
603611,-6.4639000000000015
603612,-5.5223
603615,-4.222
603616,26.0498
603617,-5.975900000000001
603618,-9.1479
603619,-5.2473
603626,7.4788
603628,-7.1137000000000015
603630,-10.8846
603633,-9.4296
603636,1.4
603637,-24.7662
603638,9.0783
603639,-7.9718
603648,-11.4201
603655,-26.013
603656,-7.664600000000001
603658,2.6076
603659,-13.4192
603660,8.7602
603661,-10.1258
603663,-9.2429
603665,-4.189100000000002
603668,-6.0748000000000015
603669,-6.9079
603676,-13.0238
603677,-9.941
603678,6.1031
603679,-8.9451
603683,-15.2007
603685,-11.4555
603686,-1.3147
603688,4.2969
603689,-15.2738
603690,5.5385
603696,-1.4402
603698,-6.2007
603699,-21.2092
603701,-8.0882
603703,-27.170500000000004
603707,2.4991
603708,-9.4675
603711,-22.8698
603716,9.8398
603717,-9.2775
603718,-11.619000000000002
603721,-11.1155
603722,-20.5766
603725,-20.0
603726,-15.4672
603727,-11.3521
603728,0.8361999999999999
603729,-29.4672
603730,9.0268
603737,-7.256699999999999
603738,9.6171
603757,-2.0115000000000003
603758,-13.7026
603766,-6.258899999999999
603767,-9.993
603768,-9.7433
603776,-12.0826
603777,-18.5662
603778,-14.432999999999998
603779,-9.7533
603787,4.0397
603788,-3.162300000000001
603789,5.3772
603797,-0.9934
603798,-5.2292
603799,21.01
603800,-2.2207
603801,3.7241
603803,-5.193200000000001
603806,3.1002999999999994
603808,-8.7191
603809,-9.6084
603811,-8.4452
603813,-20.7451
603816,-5.038
603817,-13.0075
603818,0.3797
603819,-9.5088
603823,-13.8756
603825,1.7143000000000002
603826,-3.7245
603828,-16.1389
603829,-25.710100000000004
603833,-3.428
603838,-0.3373
603839,-13.647200000000002
603843,-12.5706
603848,-24.2452
603855,-12.6397
603856,-16.114700000000006
603858,1.074
603859,-6.9149
603860,-5.3089
603861,-8.6443
603866,2.8982
603868,-6.7464999999999975
603869,-6.5448
603877,-1.0253
603878,-4.7037
603879,-23.571
603880,-8.6584
603881,-12.2209
603882,-4.9767
603883,4.0014
603885,-0.9446
603886,-10.3682
603888,4.083399999999998
603889,5.6195
603890,-11.588499999999998
603895,0.1807
603896,-1.6031999999999995
603898,-3.4759
603899,10.6097
603900,-5.0715
603901,-7.4205
603903,-6.0285
603906,-5.566699999999999
603908,-4.9455
603909,-10.2498
603912,-25.4146
603916,-23.1457
603917,-11.4805
603918,-13.494000000000002
603919,-4.8631
603920,-5.8173
603922,-10.3037
603926,-7.9426999999999985
603928,-1.6563
603929,5.6312
603933,-3.8919
603936,-20.1246
603937,-8.2875
603938,1.6181
603939,3.114
603955,-9.454299999999998
603958,-21.872800000000005
603959,3.9688
603960,-9.7207
603963,-9.5134
603966,-9.6426
603968,3.3744000000000005
603969,9.2245
603970,-15.144000000000002
603976,-11.1598
603977,4.3301
603978,-6.2166
603979,-7.4215
603980,-4.6937
603985,-10.0852
603987,-4.2589000000000015
603988,-27.0998
603989,2.439
603990,-0.3760000000000001
603991,-12.5528
603993,13.4921
603996,-3.6739
603997,-1.6453
603998,-13.8813
603999,-6.1599
