code,rev
603326,-2.9331
603328,1.1982
603329,-7.9426
603330,1.8999
603331,-1.2463
603333,-2.99
603335,-5.8824000000000005
603336,-7.9312999999999985
603337,6.2516
603338,9.8707
603339,-4.4355
603345,12.5143
603348,-1.8689
603355,-1.7304
603356,-4.5281
603357,-3.0242
603358,0.0503
603359,4.625299999999998
603360,-1.4316
603363,-6.418699999999999
603365,-10.4895
603366,-4.7035
603367,-9.4138
603368,2.9011
603369,-9.1546
603377,0.1444
603378,2.2556
603380,-3.8571
603383,-3.8474
603385,-7.2257
603387,-7.030299999999999
603388,-7.5877
603389,3.402
603393,-0.5903
603396,-4.2074
603398,-5.52
603399,-18.5148
603416,-4.5044
603421,6.0488
603429,32.5253
603444,-4.9769
603456,-26.25
603458,4.0056
603466,2.2857
603477,-23.4853
603486,-9.4445
603488,3.1625
603496,1.1191
603499,-14.295
603500,1.2599
603505,-5.0858
603506,-11.6999
603507,-3.8007
603508,14.2479
603515,1.0484
603516,-4.6485
603517,-3.1095
603518,-3.1488
603519,-3.8961
603520,7.0962
603527,1.7084
603528,-3.7783
603533,-7.849199999999999
603535,-24.857
603536,0.0
603538,7.9868
603555,-7.509500000000001
603556,-3.6874
603557,-4.1075
603558,-3.7457
603559,-6.1472000000000016
603566,-1.518
603567,-1.4179
603568,-0.3953
603569,0.9104
603577,1.8929
603578,8.115499999999999
603579,-0.4288
603580,-3.2295
603585,4.6053
603586,-8.236699999999999
603587,-13.6045
603588,0.9595
603589,-6.1351
603595,-8.6573
603596,3.7331
603598,-1.2227
603599,-1.3502999999999998
603600,-7.7330999999999985
603601,-1.1416
603602,-12.4519
603603,4.831600000000001
603605,11.0197
603606,19.7581
603607,-5.3585
603608,1.4301
603609,-2.2246
603611,1.4655
603612,-11.1853
603615,-1.1438
603616,1.7756
603617,-3.7074
603618,2.2727
603619,-0.8315000000000001
603626,-2.5447
603628,-8.0642
603630,4.8148
603633,-0.4941
603637,6.0278
603638,8.916699999999997
603639,13.8202
603648,-7.063999999999999
603650,77.7726
603655,-6.5059000000000005
603656,3.6718
603658,-13.2185
603659,-15.057100000000002
603660,-12.4503
603661,-2.5616000000000003
603663,3.2366000000000006
603665,3.4167000000000005
603666,-14.4155
603667,2.1319999999999997
603668,-3.1780000000000004
603669,-4.9915
603676,-16.776300000000006
603677,-0.7638
603678,-2.9294
603679,3.9909
603680,4.8918
603683,-10.3651
603685,-1.1141
603686,0.3273
603688,-3.7202
603689,2.8029
603690,26.8507
603696,-32.0035
603698,3.6716000000000006
603699,-7.5966999999999985
603701,-3.5503
603703,3.4792000000000005
603707,-12.2742
603708,5.7754
603709,-5.729
603711,-1.0884
603712,-13.091
603716,-6.9051
603717,-1.4098
603718,-30.8844
603721,-7.5637
603722,-22.4625
603725,1.2216
603726,7.0091
603727,2.7686
603728,-5.6015
603729,-12.604000000000001
603730,-3.4892
603733,-8.8213
603737,-11.7403
603738,4.4676
603757,-7.345
603758,-10.1124
603766,5.8932
603767,-4.7619
603768,-0.0704
603773,-9.9041
603776,-10.5395
603777,-14.7043
603778,4.5187
603779,-4.4929000000000014
603787,3.2161000000000004
603788,-2.7192000000000003
603789,4.295
603797,0.06799999999999999
603798,-2.7997
603799,-0.4514
603800,-7.3062
603801,-8.971
603803,-6.1776
603806,-4.1345
603808,-6.3972
603809,-2.0568
603811,17.3165
603813,-11.9025
603816,-9.0192
603817,1.1194
603818,-13.095199999999998
603819,-5.9111
603822,-2.7979
603823,3.4682
603826,10.0825
603828,11.7371
603829,-8.9186
603833,-11.6208
603839,-11.0436
603843,-21.465999999999998
603848,-11.6083
603855,-4.3254
603856,22.7114
603858,-1.7294
603859,1.8551
603860,-3.3010000000000006
603861,-5.4342
603866,-2.4151
603868,15.6502
603869,12.1892
603871,-0.0924
603876,-4.063999999999999
603877,-10.9511
603878,2.0305
603879,0.5804
603881,-4.9691
603882,-10.2873
603883,-13.419900000000002
603885,-7.787199999999999
603886,7.0131
603887,7.8195
603888,-1.3049000000000002
603889,-0.2882
603890,1.8343000000000005
603895,-1.8615
603896,-13.0088
603897,0.5362
603898,-6.303400000000001
603899,-7.573400000000001
603900,-6.3555
603901,-9.9125
603903,6.183
603906,-2.4186
603908,-3.6491
603909,-2.0612000000000004
603912,-4.2821
603916,0.14320000000000002
603917,-6.039
603918,-1.4934999999999998
603919,3.1458
603920,-0.7639
603922,-10.0632
603926,-1.6775000000000002
603928,-4.7962
603929,2.4024
603933,-1.3087
603936,-2.576
603937,-4.1644
603938,6.624499999999999
603939,-3.3322000000000003
603955,-5.6567
603958,-0.8
603959,6.2046
603960,7.5933
603963,-2.2796
603966,4.7521
603968,2.995
603969,5.0162
603970,0.5889
603976,-2.3256
603977,-2.6286
603978,-3.2305
603979,7.7374
603980,-4.1975
603985,-0.8727
603986,5.916
603987,-2.4178
603988,6.7883
603989,-4.4059
603990,-0.7955
603991,-1.5337
603993,-6.8362000000000025
603996,10.0927
603998,-12.8655
603999,-1.0067
