code,rev
603688,27.6968
603689,3.7760000000000002
603690,11.8172
603696,-4.0498
603698,1.9385
603699,1.5423
603701,2.957
603703,22.2597
603707,8.8977
603708,7.649600000000001
603716,-0.7172
603717,-2.9655
603718,-2.9862
603721,-9.5596
603726,-2.0224
603727,3.0679000000000003
603728,7.0623000000000005
603730,-6.4319
603737,4.8839
603738,0.6092
603757,0.3303
603758,-6.0360000000000005
603766,5.3247
603767,4.5
603768,0.5495
603776,-28.7637
603777,-5.2871000000000015
603778,-9.9458
603779,-1.8598
603787,-8.3382
603788,-1.2597
603789,2.8739999999999997
603797,-4.2021
603798,-8.061300000000001
603799,11.4672
603800,14.3001
603801,-5.1677
603803,10.8761
603806,13.7942
603808,14.3197
603811,-2.14
603816,-3.8256
603817,-6.5824000000000025
603818,-5.3416
603819,5.360099999999999
603822,2.4869
603823,-2.8683
603825,-0.4409000000000001
603826,4.9112
603828,0.1859
603833,-2.6597000000000004
603838,5.3805
603839,-2.2485
603843,13.8462
603855,-9.543
603858,-2.6297000000000006
603859,-0.823
603860,-5.6738
603861,-10.9188
603866,4.3212
603868,7.4839
603869,-1.7957
603877,5.4825
603878,0.2452
603879,10.2577
603880,-18.0092
603881,-2.6423
603883,-3.2956
603885,-5.37
603886,-7.6454999999999975
603887,-0.2764
603888,-6.1777
603889,-0.2837
603896,1.2188
603898,-2.3476
603899,15.2186
603900,-0.7095999999999999
603901,-2.5
603903,-6.2218
603906,-9.9809
603908,-8.6892
603909,6.0624
603918,-2.6212
603919,3.1326
603920,-0.2312
603926,-5.6724000000000006
603928,-1.7280000000000002
603929,11.3586
603933,-2.7326
603936,5.292000000000002
603938,-9.7251
603939,1.9484
603955,-3.8444
603958,-3.4156
603959,19.5392
603960,3.5305000000000004
603966,-7.336799999999997
603968,2.4486
603969,-7.473300000000001
603976,-17.740699999999997
603978,6.0979
603979,-7.3063
603980,-8.0016
603985,-7.8574
603986,36.2552
603987,-4.3338
603988,0.2761
603989,3.6838
603990,4.1734
603991,0.4181
603993,4.1168999999999984
603996,-2.17
603997,-2.2030000000000003
603998,16.9336
603999,1.1905
