code,rev
300149,-3.4898
300150,-2.8112000000000004
300151,-4.7766
300152,40.0531
300153,-6.2808
300154,-1.8644
300155,-4.461
300156,-22.3242
300157,0.3766
300158,-6.201599999999999
300159,-9.9278
300160,-6.410299999999999
300161,13.7184
300162,-1.6768
300163,-2.4129
300164,-6.1111
300165,1.0714
300166,-13.769100000000002
300167,-4.6595
300168,-12.240799999999998
300169,64.4101
300170,-13.259000000000002
300171,-11.053699999999996
300172,-5.982899999999999
300173,-1.8116
300174,-11.2977
300175,0.9967
300176,-16.9736
300177,11.8355
300178,-23.842600000000004
300179,-3.7199
300180,-7.589899999999999
300181,2.6016
300182,-13.766700000000002
300183,6.9286
300184,70.669
300185,-7.619
300187,-10.5634
300188,-7.6323
300189,0.5141
300190,-6.1688
300191,5.3728
300192,4.442
300193,-2.7451
300194,-20.1011
300195,2.1445
300196,-8.9613
300197,-16.4216
300198,-21.325100000000006
300199,-7.235599999999999
300200,-1.9812
300201,0.0996
300202,-16.2621
300203,-13.0401
300204,-3.3053
300205,-5.6497
300206,-10.4302
300207,-17.1004
300208,-7.5931
300209,-4.4057
300210,2.8846
300211,5.7003
300212,-17.9104
300213,-3.2078
300214,-16.275699999999997
300215,-6.9069
300217,-9.6875
300218,2.2981000000000003
300219,-3.2010000000000005
300220,21.3791
300221,-5.7065
300222,-4.5063
300223,12.664700000000002
300224,32.232699999999994
300225,-7.2727
300226,-13.7402
300227,0.9477
300228,-17.246
300229,-13.195100000000002
300230,-16.243199999999998
300231,-6.8354
300232,-15.8218
300233,-4.680899999999999
300234,7.0698
300235,-2.0629
300236,-2.9175
300237,-3.8554
300238,23.125
300239,-3.6559
300240,-4.1413
300241,-19.5402
300242,-16.25
300243,-2.7497000000000003
300244,-16.233800000000002
300245,14.7264
300246,6.2456
300247,-9.1398
300248,-6.6194000000000015
300249,-6.8413
300250,-12.6254
300251,-10.4247
300252,-8.044
300253,-12.607399999999998
300254,-2.6994
300255,-17.0077
300256,1.4327
300257,-15.2913
300258,-1.2422
300259,-3.6939
300260,12.7197
300261,-6.020099999999999
300262,-9.0058
300263,-7.4336
300264,-1.5598
300265,3.9673
300266,-19.4004
300267,-23.248400000000004
300268,-15.837599999999998
300269,-9.5238
300270,-4.135299999999999
300271,-9.7071
300272,-2.5751
300273,-17.069200000000002
300274,-15.5462
300275,1.9547
300276,-10.9091
300277,5.142899999999999
300278,-17.5
300279,7.2071999999999985
300280,-16.0421
300281,1.1824
300282,12.7427
300283,7.8029
300284,-0.3683
300285,-1.218
300286,-6.6789999999999985
300287,-6.3525
300288,-9.9396
300289,-12.6722
300290,24.8521
300291,0.9983
300292,10.2222
300293,-3.2749
300294,-9.7528
300295,-9.1946
300296,-13.1403
300297,-11.7479
300298,-0.0794
300299,3.2659
300300,-13.4851
300301,5.9091
300302,11.6856
300303,-12.1762
300304,-5.6075
300305,8.4236
300306,-0.5767
300307,-0.4464
300308,-19.7406
300309,-2.0699
300310,8.0371
300311,-10.7191
300312,-1.958
300313,21.4286
300314,-5.1648
300315,-18.3575
300316,-1.875
300317,-13.0503
300318,-12.1739
300319,-3.9381
300320,-10.25
300321,1.975
300322,-12.2654
300323,-9.6639
300324,-16.666700000000002
300325,9.2943
300326,-13.7674
300327,0.614
300328,-2.0585
300329,-9.8857
300330,54.30930000000001
300331,5.6911000000000005
300332,-1.2295
300333,19.5228
300334,-6.7429999999999986
300335,-10.4022
300336,-12.2917
300337,-3.6496
300338,-15.8962
300339,-5.3729
300340,3.1897
300341,-19.4326
300342,6.4948000000000015
300343,-3.5278
300344,-6.4897
300345,27.9743
300346,15.5829
300347,0.1958
300348,-4.033600000000002
300349,-11.0
300350,-17.4211
300351,-17.1986
300352,-4.0
300353,2.193
300354,14.7692
300355,-9.187999999999999
300356,-6.6929
300357,15.951600000000004
300358,-11.113699999999998
300359,-11.8076
300360,-6.1702
300362,-13.4269
300363,4.3035000000000005
300364,-15.5303
300365,-2.5175
300366,9.6135
300367,-11.5865
300368,-6.9191
300369,-11.7772
300370,3.1401
300371,10.0858
300373,0.9697
300374,6.3682
300375,-18.7114
300376,-16.4983
300377,-13.5218
300378,-14.2012
300379,-1.3602
300380,-12.6154
300381,3.8668
300382,-9.8551
300383,-11.066300000000002
300384,-8.985499999999998
300385,-13.0917
300386,-4.288
300387,24.0437
300388,-12.0
300389,-12.9377
300390,-1.0152
300391,-13.1559
300392,-17.1843
300393,-5.4069
300394,-9.3792
300395,-2.5054
300396,-11.640199999999998
300397,4.9678
300398,1.6035
300399,7.005399999999999
300400,-16.8459
300401,19.0411
300402,-6.9170000000000025
300403,-5.1601
300404,5.9761
300405,6.4175
300406,-14.0217
300407,-3.99
300408,-4.694599999999999
300409,-18.6626
300410,2.4974
300411,-7.8801
300412,-3.3426
300413,-3.3019
300414,-10.1549
300415,-8.4088
300416,-6.6000000000000005
300417,-2.0115000000000003
300418,-17.243499999999994
300419,-3.1297000000000006
300420,-10.3834
300421,-23.9961
300422,-11.425999999999998
300423,-7.4848
300424,-6.3307
300425,-9.5986
300426,1.1204
300427,11.009200000000002
300428,0.6146
300429,-13.7844
300430,10.248399999999998
300431,-13.9706
300432,-15.196700000000002
300433,-16.6065
300434,-5.0647
300435,-25.7911
300436,-9.1513
300437,-9.4815
300438,-11.8557
300439,-3.6293
300440,-7.124999999999999
300441,-9.5604
300442,3.5036000000000005
300443,-5.3536
300444,-19.3443
300445,-2.3501
300446,-25.967199999999995
300447,-2.7076
300448,-16.862199999999998
300449,-1.8955
300450,-10.3232
300451,-14.685899999999998
300452,-3.0947000000000005
300453,-15.4843
300454,-10.6566
300455,0.2587
300456,4.9553
300457,-8.1855
300458,2.8124
300459,-35.40980000000001
300460,6.5192
300461,-3.34
300462,0.0
300463,0.0
300464,-6.0109
300465,-10.0462
300466,-12.9944
300467,-10.5991
300468,-6.421
300469,-5.994
300470,-11.2782
300471,-13.7852
300472,0.0
300473,-17.1176
300474,5.8809000000000005
300475,30.3929
300476,-9.9607
300477,-1.1627999999999998
300478,-3.7037
300479,-3.0206
300480,49.2579
300481,-8.5753
300482,3.2372000000000005
300483,-0.4314
300484,-6.8644000000000025
300485,-4.062799999999998
300486,-5.982899999999999
300487,-9.5166
300488,1.2915
300489,-9.954199999999998
300490,2.4623
300491,-5.5877
300492,-14.143599999999998
300493,26.6995
300494,-4.5694
300495,-2.2190000000000003
300496,-8.7563
300497,-12.2892
300498,-3.1788
300499,-6.4151
300500,-9.3043
300501,0.8911
300502,-17.5118
300503,-9.7612
300504,2.2062000000000004
300505,-4.6923
300506,-6.6927
300507,-4.1337
300508,8.1308
300509,-10.2288
300510,-8.053099999999999
300511,-0.9122
300512,-9.7722
300513,-3.0291
300514,-1.3433000000000002
300515,-7.889500000000001
300516,-2.7019
300517,-2.1419
300518,-8.8349
300519,-5.5411
300520,-6.9597000000000016
300521,-3.8643000000000014
300522,-0.232
300523,0.2536
300525,-3.2698000000000005
300526,21.6073
300527,1.0334
300528,-10.7399
300529,-1.4797
300530,-4.9351
300531,-9.2268
300532,-3.141
300533,-5.6245
300534,-9.224
300535,-0.2785
300536,2.99
300537,-13.8778
300538,0.478
300539,-10.0386
300540,0.2092
300541,4.5616
300542,7.774600000000001
300543,4.4221
300545,-1.6659999999999997
300546,-1.2789
300547,-14.7429
300548,-4.8011
300549,-3.1641000000000004
300550,-32.868
300551,-2.8641000000000005
300552,7.1128
300553,-0.9852
300554,-1.3849
300555,10.2081
300556,-6.944400000000001
300557,1.9044
300558,-1.0218999999999998
300559,-2.5766000000000004
300560,-3.5005
300561,21.7084
300562,-4.937200000000002
300563,0.6696
300565,-2.0744
300566,-18.6339
300567,-12.7748
300568,-16.0976
300569,-6.3592
300570,-11.7102
300571,-11.054000000000002
300572,-13.1211
300573,-14.816700000000004
300575,-22.4375
300576,7.2559
300577,-13.2245
300578,-11.6759
300579,-1.4579
300580,-6.6348
300581,7.9829
300582,-9.69
300583,-5.896000000000001
300584,-4.9324
300585,1.7260000000000002
300586,-12.6884
300587,-7.1299
300588,-2.2829
300589,1.8268
300590,-11.772200000000002
300591,-0.16
300592,18.8922
300593,2.8781
300595,9.5312
300596,-8.2951
300597,-3.4483
300598,26.1719
300599,-8.340399999999999
300600,-5.9211
300601,-1.9653
300602,-17.686300000000006
300603,1.1424
300604,-1.044
300605,-3.8727
300606,0.7250000000000001
300607,-8.2782
300608,-8.3468
300609,-9.601
300610,-5.015
300611,1.38
300612,-12.0445
300613,5.096399999999999
300615,8.2445
300616,-7.7883
300617,-4.3243
300618,-9.1219
300619,-3.8771
300620,-0.8607
300621,-0.6876
300622,-14.796400000000002
300623,7.8579
300624,3.8822
300625,-3.2414
300626,9.1463
300627,-1.2657999999999998
300628,-17.7507
300629,2.3099000000000003
300630,-1.2294
300631,9.2822
300632,-8.0803
300633,-2.344
300634,-6.057
300635,12.6574
300636,2.3207
300637,-13.1397
300638,-14.4006
300639,-10.7547
300640,2.8838
300641,-5.386
300642,-4.0476
300643,-0.765
300644,7.6435
300645,-12.0665
300647,6.8713
300648,-9.3225
300649,-10.491
300650,-2.1782
300651,45.59390000000001
300652,-1.6053000000000002
300653,31.4587
300654,-6.0745000000000005
300655,11.411600000000002
300656,9.7189
300657,-6.3997
300658,-15.3333
300659,5.1049000000000015
300660,2.9253
300661,10.1169
300662,1.1507999999999998
300663,3.8056
300664,0.09699999999999999
300665,3.2227
300666,6.2094000000000005
300667,13.594000000000001
300668,-7.7224
300669,0.5221
300670,-10.2647
300671,52.7636
300672,15.2335
300673,-14.2821
300674,30.491399999999995
300675,-7.109400000000001
300676,-9.8238
300677,-13.1217
300678,-7.4725
300679,-25.2998
300680,-3.7917
300681,-9.6858
300682,-8.9128
300683,-5.370800000000001
300684,-0.6437
300685,7.6938999999999975
300686,-9.4328
300687,-5.604299999999999
300688,-0.4715
300689,3.3904000000000005
300690,1.9313
300691,1.2464
300692,-6.651499999999999
300693,-6.4026
300694,0.8403
300695,-1.4556999999999998
300696,25.755700000000004
300697,2.9931
300698,-3.605
300699,-12.9473
300700,-6.5197
300701,1.2093
300702,2.9353
300703,-4.0999
300705,-6.0391
300706,14.8654
300707,2.9197000000000006
300708,28.7476
300709,6.4262
300710,5.2224
300711,4.2879000000000005
300712,-3.4906
300713,-1.344
300715,-13.4632
300716,8.4121
300717,-0.0629
300718,8.3425
300719,14.0871
300720,0.5217
300721,-6.1956
300722,9.5726
300723,3.6629
300724,-0.034
300725,-5.467200000000001
300726,17.2175
300727,-1.6721
300729,-5.4891
300730,7.8932
300731,-2.7397
300732,-12.0906
300733,-3.4395
300735,-12.2641
300736,0.4959000000000001
300737,-8.0119
300738,-11.4396
300739,4.5348
300740,-3.6735
300741,-7.710599999999999
300742,-7.6427999999999985
300743,-8.7562
300745,-7.773300000000001
300746,5.5097
300747,-6.852000000000001
300748,183.2068
300749,13.3869
300750,-12.9388
300751,-21.4637
300752,6.4240999999999975
300753,-3.505
300755,-14.0494
300756,-2.4072
300757,1.4181
300758,5.8903
300759,1.4566
300760,5.4388
300761,16.592499999999998
300762,11.623399999999998
300763,3.6516
300765,-2.2325
300766,-11.0759
300767,1.6811000000000005
300768,4.3741
300769,-5.8805
300770,16.3975
300771,-7.244600000000001
300772,91.9014
300773,-5.1897
600000,-7.0175
600004,2.8215
600006,-12.2807
600007,-7.2653
600008,-10.4859
600009,-2.1096
600010,3.5294
600011,-3.7037
600012,-5.9361000000000015
600015,-6.4838
600016,-4.5313
600017,-10.4956
600018,-6.1958
600019,-5.1604
600020,12.8492
600021,-3.6005000000000003
600022,-5.617999999999999
600023,-1.6878
600025,-1.2225
600026,-9.7242
600027,-5.5422
600028,-4.4014
600029,-15.2123
600030,-12.6302
600031,-1.4694
600033,-2.9499
600035,0.2793
600036,-0.6967
600037,-5.5147
600038,-1.9516
600039,-5.8047
600048,-6.152699999999999
600050,-11.0945
600051,-3.0075000000000003
600052,-8.3086
600053,2.5743
600054,-11.0244
600055,-14.845
600056,-8.160499999999999
600057,-8.634500000000001
600058,22.0663
600059,18.5897
600060,-12.923699999999998
600061,-11.1591
600062,-9.8878
600063,-14.3505
600064,-3.5965
600066,-9.021
600067,-1.9108
600068,-9.1043
600069,-17.177899999999998
600070,-16.328599999999998
600071,-9.2764
600072,-4.6647
600073,-10.4673
600075,-11.6358
600076,-11.8012
600077,-9.0909
600078,-1.4388
600079,-14.2128
600080,-10.7471
600081,-18.8719
600082,0.2096
600083,-6.057100000000001
600084,-17.2794
600085,-6.256
600086,-7.936499999999999
600088,-15.317900000000002
600089,-7.115100000000001
600090,-17.8322
600091,-4.902
600093,-14.7258
600094,7.957999999999998
600095,14.000000000000002
600096,-8.6083
600097,-5.3619
600098,-0.9724
600099,-4.7677
600100,-4.5149
600101,-6.6964
600103,-4.4025
600104,-12.5274
600105,-16.3399
600106,-7.3491
600107,-13.666199999999998
600108,7.3394
600109,-11.0029
600110,-8.0235
600111,27.8481
600112,-38.6957
600113,-4.7859
600114,-4.4077
600115,-12.4269
600116,-7.936499999999999
600117,3.2432000000000003
600118,2.2984
600119,-27.8034
600120,1.3906
600121,-9.2437
600122,-17.8313
600123,-6.9231
600125,-12.25
600126,-0.5769
600127,31.0249
600128,-3.0266
600129,-3.3480000000000003
600130,3.0769
600131,-11.4668
600132,20.783800000000006
600133,-3.698
600135,0.0
600136,-1.9383
600137,-4.2638
600138,-11.6783
600139,-18.0
600141,-7.4824
600143,-7.1153999999999975
600146,32.7869
600148,-10.0413
600149,-13.7982
600150,-15.9151
600151,-2.773
600152,-2.2936
600153,-8.930399999999997
600155,7.2617
600156,-11.0169
600157,-11.5942
600158,3.5185
600159,-8.1699
600160,-9.1811
600161,5.8729999999999976
600162,-9.375
600163,8.0
600165,-18.7377
600166,-13.3829
600167,-8.0533
600168,-1.1111
600169,-4.3011
600170,-2.0942
600171,9.1481
600172,-11.7647
600173,-8.805
600175,-26.2599
600176,-13.1651
600177,-0.7338
600178,-5.7407
600179,-39.159
600180,-21.9464
600182,-1.5650999999999995
600183,6.5561000000000025
600184,-4.974
600185,-9.3439
600186,-30.6931
600187,-10.8974
600188,-6.8996
600189,-4.1126
600190,-5.8824000000000005
600191,14.9254
600192,-14.5975
600193,-5.4913
600195,5.6511
600196,-14.9828
600197,1.4552
600198,6.4428
600199,-5.6686
600200,-8.4615
600201,-8.1468
600202,-4.2308
600203,1.7296000000000002
600206,44.4747
600207,-8.1374
600208,-14.6893
600209,-27.3913
600210,-2.3529
600211,-14.665599999999998
600212,-14.957300000000002
600213,-6.1497
600215,-0.9337
600216,2.0251
600217,-0.9159999999999999
600218,-20.9251
600219,-8.3665
600220,-4.347799999999999
600221,-8.2192
600222,-11.1732
600223,-3.0534
600225,1.0782
600226,-27.1523
600227,-11.2717
600228,-4.89
600229,-7.2334999999999985
600230,-17.7222
600231,5.1899
600232,-6.2304999999999975
600233,0.7513
600234,-20.933000000000003
600235,-4.0519
600236,2.027
600237,-0.2398
600238,-10.2793
600239,-30.5288
600240,-57.9545
600241,-5.1005
600242,-10.7623
600243,-4.4586
600246,-4.941199999999999
600247,-23.2925
600248,-5.555599999999999
600249,-5.9917
600250,-4.9689
600251,12.9663
600252,-8.049500000000002
600255,-8.0569
600256,-8.3951
600257,1.7717
600258,-18.3704
600259,21.1836
600260,-17.0965
600261,-17.1233
600262,-10.0556
600265,2.6855
600266,-8.7687
600267,-19.9827
600268,6.0403
600269,-7.0539000000000005
600271,-9.9294
600272,-2.2727
600273,-10.5447
600275,-15.6863
600276,-5.4601
600277,-43.3333
600278,-2.6068
600279,-10.0569
600280,-13.4571
600281,8.928600000000003
600282,-12.4402
600283,-7.8862
600284,2.3224
600285,-6.4034
600287,-11.7414
600288,25.2815
600289,-27.3239
600290,-6.4348
600291,-12.3842
600292,-7.8704
600293,-9.3886
600295,-8.8398
600297,-11.5152
600298,4.9462
600299,-13.4413
600300,3.3233
600301,-2.8571
600302,1.4363
600303,-6.3953
600305,11.1196
600306,9.5105
600307,-6.451599999999999
600308,-10.8268
600309,-11.4747
600310,-5.7836
600311,0.2786
600312,-7.2215
600313,51.43879999999999
600315,-6.556299999999999
600316,6.2128
600317,-6.0932
600318,-12.8297
600319,-0.7920999999999999
600320,-10.731700000000002
600321,-13.1004
600322,-15.1648
600323,-1.4348
600325,-4.717
600326,-8.2432
600327,-5.3678
600328,-2.2883
600329,-7.9395000000000024
600330,10.3862
600331,6.3636
600332,-14.9483
600333,0.1815
600335,-11.1549
600336,-1.0437999999999998
600337,2.3211000000000004
600338,43.9793
600339,-1.1547
600340,-5.697000000000001
600343,-0.1978
600345,-4.833699999999999
600346,-3.6558
600348,-8.6262
600350,-3.252
600351,-15.5556
600352,-18.4146
600353,7.7348
600354,81.17649999999998
600355,-3.7647
600356,-11.7998
600358,-7.311799999999999
600359,15.1923
600360,17.1681
600361,-8.971599999999997
600362,-3.0007
600363,-5.1363
600365,-12.9663
600366,33.4333
600367,1.2285
600368,5.2846
600369,-11.0687
600370,-18.8312
600371,60.0
600372,-2.0261
600373,-4.9435
600375,-7.8324000000000025
600376,-0.1106
600377,6.0516
600378,3.8516
600379,-7.8801
600380,-5.1370000000000005
600381,-9.4595
600382,0.8687
600383,-4.4518
600385,-7.2345000000000015
600386,-6.919600000000001
600387,-5.7579
600388,4.4444
600389,-2.9887
600390,-11.804200000000002
600391,2.1813
600392,21.8935
600393,9.6447
600395,-3.2095
600396,-6.5326999999999975
600397,0.0
600398,0.1103
600399,-22.25
600400,-7.6923
600401,-41.3793
600403,-5.6338
600405,-5.7803
600406,-8.1786
600408,-14.0468
600409,-11.5152
600410,5.465
600415,-6.976699999999999
600416,6.5749
600418,-12.3103
600419,-5.6424
600420,-9.7707
600421,-8.4435
600422,-16.360500000000002
600423,-12.972999999999999
600425,-2.9268
600426,-7.1382
600428,-8.2707
600429,-0.531
600433,-13.3184
600435,0.2167
600436,-6.7650000000000015
600438,9.0399
600439,-5.7057
600444,-4.6875
600446,-19.6898
600448,-3.0086000000000004
600449,-2.5316
600452,-12.7564
600455,0.3114
600456,-5.7427
600458,-12.3077
600459,-7.2086999999999986
600460,17.7885
600461,-5.745299999999999
600462,-25.0
600463,35.030300000000004
600466,-11.2069
600467,-1.0989
600468,2.946
600469,2.4948
600470,-12.024000000000001
600475,-6.2257000000000025
600476,36.3041
600477,-13.203499999999998
600478,-7.2464
600479,-9.2831
600480,-4.5455000000000005
600481,-7.2115
600482,-6.3025
600483,-9.0503
600486,-11.0795
600487,-21.0657
600488,-4.2358
600489,2.0151
600490,-12.0
600491,-7.1038000000000014
600493,-3.9823
600495,-7.5697
600496,-6.547599999999999
600497,2.6
600498,-9.5596
600499,-10.5578
600500,-10.0
600501,-0.7918999999999999
600502,6.7538
600503,-8.747
600505,-13.9535
600506,4.8193
600507,-24.8784
600508,-5.0718
600509,0.6224000000000001
600510,-3.6419
600511,-7.4507
600512,-15.727
600513,-5.291
600515,-21.9554
600516,-14.776
600517,-11.251400000000002
600518,-56.0797
600519,-8.6242
600520,18.9358
600521,-7.1476
600522,-12.7219
600523,9.9927
600525,8.0479
600526,6.2
600527,-5.6
600528,-10.7877
600529,0.0
600530,31.1765
600531,8.7054
600532,-3.6430000000000002
600533,2.3936
600535,-16.2409
600536,16.4848
600537,8.5561
600538,-1.4467
600539,-10.5756
600540,5.4705
600543,-4.2076
600545,-5.317799999999999
600546,2.1442
600547,6.5821000000000005
600548,2.3669
600549,14.5849
600550,-9.3394
600551,-4.8304
600552,-1.004
600555,-6.493500000000001
600556,4.7809
600557,8.797
600558,-8.974400000000003
600559,-8.915
600560,-4.2813
600561,-3.8292
600562,-0.1905
600563,-1.4971
600565,-11.035999999999998
600566,-5.5402
600567,-5.8496000000000015
600568,-14.5522
600569,-6.6066
600570,-2.0325
600571,-6.4769000000000005
600572,-21.5951
600573,-1.7156999999999998
600575,5.4545
600576,-8.9027
600577,-8.215300000000001
600578,-8.7977
600579,-9.901
600580,-4.5778
600581,-4.9383
600582,-9.6859
600583,1.2216
600584,21.1601
600585,-1.0013
600586,-4.5045
600587,4.107799999999999
600588,-5.1979999999999995
600589,-1.7682
600590,-6.1711
600592,24.0084
600593,-24.5497
600594,-16.8992
600595,-31.2796
600596,-10.8367
600597,-0.0952
600598,17.9704
600599,10.5508
600600,-4.6863
600601,5.9347
600602,-14.359000000000002
600603,-8.6614
600604,3.0642000000000005
600605,-2.2814
600606,-10.174
600608,-2.1368
600609,-14.623699999999998
600611,-1.8987
600612,-8.010700000000002
600613,-0.2813
600614,-51.2681
600615,-34.9367
600616,10.583900000000002
600617,15.4529
600618,-11.0151
600619,-3.5388999999999995
600620,-17.752100000000006
600621,-10.981800000000002
600622,-18.8634
600623,-12.4579
600624,20.094800000000006
600626,-0.7895000000000001
600628,-1.2465
600629,-3.2129000000000003
600630,-4.332599999999999
600633,-4.9
600634,-24.1877
600635,12.1306
600636,-17.147100000000002
600637,-10.4846
600638,-12.5392
600639,-7.1938
600640,-16.4542
600641,-1.7133000000000005
600642,5.714299999999999
600643,-12.1129
600644,-12.8531
600645,-10.45
600647,-3.0343
600648,-4.7872
600649,-12.982
600650,-4.3697
600651,-10.8747
600652,-35.53010000000001
600653,-7.258099999999999
600654,-13.3028
600655,-13.6458
600657,-13.375799999999998
600658,-10.4651
600660,-10.1115
600661,5.1370000000000005
600662,-1.4467
600663,0.1507
600664,-13.6268
600665,-5.1765
600666,-58.5799
600667,10.3803
600668,-9.7927
600671,-21.2304
600673,-9.3819
600674,1.693
600675,-7.5472
600676,-5.839400000000001
600677,19.5596
600678,-10.7739
600679,17.381300000000003
600681,-9.6552
600682,-30.7941
600683,-6.2622
600684,-11.674000000000001
600685,-11.1331
600686,-17.7827
600687,-36.5188
600688,2.1442
600689,-2.2321
600690,-7.4505
600691,-11.0345
600692,-3.4568000000000003
600693,-5.714299999999999
600694,-5.3668
600695,-4.4577
600696,19.697
600697,-6.2406
600698,-28.49
600699,-20.7958
600701,3.5294
600702,-10.6644
600703,-17.9173
600704,-1.3841
600705,-6.0554
600706,-9.1633
600707,-7.5047000000000015
600708,-2.2082
600710,-14.800000000000002
600711,-4.812799999999998
600712,-15.9858
600713,-6.9672
600714,-2.5373
600715,-15.4176
600716,-13.675199999999998
600717,-7.6549
600718,-8.2172
600719,-8.5664
600720,6.2944
600721,-6.5026
600722,-5.9871
600723,-1.5827
600724,-3.6765
600725,-11.3772
600726,-11.7925
600727,-6.4336
600728,-3.5156
600729,-16.3037
600730,2.0934
600731,-3.2624
600732,6.867000000000001
600733,-9.2688
600734,43.8451
600735,-13.6475
600736,6.4356
600737,-12.2492
600738,-5.814
600739,-10.3107
600740,-6.947399999999999
600741,-14.6621
600742,-13.6641
600743,-10.4377
600744,-2.9762
600745,5.117
600746,-14.713900000000002
600747,-20.2797
600748,-0.0979
600749,-10.422
600750,-7.986499999999999
600751,-16.8831
600753,-6.0541
600754,-8.416799999999999
600755,-6.115499999999999
600756,10.8705
600757,-7.7029
600758,-18.7324
600759,-15.0943
600760,-5.3094
600761,-9.6892
600763,4.3737
600764,-3.7783
600765,-5.324400000000002
600766,6.5469
600767,-13.0973
600768,4.8295
600769,-22.2063
600770,8.254
600771,-16.8764
600773,-2.6135
600774,-1.2589
600775,-1.9377
600776,1.6239
600777,-12.7572
600778,-15.8556
600779,-6.7474000000000025
600780,-5.714299999999999
600781,-15.250999999999998
600782,-14.6465
600783,-1.6309999999999998
600784,1.845
600785,-1.5466999999999995
600787,-9.92
600789,-7.849500000000001
600790,-8.7167
600791,-7.3009
600792,-4.1975
600793,-7.9581
600794,-10.6406
600795,-7.011100000000001
600796,-0.34840000000000004
600797,5.930499999999999
600798,-15.1376
600800,0.0
600801,-0.037000000000000005
600802,-6.992999999999999
600803,-8.774999999999999
600804,-14.752399999999998
600805,-4.9505
600807,-17.110300000000002
600808,-2.2989
600809,-1.5844999999999998
600810,-18.9136
600811,-5.8524
600812,-7.7895
600814,-8.1739
600815,0.0
600816,-7.0397
600817,-5.225700000000002
600818,-6.4302
600819,-6.4762
600820,-7.2464
600821,-4.6083
600822,-2.1722
600823,-10.0592
600824,-5.0633
600825,-3.0853
600826,-13.7207
600827,-8.5044
600828,-13.1206
600829,-6.0927
600830,-2.3772
600831,-1.2440000000000002
600833,-4.0268
600834,5.0323
600835,-2.3641
600836,-7.8431
600837,-13.4478
600838,-1.1173
600839,-4.9383
600841,-5.187
600843,-3.2745999999999995
600844,-0.2545
600845,-11.8501
600846,-6.6386
600847,-8.3075
600848,-1.6184
600850,1.1995
600851,-10.0985
600853,-9.555599999999998
600854,-5.6075
600855,5.6476
600856,-21.2871
600857,1.507
600858,-10.815599999999998
600859,-17.4932
600860,-5.9896
600861,-7.8502
600862,0.9667
600863,-8.1761
600864,-19.6658
600865,-9.4067
600866,-9.4444
600867,-4.3038
600868,-16.075699999999998
600869,-10.331400000000002
600870,-15.534
600871,3.7736
600872,7.434099999999999
600873,-8.7209
600874,-7.494099999999999
600875,-13.8796
600876,-10.7253
600877,-12.5
600879,-2.0376
600880,-4.5783
600881,-11.1111
600882,-18.1818
600883,-0.4249
600884,-8.793800000000001
600885,-5.2929
600886,-2.7194
600887,-3.1935000000000007
600888,-3.2945999999999995
600889,-7.6087
600890,-11.7403
600891,-44.702
600892,5.2632
600893,-3.3237
600894,-5.3595000000000015
600895,-1.2352
600896,0.3724
600897,-4.5912
600898,-6.1433
600900,4.9793
600901,-8.8889
600903,1.8201
600908,-9.6724
600909,-7.6462
600917,-8.6675
600919,-1.0899
600926,-7.545
600928,-8.478299999999999
600929,7.5333999999999985
600933,-8.4475
600936,-5.4348
600939,-7.3034
600958,-8.2363
600959,-10.9127
600960,-10.5145
600961,7.0838
600962,-7.646499999999999
600963,-12.0643
600965,-0.8173999999999999
600966,-5.162999999999999
600967,-4.025
600969,-6.7105
600970,-9.6286
600971,-7.7722
600973,-7.5341999999999985
600975,-4.0389
600976,-10.7045
600977,-16.130799999999994
600978,-13.8568
600979,-2.603
600980,49.8384
600981,-6.1024
600982,-5.464500000000001
600983,-12.2349
600984,-6.528200000000001
600985,-11.3426
600986,-14.2285
600987,-8.4076
600988,23.5577
600990,-0.5208
600992,-3.3918000000000004
600993,-0.2312
600995,-5.1251
600996,8.5153
600997,-4.8706
600998,-16.878999999999998
600999,-11.8083
601000,-6.0403
601001,-8.3665
601002,-5.6164
601003,-4.6784
601005,-5.365900000000001
601006,-1.8779
601007,-0.5775
601008,-6.311599999999999
601009,-4.1522000000000014
601010,1.4085
601011,-7.739
601012,4.978
601015,-6.4706
601016,-2.7875
601018,-13.4019
601019,-6.0459000000000005
601020,3.4549000000000003
601021,4.4989
601028,11.3949
601038,20.6963
601058,-9.6677
601066,-1.5411
601068,15.2411
601069,2.6608
601086,-4.223000000000001
601088,-6.6023
601098,4.0032
601099,-13.7157
601100,5.2247
601101,-11.1111
601106,-9.8266
601107,-0.7126
601108,-8.622200000000001
601111,-16.6502
601113,-12.9366
601116,-11.768499999999998
601117,-2.2544
601118,-0.578
601126,-4.32
601127,-16.7344
601128,-11.2745
601137,10.9714
601138,-11.284
601139,-5.7823
601155,-2.8269
601158,0.3425
601162,8.5882
601163,-6.6812
601166,-11.7972
601168,0.3322
601169,-8.9482
601177,-6.482400000000001
601179,-7.4813
601186,-13.284100000000002
601188,-3.9755
601198,-11.9245
601199,-4.2184
601200,-9.824
601208,-4.5082
601211,-14.6575
601212,3.9024
601216,-10.4683
601218,-5.864199999999999
601222,-14.2857
601225,-3.2151
601226,-9.8765
601228,-11.5632
601229,-11.128699999999998
601231,-6.2387
601233,-18.6089
601238,-13.2906
601258,-18.1208
601288,-2.1277
601298,-6.8208
601311,-4.0702
601318,-6.9686
601319,5.4715
601326,-10.8586
601328,-4.7923
601330,-5.3075
601333,-7.8947
