code,rev
601866,-4.5614
601869,-1.6522
601872,9.0
601877,-2.2852
601878,5.9955
601880,2.8986
601881,21.8164
601882,-0.9044
601886,-3.5278
601888,15.2604
601890,2.1277
601898,0.6289
601899,16.0
601900,2.4811
601901,-0.8368
601908,-2.514
601918,-1.5974000000000002
601919,5.020899999999998
601928,-0.4932
601929,-2.0161
601933,5.306100000000002
601939,6.5903
601949,-0.6116
601952,0.7873999999999999
601958,0.7519
601965,3.9161
601966,3.4689
601968,-7.4597
601969,6.9091
601975,-21.5159
601985,0.7245999999999999
601988,1.1340000000000001
601989,8.382100000000001
601990,-14.7893
601991,-2.5237
601992,3.0137
601996,-1.9108
601997,-2.7216000000000005
601998,3.2872000000000003
601999,-0.9646
603000,-5.6114
603001,1.7544
603002,-2.1602
603003,4.5169
603005,-0.8493
603006,-7.8723
603007,-4.0541
603008,1.2856
603009,-2.1029
603010,-4.7251
603011,0.3817
603012,7.1012
603013,1.1809
603015,0.419
603016,-10.486199999999998
603017,-0.2313
603018,4.6218
603019,-8.091099999999999
603020,0.8642000000000001
603021,-5.0713
603022,4.4353
603023,0.7245999999999999
603025,0.4907
603026,-12.995999999999999
603027,35.0113
603028,2.069
603029,2.8393
603030,-5.0
603031,5.0769
603032,-9.7458
603033,-1.9864
603035,-1.1236
603036,-3.3787
603037,1.9829
603038,-1.9523
603039,18.1341
603040,5.692500000000001
603041,-0.2424
603042,12.4715
603043,8.8098
603045,-18.2938
603050,-2.1133
603055,0.3875
603056,-2.5954
603058,-1.771
603059,5.9552000000000005
603060,11.3752
603063,9.8515
603066,1.2466
603067,-1.6128999999999998
603068,1.7193
603069,1.0448000000000002
603076,4.752
603077,2.1505
603078,-17.7679
603079,-8.6971
603080,-4.5063
603081,1.8489
603083,7.1724
603085,-3.7409
603086,-6.442100000000001
603088,3.2712
603089,1.1838
603090,-1.7105
603096,-6.8225
603098,16.076300000000003
603099,5.9653
603100,-1.0764
603101,-18.5012
603103,-6.605599999999999
603105,-17.6208
603106,37.4272
603108,0.8579999999999999
603110,6.743099999999999
603111,5.341900000000001
603113,-3.4181000000000004
603116,2.6316
603117,-4.4186000000000005
603118,3.6954
603121,-12.1325
603123,1.5
603126,3.6101
603127,5.7739
603128,-9.4412
603129,2.8066000000000004
603131,0.9038
603133,6.6781
603136,-6.043699999999999
603138,5.8206
603139,2.3741
603156,13.3252
603157,-3.4431000000000003
603158,-1.7651
603159,-2.2707
603160,23.5535
603161,2.4596
603165,10.088
603166,-7.971
603167,0.1914
603168,0.0
603169,29.1815
603177,14.09
603178,0.10169999999999996
603179,-3.5022000000000006
603180,0.4286
603181,10.4911
603183,-0.5404
603185,-4.2812
603186,8.2411
603187,-7.371799999999999
603188,0.3836
603189,-2.6124
603192,-3.4822000000000006
603196,-1.5590000000000002
603197,-3.0746
603198,8.3867
603199,10.1278
603200,4.4409
603203,6.6187
603208,12.7005
603214,-2.7063
603218,5.1491
603220,-15.6297
603222,15.484800000000002
603223,1.0605
603225,-0.4781000000000001
603226,-1.0791
603227,-0.5195
603228,11.0772
603229,0.5027
603232,20.21
603233,-1.9180000000000001
603238,0.8745999999999998
603239,0.5440999999999999
603258,58.6105
603259,9.4444
603260,-3.9396
603266,-14.727
603267,-4.5825
603268,-8.1944
603269,2.9124
603277,2.8632
603278,-19.7802
603283,29.4263
603286,1.3963
603288,4.7904
603289,-9.4166
603297,-7.8679999999999986
603298,-3.9454
603299,0.7396
603300,-8.6957
603301,-6.8935
603303,-3.4557
603305,-2.7258
603306,-7.4274
603308,0.2064
603309,-3.983000000000001
603311,2.1739
603313,1.8113
603315,-5.972
603316,8.8089
603317,12.1011
603318,-6.3559
603319,0.46299999999999997
603320,-32.0469
603321,0.9602
603322,10.945999999999998
603323,2.0428
603326,6.468999999999999
603327,19.2486
603328,1.4822
603329,-4.2654000000000005
603330,0.4151
603331,2.8518000000000003
603332,-7.4632
603333,7.8652
603335,2.4857
603336,-1.5676
603337,-5.3226
603338,17.5375
603339,1.8543
603345,10.443699999999998
603348,-8.829400000000003
603351,-8.2804
603355,2.6925
603356,0.0805
603357,-2.5661
603358,1.2545000000000002
603359,0.2345
603360,0.5988
603363,-18.7791
603365,2.8208
603366,-2.0305
603367,-6.3513
603368,-4.7233
603369,13.9297
603377,-7.8571
603378,-6.4834000000000005
603379,-10.6699
603380,6.287999999999999
603383,19.7281
603385,2.4915
603386,12.4125
603387,0.7463
603388,13.718699999999998
603389,-0.8751
603393,-11.8644
603396,-3.9914
603398,-7.4405
603399,-13.4615
603416,-2.4254
603421,-20.4731
603429,10.3448
603444,2.4195
603456,2.8325
603458,-2.8555
603466,9.6636
603477,0.26180000000000003
603486,-0.2334
603488,0.1198
603496,2.9812000000000003
603499,-7.7551
603500,4.0529
603501,30.73810000000001
603505,-0.6828
603506,-8.6272
603507,-2.9331
603508,-3.2987
603515,0.2456
603516,9.987
603517,13.3649
603518,-2.5343
603519,-10.4308
603520,12.2421
603527,0.5445
603528,0.8065000000000001
603533,2.0151
603535,1.3441
603536,7.0833
603538,1.7086
603555,-4.7706
603556,-0.2105
603557,9.291
603558,-3.4406
603559,8.250700000000002
603566,-5.3125
603567,4.3695
603568,10.9278
603569,0.7826000000000002
603577,0.4971
603578,-0.6104
603579,3.6778
603580,7.1153
603583,3.3642
603585,-0.4878
603586,10.6501
603587,-2.4453
603588,12.5527
603589,12.6421
603590,2.1525
603595,-5.2151
603596,-9.2857
603598,0.4768
603599,1.2422
603600,5.016
603601,10.096799999999998
603602,1.9903
603603,3.7356
603605,5.6851
603606,-0.3448
603607,8.670499999999999
603608,-3.4005
603609,-13.7114
603611,-1.3009
603612,-9.6965
603615,12.4864
603616,-2.2094
603617,4.6827
603618,11.5207
603619,16.467399999999998
603626,3.1526
603628,-11.5258
603629,-6.7619
603630,0.27530000000000004
603633,-2.0322
603636,0.7014
603637,2.9101
603638,12.3876
603639,-3.7708
603648,1.913
603650,-8.581
603655,-7.617400000000001
603656,-2.5641000000000003
603657,-7.6559
603658,4.67
603659,2.1064
603660,8.2231
603661,-2.3852
603663,-18.2298
603665,0.3306000000000001
603666,4.9041
603667,-2.0713
603668,-20.4026
603669,-3.5242000000000004
603676,5.3977
603677,-3.6496
603678,-2.1739
603679,-1.9418
603680,1.7475999999999998
603681,-15.8276
603683,2.9501
603685,-3.1596
603686,71.301
603688,-1.2539
603689,-0.7111000000000001
603690,0.8948999999999998
603693,-7.877499999999999
603696,14.941300000000002
603697,-16.762
603698,-2.2054
603699,-5.511799999999999
603700,-8.215499999999999
603701,-5.0196
603703,4.721
603706,-13.2359
603707,3.94
603708,7.5658
603709,-18.6787
603711,9.2283
603712,-2.5641000000000003
603713,-15.6659
603716,-3.8181
603717,6.6438
603718,1.6117
603721,12.5
603722,-8.942400000000003
603725,-2.0487
603726,0.9441
603727,-12.2788
603728,-4.4919
603729,-0.2411
603730,6.589500000000001
603733,-2.986
603737,11.553499999999998
603738,63.6709
603739,-30.9493
603757,2.6093
603758,7.3043
603766,0.7212000000000001
603767,1.6063999999999998
603768,0.4310000000000001
603773,-5.8965
603776,1.2456
603777,11.8431
603778,-1.4286
603779,4.1543
603787,19.9041
603788,0.212
603789,13.367399999999998
603790,-8.7237
603797,38.1244
603798,0.9458
603799,-3.1254000000000004
603800,-1.1949
603801,4.1096
603803,10.3797
603806,5.6067
603808,0.6592
603809,-8.4731
603810,-4.0676
603811,8.6366
603813,-2.2448
603816,2.9241
603817,10.8727
603818,4.3956
603819,1.278
603822,-3.0608
603823,2.905
603825,12.7935
603826,-7.142899999999999
603828,-6.4007000000000005
603829,3.7915
603833,-5.0219
603838,3.2223
603839,9.9044
603843,6.711399999999999
603848,-18.1718
603855,2.331
603856,-3.2258
603858,0.5855
603859,0.3539
603860,1.6111
603861,-0.049400000000000006
603866,3.7618
603868,4.2332
603869,-1.6216000000000002
603871,-1.5064
603876,-9.341000000000001
603877,-4.609700000000001
603878,-5.6092
603879,-5.3769
603880,4.6237
603881,1.3376
603882,6.0278
603883,2.7407
603885,5.052099999999999
603886,9.0361
603887,4.7297
603888,-3.0126
603889,-2.0364
603890,-0.08900000000000001
603895,4.0101
603896,-1.4222
603897,-5.841100000000001
603898,0.6083
603899,4.8653
603900,4.5647
603901,3.0341000000000005
603903,12.4172
603906,3.0748
603908,16.354000000000006
603909,-27.77780000000001
603912,2.4188
603916,0.7812999999999999
603917,-1.855
603918,3.6337
603919,8.0
603920,2.1567
603922,2.8402
603926,1.7155
603928,4.014900000000001
603929,-7.7416
603933,7.539
603936,3.3639999999999994
603937,-3.5283999999999995
603938,-7.0246
603939,12.2485
603955,2.7577
603956,-22.0249
603958,-0.6265999999999999
603959,3.5971
603960,10.4411
603963,3.06
603966,-7.568999999999999
603967,-15.7627
603968,8.283999999999999
603969,-2.3256
603970,-5.8189
603976,1.2634
603977,4.5936
603978,13.1955
603979,-0.4103
603980,-8.0896
603982,-16.9516
603985,0.2566
603986,12.9529
603987,4.1908
603988,1.2093
603989,1.7507
603990,4.2367
603991,-0.7006999999999999
603993,0.9926
603996,-13.333299999999998
603997,1.9815
603998,-16.7048
603999,2.0544999999999995
