code,rev
603985,-9.1773
603986,-8.623600000000001
603987,-9.715
603988,-1.6677000000000002
603989,-5.0714
603990,-11.2803
603991,-13.2455
603993,42.8854
603996,-7.543899999999999
603997,-21.3552
603998,-5.9163
603999,-13.2616
