code,rev
601225,1.1932999999999998
601226,-1.4815
601228,-1.5788999999999995
601229,-1.5005000000000002
601231,10.0955
601233,-3.2501999999999995
601236,7.1273
601238,2.785
601258,8.7719
601288,-0.5495
601298,-7.7904
601311,0.2225
601318,-5.1067
601319,-22.924
601326,-4.3210000000000015
601328,-1.7825
601330,-3.871
601333,-4.2071
601336,-6.705800000000001
601339,-6.9377999999999975
601360,-8.2707
601366,-2.8932999999999995
601368,-3.6207
601369,0.4785
601375,-3.9175
601377,-2.9781000000000004
601388,-3.2432000000000003
601390,-1.9097
601398,-2.0305
601500,-2.3451
601515,-6.259099999999999
601518,-2.682
601519,-6.233099999999999
601555,-6.1606
601558,1.9417
601566,0.6375
601567,-0.299
601577,-3.1674
601579,-1.0539
601588,-5.8824000000000005
601595,-3.9683
601598,-1.6746
601599,9.3645
601600,-3.244800000000001
601601,-0.7534000000000001
601606,-7.0399
601607,-4.0969999999999995
601608,-1.385
601611,0.7215000000000001
601615,-8.6747
601616,-3.9088
601618,-2.1897999999999995
601619,-3.589700000000001
601628,-1.9133
601633,3.7862
601636,11.645599999999998
601666,1.0554
601668,-2.4809
601669,-8.520199999999999
601677,-4.4444
601678,-6.862699999999999
601688,-2.7507
601689,11.9904
601698,-3.0097
601699,-1.2838999999999998
601700,-4.8417
601717,2.8286
601718,-3.0581
601727,-4.0984
601766,-3.1944
601777,-5.297999999999999
601788,-2.1815
601789,-4.5093000000000005
601798,-6.5749
601799,-1.2925999999999995
601800,-4.3571
601801,-5.3604
601808,13.3152
601811,0.9975
601818,-4.8387
601828,0.6591
601838,1.3049000000000002
601857,-4.9319999999999995
601858,-2.8571
601860,-2.3548
601865,6.5574
601866,0.4016
601869,-2.8095
601872,7.8039999999999985
601877,4.645
601878,-4.3429
601880,-1.4778
601881,-4.1938
601882,-3.8304000000000014
601886,-4.4304000000000014
601888,-7.249600000000001
601890,-2.1505
601898,4.2735
601899,5.325399999999999
601900,5.2948
601901,-0.5943999999999999
601908,-4.6667
601918,4.0
601919,2.603
601928,-4.9202
601929,-1.4634
601933,-10.9113
601939,-2.6063
601949,-7.7419
601952,2.0093
601958,0.2793
601965,-4.3069000000000015
601966,-2.1459
601968,2.4668
601969,-2.847
601975,-4.8443
601985,-3.9526
601988,-1.8919
601989,-0.3774
601990,-5.5419
601991,-3.2
601992,0.30670000000000003
601996,-2.8169
601997,0.7659
601998,-2.1207
601999,-6.5836000000000015
603000,-8.2469
603001,-3.3149
603002,-6.9544000000000015
603003,-7.6223
603005,36.2398
603006,-12.3749
603007,-6.7251
603008,8.711
603009,16.666700000000002
603010,-5.157100000000002
603011,-2.439
603012,5.0579
603013,-4.829
603015,-3.1148
603016,-3.343
603017,-7.2626
603018,-2.6846
603019,1.6457
603020,-4.9444
603021,16.4987
603022,-4.9694
603023,-1.1905
603025,8.292100000000001
603026,2.8132
603027,-5.992000000000001
603028,-8.1651
603029,-8.9041
603030,2.5788
603031,9.0208
603032,-4.2277999999999984
603033,-10.9677
603035,3.9957
603036,-8.2216
603037,-8.0506
603038,-5.649
603039,-13.7188
603040,8.565700000000001
603041,-5.8469000000000015
603042,-11.0057
603043,-3.8114
603045,-12.4767
603050,-4.3282
603055,-5.8036
603056,-11.6544
603058,-2.4862
603059,-9.1411
603060,0.0
603063,-6.0920000000000005
603066,-14.012
603067,-1.5873
603068,-8.705499999999999
603069,19.2308
603076,-8.0474
603077,-4.6053
603078,-6.7287
603079,-6.1748
603080,-19.5542
603081,5.343
603083,12.8512
603085,-0.4932
603086,-6.165
603088,-9.7802
603089,-5.2714
603090,0.0
603093,28.865
603096,-4.5723
603098,-13.0817
603099,-7.7258
603100,-1.3514
603101,22.2222
603103,8.6801
603105,3.9823
603106,-11.9022
603108,0.0
603110,-3.34
603111,-6.0952
603113,-3.0534
603115,1.2531
603116,-2.6786
603117,-5.9896
603118,-10.342
603121,25.325
603123,6.0883
603126,-9.3385
603127,-6.4779
603128,-19.3548
603129,23.3322
603131,-6.8663
603133,20.963
603136,5.1304
603138,-8.1977
603139,-3.7389
603156,4.0128
603157,2.3095
603158,4.9851
603159,-3.2638
603160,6.6484000000000005
603161,-4.4799
603165,-3.6331
603166,-5.3016
603167,4.6103
603168,-5.655499999999999
603169,-6.3123
603177,-5.9172
603178,4.0619000000000005
603179,28.362600000000004
603180,5.2357000000000005
603181,-6.5821000000000005
603183,-3.7615
603185,-10.6073
603186,-18.4498
603187,-12.265899999999998
603188,-18.2561
603189,-11.906199999999998
603192,-5.9283
603196,-14.3653
603197,7.142899999999999
603198,-4.4049
603199,-8.9448
603200,-14.6623
603203,-3.1723
603208,10.3343
603214,-10.505
603217,-3.4331
603218,-4.2239
603220,-20.2265
603222,-3.9583
603223,-6.5217
603225,3.3451
603226,-40.9635
603227,5.122000000000001
603228,-1.4834999999999998
603229,37.1253
603232,-14.3894
603233,-7.5321
603236,-8.8027
603238,-6.1099
603239,-0.7209
603256,-1.5593
603258,-0.0469
603259,-6.463300000000001
603260,-1.9699
603266,-6.0932
603267,-8.236799999999999
603268,1.4022
603269,-7.6545
603277,1.9190000000000005
603278,-14.2137
603279,-1.2201
603283,-0.6367
603286,-6.6885
603288,-4.208500000000001
603289,-10.794300000000002
603297,-9.1403
603298,1.9355
603299,-7.449899999999999
603300,-2.5974
603301,-6.9170000000000025
603303,1.3115
603305,-2.1002
603306,0.2324
603308,-5.245900000000002
603309,-12.1715
603311,9.7826
603313,6.5026
603315,-5.2905
603316,10.840699999999998
603317,-8.4335
603318,-61.4782
603319,-3.0302999999999995
603320,-6.2647999999999975
603321,-0.25510000000000005
603322,-0.9217
603323,-4.9713
603326,9.2177
603327,-6.295299999999999
603328,-3.5433
603329,-10.5827
603330,-4.2097000000000016
603331,-8.803899999999997
603332,11.1955
603333,2.3188
603335,-5.2846
603336,-2.6518
603337,-1.5625
603338,5.6678
603339,-5.6122000000000005
603345,7.292000000000002
603348,11.118199999999998
603351,-6.3564
603355,0.3305
603356,-9.1488
603357,-1.5166
603358,4.6765
603359,-4.5955
603360,-14.441199999999998
603363,-21.875
603365,-8.6769
603366,2.1635
603367,-2.1328
603368,-4.887
603369,-3.5783
603377,-26.4519
603378,21.9355
603379,-5.6839999999999975
603380,-7.667899999999999
603383,-5.7401
603385,15.8242
603386,-11.8519
603387,-1.0048
603388,-0.1399
603389,-9.9684
603393,-8.9701
603396,-4.584
603398,-10.2493
603399,-2.7855000000000003
603416,-4.7085
603421,3.0341000000000005
603429,1.4948
603444,9.042599999999998
603456,-8.3092
603458,-3.4773
603466,-19.9882
603477,-8.8906
603486,-4.5591
603488,-6.0
603496,2.6087
603499,-10.6885
603500,-5.6315
603501,13.828499999999998
603505,-10.5932
603506,20.3226
603507,23.791999999999998
603508,-7.124999999999999
603515,1.0421
603516,0.0556
603517,-3.5068
603518,-3.5242000000000004
603519,-5.9456
603520,-0.33340000000000003
603527,-4.2636
603528,-6.705499999999999
603530,21.8594
603533,17.0766
603535,-9.494
603536,2.5352
603538,12.3894
603555,10.5405
603556,-8.2126
603557,-5.170599999999999
603558,5.2154
603559,-16.6419
603566,-22.4969
603567,-1.4808
603568,0.1848
603569,-14.0845
603577,-10.0
603578,-1.5831000000000002
603579,-2.3509
603580,-5.6373
603583,12.3842
603585,-5.4079999999999995
603586,-2.8211
603587,-1.1245999999999998
603588,-10.6509
603589,10.1227
603590,-1.3811000000000002
603595,-12.7558
603596,11.1896
603598,-2.5862
603599,-1.0669
603600,-4.1558
603601,0.9119
603602,7.513699999999999
603603,-12.171400000000002
603605,-5.0644
603606,-7.0128
603607,13.3193
603608,-11.9769
603609,-12.5371
603610,-5.7401
603611,-2.3669
603612,-1.7875
603613,-23.6856
603615,-2.6824
603616,-3.4982
603617,-6.342200000000001
603618,-11.3014
603619,0.3504
603626,2.5641000000000003
603628,-1.9531
603629,-4.2147000000000014
603630,-5.7165
603633,2.7397
603636,-10.5217
603637,-8.5855
603638,2.4364
603639,-0.6127
603648,-20.5491
603650,-5.0779000000000005
603655,-1.2256
603656,-6.2792
603657,-2.1564
603658,1.3449
603659,30.249000000000002
603660,-11.6175
603661,0.126
603662,4.243799999999999
603663,0.0799
603665,-1.16
603666,9.0702
603667,3.2552
603668,-5.0829
603669,-3.6885
603676,-4.0681
603677,0.3361
603678,-0.5291
603679,-9.2045
603680,-4.335299999999998
603681,-7.454099999999999
603683,-1.2529
603685,-0.9197
603686,1.5224000000000002
603687,4.347799999999999
603688,8.5976
603689,-8.5284
603690,-9.166
603693,-4.2616000000000005
603696,-10.899500000000002
603697,-10.2745
603698,-1.2315
603699,-4.4412
603700,-5.242999999999999
603701,5.6691
603703,10.3473
603706,-14.9053
603707,-9.6906
603708,-9.2614
603709,-6.3864
603711,-1.8601
603712,-6.6303
603713,4.7122
603716,-7.5058
603717,-19.5798
603718,-7.0983
603721,-14.2519
603722,-10.0432
603725,-4.7619
603726,0.0
603727,14.8313
603728,-9.8446
603729,6.7511
603730,0.07400000000000001
603733,-5.8865
603737,10.1293
603738,-17.9348
603739,-10.0969
603755,-11.9555
603757,8.0192
603758,-5.292000000000002
603766,0.8475
603767,-3.3566000000000007
603768,-2.2535
603773,-1.3361
603776,-9.3521
603777,-9.0179
603778,-6.1053
603779,-31.4324
603786,13.8275
603787,-37.9747
603788,5.4698
603789,-3.4875000000000003
603790,1.3269
603797,-10.5175
603798,-1.0526
603799,24.19550000000001
603800,-7.7158000000000015
603801,-6.525
603803,-3.5494
603806,1.3875
603808,-8.399700000000001
603809,-3.4557
603810,-14.6749
603811,-9.2248
603813,-14.2928
603815,36.6961
603816,8.9296
603817,-5.295
603818,12.7273
603819,1.9204
603822,-6.6951
603823,-0.30920000000000003
603825,16.584200000000006
603826,3.4091000000000005
603828,-1.9231000000000005
603829,2.2817
603833,-10.3261
603838,-2.46
603839,-17.7778
603843,-5.544099999999999
603848,-7.3602
603855,4.387
603856,-3.9293
603858,0.5859000000000001
603859,-8.611699999999999
603860,-6.4444
603861,-7.0391
603863,-1.5434
603866,-2.0767
603867,-8.634500000000001
603868,3.2717000000000005
603869,-6.0948
603871,-8.176699999999999
603876,-5.3237
603877,0.5698
603878,-0.0984
603879,5.893
603880,-8.2661
603881,16.0941
603882,-8.698099999999998
603883,0.2786
603885,-0.4274
603886,1.263
603887,6.0545
603888,6.7929999999999975
603889,1.4337
603890,-5.6962
603895,-2.3404
603896,-2.282
603897,-7.3954999999999975
603898,3.2189
603899,-8.14
603900,-8.6154
603901,27.496900000000004
603903,-3.8095
603906,-4.4922
603908,-10.6343
603909,1.3514
603912,-6.0907
603915,-3.6424
603916,-0.3492
603917,-5.140599999999999
603918,-10.7544
603919,-0.5229999999999999
603920,-3.603
603922,-9.1411
603926,-1.3865
603927,-12.8897
603928,-3.9864
603929,-6.6434000000000015
603933,-0.3554
603936,-7.758199999999999
603937,-5.0274
603938,-5.4322
603939,-9.9753
603955,-5.0955
603956,-4.8514
603958,-4.7157
603959,-12.1475
603960,2.8561000000000005
603963,-6.9966
603966,-4.9038
603967,-14.0478
603968,-8.6842
603969,4.2607
603970,-2.8962000000000003
603976,11.9595
603977,-10.1517
603978,0.1113
603979,2.4096
603980,-3.8119
603982,-5.8648
603983,-14.59
603985,-5.2314
603986,7.4514
603987,-12.4396
603988,8.748600000000001
603989,3.0038
603990,-11.1903
603991,-5.0788
603992,3.2474000000000003
603993,4.7059
603996,-20.7641
603997,-3.2059
603998,-6.6258
603999,8.532399999999999
688001,-17.3789
688002,-11.51
688003,-11.3879
688005,-27.1911
688006,-15.5753
688007,-13.8181
688008,12.2491
688009,-15.1117
688010,-12.6429
688011,-8.3043
688012,-1.1686
688015,-16.1932
688016,0.8
688018,18.5356
688019,-1.989
688020,2.8852999999999995
688022,-8.2132
688025,-31.4695
688028,-8.5903
688029,-6.6054
688030,-19.0508
688033,-16.7469
688036,-6.097
688066,-15.293499999999998
688068,-11.0574
688088,-11.3496
688098,-23.8734
688099,-10.597000000000001
688108,-15.6863
688116,-7.5224
688122,-6.7851
688139,-5.301799999999999
688168,-3.3878
688188,4.9064
688321,18.1084
688333,-16.131800000000002
688366,-14.8807
688368,3.5824000000000003
688369,-26.502
688388,-5.9023
