code,rev
300156,-2.521
300157,-10.6
300158,5.1693
300159,3.2895
300160,-6.267
300161,-3.3271
300162,-3.9781
300163,-3.2581
300164,-8.3039
300165,-12.4795
300166,-0.2477
300167,1.5517
300168,14.6252
300169,-4.6332
300170,-0.9252
300171,-5.9818
300172,-3.4608
300173,-3.7199
300174,-6.6803
300175,-4.1818
300176,0.1925
300177,1.2821
300178,18.0135
300179,-13.6445
300180,-0.4357
300181,-4.5455000000000005
300182,-10.567
300183,-3.7226
300184,-5.082599999999999
300185,-1.6043000000000005
300187,-8.2031
300188,3.0787
300189,-3.662
300190,1.5666
300191,-6.912599999999999
300192,-3.27
300193,9.0683
300194,11.7886
300195,-3.0302999999999995
300196,-9.8969
300197,-2.7439
300198,11.4846
300199,-6.81
300200,-3.4411000000000005
300201,-5.0485000000000015
300202,1.8945
300203,-15.8245
300204,-3.7391
300205,-10.0405
300206,-5.3121
300207,0.72
300208,-11.2257
300209,-7.2071999999999985
300210,-1.2531
300211,-4.2996
300212,-2.3385
300213,4.7041
300214,-2.9289
300215,-4.1729
300217,18.6508
300218,-4.289499999999999
300219,-3.0769
300220,1.168
300221,-11.755
300222,-9.1973
300223,41.1298
300224,15.2055
300225,-9.9303
300226,-1.4011
300227,-3.4305000000000003
300228,-10.2293
300229,4.9213
300230,-5.185199999999999
300231,1.6925
300232,-9.5861
300233,0.3027
300234,3.5503
300235,-2.6465
300236,-2.8011
300237,-5.3412
300238,25.392
300239,4.009399999999999
300240,-9.1043
300241,-10.4167
300242,3.6554
300243,-7.7019
300244,9.3828
300245,-0.7021
300246,-0.8689
300247,-5.0
300248,-9.6535
300249,-6.507899999999999
300250,-7.659299999999999
300251,1.7794
300252,-1.8036
300253,6.6278000000000015
300254,-3.2178
300255,-1.5873
300256,-4.2607
300257,-10.6526
300258,-3.833
300259,-4.5714
300260,-5.7677
300261,-9.9585
300262,-12.1911
300263,-7.2961
300264,1.1765
300265,-7.1174
300266,-5.0633
300267,2.6667000000000005
300268,1.0855
300269,13.106800000000002
300270,8.9362
300271,5.6995000000000005
300272,-4.2308
300273,-11.619700000000002
300274,16.8288
300275,-8.3992
300276,0.1074
300277,0.1439
300278,-9.2
300279,3.1434
300280,20.2643
300281,3.9076
300282,0.0
300283,-6.262999999999999
300284,-6.422999999999999
300285,17.958099999999995
300286,2.6915
300287,-1.5503999999999998
300288,-7.8842
300289,-3.2929
300290,-3.4258
300291,-2.5126
300292,0.1748
300293,-7.4788999999999985
300294,-2.1348
300295,-2.9191000000000003
300296,-5.9744
300297,0.35340000000000005
300298,2.5385
300299,-7.167799999999999
300300,6.6176
300301,-1.9093
300302,-6.6386
300303,1.4124
300304,-3.7939999999999996
300305,-6.1224
300306,1.3699
300307,-33.5917
300308,-4.836399999999999
300309,-13.6656
300310,-4.6075
300311,0.43799999999999994
300312,-3.2813000000000003
300313,2.139
300314,1.5458
300315,0.289
300316,3.2774
300317,4.4543
300318,-1.4963
300319,2.2866
300320,-4.5455000000000005
300321,-4.119599999999998
300322,1.3474000000000002
300323,-10.5448
300324,-1.5444
300325,-4.5662
300326,11.6424
300327,13.8103
300328,25.3369
300329,-3.7939999999999996
300330,-5.0388
300331,18.0851
300332,-2.9748
300333,6.2308
300334,-3.7657
300335,-4.8333
300336,-1.023
300337,0.9009
300338,-3.7445
300339,10.8225
300340,2.208
300341,-1.7308
300342,7.8431
300343,-6.9565
300344,-4.4811000000000005
300345,4.6419000000000015
300346,12.0202
300347,21.8781
300348,15.373399999999998
300349,-5.6789
300350,21.2687
300351,-3.2992
300352,13.5238
300353,-0.35840000000000005
300354,-9.4644
300355,-10.6494
300356,-10.2446
300357,9.6602
300358,-6.8245000000000005
300359,-5.4007000000000005
300360,0.7702
300362,3.3435
300363,30.4717
300364,-6.0976
300365,-12.2449
300366,5.702999999999999
300367,-7.4074
300368,7.8984
300369,5.1414
300370,0.9404
300371,-2.437
300373,15.1705
300374,-3.3543000000000003
300375,-6.2162000000000015
300376,-5.8065
300377,1.2127
300378,5.9063
300379,12.3077
300380,-0.9847
300381,1.9628
300382,-2.1818
300383,-3.7975
300384,8.1409
300385,-2.7646
300386,5.8182
300387,7.8029
300388,-7.8571
300389,-9.4047
300390,-11.324000000000002
300391,-6.346699999999999
300392,-5.714299999999999
300393,-3.5771
300394,-3.4686000000000003
300395,6.4334000000000024
300396,1.0798
300397,9.1862
300398,-10.1003
300399,-4.3834
300400,-11.6491
300401,-13.6027
300402,-4.4592
300403,-5.8182
300404,-1.3189
300405,-7.4510000000000005
300406,-5.9569
300407,-6.396900000000001
300408,-5.4223
300409,0.8826
300410,-11.5385
300411,2.1823
300412,-5.7949
300413,12.0256
300414,0.6284000000000001
300415,-6.8245000000000005
300416,-0.4943
300417,15.8341
300418,-6.8939
300419,2.6489999999999996
300420,16.666700000000002
300421,-5.9334000000000024
300422,-14.0171
300423,-9.7512
300424,0.5826
300425,-5.5215
300426,3.3654
300427,1.3858
300428,0.7098
300429,-0.161
300430,-4.7281
300431,-5.5028
300432,2.451
300433,12.192
300434,-9.8204
300435,-5.9014
300436,1.5852000000000002
300437,-10.0084
300438,-7.645299999999999
300439,-3.6716000000000006
300440,-7.1625
300441,-1.2255
300442,-4.0932
300443,17.2263
300444,11.445799999999998
300445,-7.4552
300446,-7.8971
300447,-6.4167000000000005
300448,-8.2942
300449,-6.7245
300450,-15.1892
300451,10.3663
300452,-2.1992
300453,-5.5191
300454,13.032
300455,2.6846
300456,-0.6897
300457,-0.7417
300458,-0.4207
300459,-7.2519
300460,-1.5251
300461,-9.6727
300462,18.6184
300463,-4.9317
300464,6.1278
300465,-3.7565
300466,0.1739
300467,-8.733400000000001
300468,14.2148
300469,4.2807
300470,4.6227
300471,-6.0908000000000015
300472,-5.485900000000001
300473,-1.6296000000000002
300474,8.4282
300475,2.0513
300476,4.1096
300477,6.5834
300478,-7.5601
300479,-1.1976
300480,-5.148
300481,0.1407
300482,14.5644
300483,10.3793
300484,-10.44
300485,-5.0881
300486,-8.6232
300487,-6.789199999999999
300488,-11.8238
300489,13.3652
300490,-1.5952000000000002
300491,3.2526
300492,17.518
300493,-4.9858
300494,2.7728
300495,-1.8363
300496,7.3291999999999975
300497,0.8333
300498,2.5204
300499,12.0952
300500,-5.6290999999999976
300501,-3.7159
300502,5.7528
300503,-3.9604
300504,-2.0509
300505,-4.2247
300506,-4.7226
300507,0.9554
300508,-10.891700000000002
300509,3.5851
300510,-3.6969
300511,-8.0952
300512,-5.2677000000000005
300513,-7.0498
300514,-0.9916
300515,-5.5497000000000005
300516,10.2183
300517,-7.936499999999999
300518,-1.72
300519,-5.322100000000002
300520,2.3229
300521,-1.7258000000000002
300522,-2.6791
300523,2.4949000000000003
300525,12.1491
300526,126.1584
300527,9.4705
300528,-9.0323
300529,23.9766
300530,3.4147000000000003
300531,-3.4058
300532,-13.1299
300533,3.5083
300534,-5.9774
300535,-7.771
300536,-0.123
300537,-6.6066
300538,-1.15
300539,-6.6176
300540,-4.8398
300541,3.9252
300542,11.640199999999998
300543,0.0873
300545,5.785399999999999
300546,0.2386
300547,-7.9522999999999975
300548,15.241
300549,0.7644
300550,4.1591000000000005
300551,-2.3415000000000004
300552,29.4525
300553,-2.963
300554,-11.614300000000002
300555,-5.6696
300556,2.986
300557,-5.0441
300558,-2.0163
300559,21.0206
300560,-5.0
300561,1.4684
300562,4.1396
300563,-1.1958
300565,-0.6106
300566,-4.6901
300567,-6.872300000000001
300568,1.3438
300569,12.3857
300570,6.981699999999999
300571,4.479800000000001
300572,0.6234
300573,14.8063
300575,-12.979100000000004
300576,0.0
300577,-3.6876
300578,-3.8114
300579,10.6881
300580,-4.7315
300581,33.598
300582,-0.7143
300583,-5.504600000000001
300584,8.8205
300585,31.0216
300586,-5.3599
300587,-9.202
300588,-4.7257
300589,13.717100000000002
300590,4.2755
300591,6.7797
300592,1.518
300593,20.6671
300594,-5.0191
300595,15.6131
300596,-1.0836
300597,-4.323600000000001
300598,-2.2649000000000004
300599,-2.2115
300600,19.4416
300601,19.5733
300602,26.3364
300603,-0.4646
300604,28.1781
300605,9.7338
300606,-6.1838
300607,4.5787
300608,5.430700000000001
300609,23.4761
300610,-3.2547
300611,-2.8047000000000004
300612,-13.4538
300613,9.6577
300615,3.4962
300616,6.1
300617,-6.9565
300618,18.8478
300619,-7.8257
300620,-4.3275
300621,23.0019
300622,8.7135
300623,3.7583
300624,6.666699999999999
300625,-2.6909
300626,-6.9212
300627,-4.8574
300628,3.5173
300629,-7.7904
300630,10.444400000000002
300631,-8.0338
300632,0.6138
300633,1.2928
300634,-3.8974
300635,-6.7010000000000005
300636,3.9082
300637,-2.5137
300638,13.2651
300639,8.9552
300640,-5.0378
300641,-0.5464
300642,1.9937
300643,-9.8413
300644,-1.4801
300645,-1.2759999999999998
300647,4.2747
300648,-6.8347000000000016
300649,-7.4213
300650,-2.4699000000000004
300651,-1.9665
300652,-1.9522
300653,12.466
300654,-4.1368
300655,-13.794899999999998
300656,2.6426
300657,26.6497
300658,3.7245
300659,46.3542
300660,-3.3010000000000006
300661,26.3934
300662,-6.719899999999999
300663,8.607800000000001
300664,8.2713
300665,-4.6358
300666,5.3836
300667,-0.6323
300668,-3.9109
300669,-0.461
300670,-9.7612
300671,-7.0673
300672,7.0222000000000016
300673,-2.0023
300674,-5.7661000000000024
300675,1.2136
300676,-0.7679999999999999
300677,-1.962
300678,0.7143
300679,8.5312
300680,-4.9205
300681,0.3147
300682,12.975
300683,-1.6318
300684,21.4976
300685,9.6894
300686,17.455399999999994
300687,-4.4952
300688,1.5810000000000002
300689,3.2286
300690,7.0886000000000005
300691,-11.8602
300692,-6.2952
300693,-3.7945
300694,-3.9655000000000014
300695,-1.7861000000000002
300696,2.8329000000000004
300697,4.1462
300698,-2.5157
300699,9.1078
300700,11.8548
300701,-4.568999999999999
300702,26.1357
300703,-4.2829
300705,3.0755
300706,5.527000000000001
300707,-4.209
300708,-3.0128
300709,34.0505
300710,-0.3683
300711,11.6236
300712,1.2428
300713,3.1495999999999995
300715,-2.5419
300716,-33.802
300717,-4.2578
300718,7.126399999999999
300719,4.5131
300720,-5.0794
300721,-9.604
300722,13.725499999999998
300723,2.4244
300724,-2.127
300725,26.768200000000004
300726,3.1299
300727,-3.4810000000000003
300729,-7.3407
300730,-6.8554999999999975
300731,-1.3244999999999998
300732,-4.1919
300733,25.1462
300735,10.8731
300736,-6.25
300737,-4.0625
300738,7.260700000000001
300739,12.113
300740,-4.7831
300741,0.1929
300742,-2.4065
300743,-7.037000000000001
300745,11.3818
300746,-11.445
300747,-2.9588
300748,58.63270000000001
300749,-3.3460000000000005
300750,-4.9079000000000015
300751,3.3329000000000004
300752,14.1058
300753,1.5668000000000002
300755,5.740599999999999
300756,3.8914
300757,-0.2458
300758,-5.8843
300759,17.5246
300760,17.275
300761,8.981900000000003
300762,5.4654
300763,0.027000000000000003
300765,-6.577899999999999
300766,-2.4881
300767,-1.3893
300768,-4.8357
300769,4.845
300770,16.1053
300771,-3.7565
300772,-2.6851
300773,-6.5475
300775,56.49330000000001
300776,-0.705
300777,26.0407
300778,8.960700000000003
300779,1.1399
300780,-0.4415
300781,-0.5218999999999999
300782,25.3608
300783,-0.9522
300785,-28.9775
300786,-20.951999999999998
300788,-0.17329999999999998
600000,-4.9705
600004,7.033500000000001
600006,-5.0607
600007,0.7356999999999999
600008,-3.1792
600009,2.3315
600010,-5.0633
600011,-3.3742
600012,-7.2758
600015,-4.2328
600016,-4.283399999999999
600017,-4.5307
600018,-21.1538
600019,-8.934199999999997
600020,-6.9565
600021,-10.090700000000002
600022,-6.289299999999999
600023,-7.4074
600025,-3.5941
600026,12.1069
600027,-4.325699999999999
600028,-5.5028
600029,-9.7527
600030,-2.4107
600031,-4.6034
600033,-1.5974000000000002
600035,-5.714299999999999
600036,-6.2363
600037,-3.4588
600038,9.6671
600039,-3.4783
600048,-5.3483
600050,-1.3491
600051,0.659
600052,54.5455
600053,-11.0013
600054,-1.5086000000000002
600055,11.0294
600056,-3.9474
600057,-2.0785
600058,-0.9792
600059,-0.5862
600060,-10.2113
600061,-2.2206
600062,5.0314
600063,0.3236
600064,-4.7967
600066,11.8553
600067,-6.2361
600068,-7.615900000000001
600069,-4.4776
600070,-1.9778
600071,-4.2254
600072,19.2949
600073,-7.4949
600075,-5.2209
600076,-1.1737000000000002
600077,-8.365
600078,-5.291
600079,5.789
600080,8.3744
600081,13.417000000000002
600082,-6.0465
600083,28.4553
600084,2.2831
600085,-1.9746
600086,-2.907
600088,3.438
600089,-7.4543
600090,0.9877
600091,-1.0811
600093,2.2201
600094,-6.658
600095,3.4483
600096,-9.2624
600097,-4.3651
600098,-5.7994
600099,-5.9557
600100,-1.1198
600101,-3.653
600103,-7.4561
600104,0.9662
600105,0.7406999999999999
600106,-3.8961
600107,10.1942
600108,-2.8302
600109,-5.4898000000000025
600110,-8.686399999999999
600111,3.3808
600112,1.1951999999999998
600113,-6.275599999999999
600114,-6.869
600115,-13.9219
600116,-8.842699999999997
600117,-4.6832
600118,-0.12869999999999998
600119,-13.3215
600120,-3.5966000000000005
600121,-5.1181
600122,-2.0979
600123,-9.1549
600125,-8.8821
600126,-8.6364
600127,11.453699999999998
600128,-2.0188
600129,0.295
600130,-2.1858000000000004
600131,5.269900000000002
600132,5.4745
600133,-11.7057
600135,-8.184099999999999
600136,9.1524
600137,0.3889
600138,-1.4331
600139,-0.2762
600141,1.0899
600143,4.7893
600146,20.439
600148,-3.3651
600149,0.9009
600150,-2.9916
600151,-4.3137
600152,17.8832
600153,-4.8889000000000005
600155,-0.4115
600156,-6.9182000000000015
600157,-1.8868
600158,-2.0508
600159,-5.9701
600160,-7.244500000000001
600161,6.1971000000000025
600162,16.279100000000003
600163,-6.4433000000000025
600165,4.7619
600166,-1.8519
600167,-3.3195
600168,-2.8065
600169,-5.9289000000000005
600170,-5.2632
600171,-3.6639
600172,-8.908
600173,2.1127
600175,-3.7383
600176,-8.296000000000001
600177,-4.6296
600178,-0.7937
600179,18.4783
600180,-2.0808
600182,-5.3561000000000005
600183,28.2105
600184,7.4324
600185,3.6403
600186,-4.6243
600187,-8.4746
600188,-6.9971000000000005
600189,-0.7614
600190,-5.8282000000000025
600191,2.5271000000000003
600192,-7.1804
600193,-6.8878
600195,41.7391
600196,6.3498
600197,-9.5986
600198,-8.274
600199,11.1475
600200,-3.3520000000000003
600201,5.9129
600202,-7.2692
600203,2.773
600206,-4.059
600207,0.6342000000000001
600208,-1.7182
600209,-9.4801
600210,-5.945900000000001
600211,26.3378
600212,-4.3038
600213,-8.049500000000002
600215,-6.0523
600216,18.2796
600217,-3.9286
600218,-7.9428
600219,-2.2727
600220,0.0
600221,-5.0761
600222,5.9361000000000015
600223,-10.2902
600225,-3.0675
600226,1.3652000000000002
600227,-3.0189
600228,-4.9858
600229,1.1252
600230,-15.4225
600231,-5.3691
600232,-1.0135
600233,-16.7417
600234,14.444400000000002
600235,-7.5397000000000025
600236,-0.2088
600237,-9.7387
600238,-8.6262
600239,-0.3333
600240,-2.0833
600241,-7.7193
600242,14.1952
600243,-6.4220000000000015
600246,0.5263
600247,-7.564999999999999
600248,-7.3826
600249,-10.7221
600250,-3.7202
600251,-5.7093
600252,-2.6667000000000005
600255,-0.5848
600256,-4.8851
600257,-4.7191
600258,3.2315
600259,1.7707000000000002
600260,-11.4271
600261,2.7295
600262,-7.7700999999999985
600265,-1.4322
600266,-11.6193
600267,1.8269
600268,-5.0752
600269,-5.0343
600271,-6.6841
600272,-7.376100000000001
600273,-2.0221
600275,-0.8546999999999999
600276,19.5847
600277,-7.5726
600278,-10.2625
600279,-6.1224
600280,-0.9009
600281,-4.0598
600282,-1.5106
600283,-10.0372
600284,-13.079000000000002
600285,-3.3413
600287,-7.0878
600288,-7.2247
600289,-4.2471
600290,-7.0938
600291,-6.289299999999999
600292,-6.6778
600293,-10.7143
600295,-1.6089
600297,-0.7463
600298,-6.5815
600299,-8.4229
600300,-2.9674
600301,-3.2401
600302,-11.3725
600303,-9.1566
600305,-1.3906
600306,-8.0824
600307,-3.0927999999999995
600308,-7.709799999999999
600309,1.6597999999999995
600310,-8.668099999999999
600311,4.7393
600312,-11.4754
600313,4.3887
600315,9.6578
600316,9.1737
600317,-1.963
600318,4.7753
600319,-7.7213
600320,-8.1522
600321,1.105
600322,-4.1543
600323,2.7437
600325,-11.2923
600326,-5.9322
600327,-3.8567000000000013
600328,-3.0826
600329,7.2932000000000015
600330,-2.0891
600331,-6.8493
600332,-1.966
600333,-3.6697
600335,-5.0143
600336,-9.627999999999998
600337,-7.0352
600338,-13.2893
600339,-3.1662000000000003
600340,-8.6301
600343,0.2915
600345,-21.6113
600346,13.3884
600348,-4.1971
600350,-5.1553
600351,-1.8364
600352,-7.5547
600353,-3.4221000000000004
600354,12.4555
600355,-10.0
600356,-1.1842
600358,-1.737
600359,-3.1056
600360,-5.5105
600361,-3.8071
600362,-2.9831
600363,-4.0221
600365,-3.6122
600366,0.411
600367,-5.0505
600368,-5.3571
600369,-6.544
600370,-3.8835
600371,26.087
600372,-1.1881000000000002
600373,-2.7907
600375,4.4715
600376,-0.9056
600377,-3.1731000000000003
600378,-7.2687
600379,-4.7120000000000015
600380,8.8506
600381,-3.8127999999999993
600382,-4.9451
600383,-7.950800000000001
600385,-5.4018
600386,1.7902999999999998
600387,-3.3661000000000003
600388,-14.0194
600389,-1.3158
600390,-3.4819999999999998
600391,7.1637999999999975
600392,-0.823
600393,-12.0141
600395,-4.9815
600396,-4.4693000000000005
600397,-4.1152
600398,-6.555599999999999
600399,-8.860800000000003
600400,-5.8989
600403,-7.2585
600405,-0.2151
600406,-8.2715
600408,-2.1368
600409,-5.914
600410,-1.8834
600415,-4.2714
600416,15.4514
600418,-6.3462000000000005
600419,-1.2721
600420,-1.9101
600421,-13.1495
600422,2.1043
600423,0.0
600425,-8.0808
600426,7.1795
600428,-2.6385
600429,-5.0086
600433,-6.0440000000000005
600435,0.4348
600436,-4.125
600438,0.6181
600439,0.6061
600444,-7.510499999999999
600446,2.048
600448,9.7436
600449,-0.4582
600452,9.0556
600455,-3.3569
600456,1.8519
600458,-8.7191
600459,0.0
600460,1.6644
600461,-2.8286
600462,-6.25
600463,-6.5301
600466,-6.5466
600467,-6.7194
600468,-8.0429
600469,-5.575499999999999
600470,-1.0225
600475,-3.9143
600476,0.6429
600477,-7.7419
600478,-10.8607
600479,-5.4711
600480,-5.896799999999999
600481,-7.2423
600482,-0.8297000000000001
600483,6.2044000000000015
600485,-67.6017
600486,-7.345399999999999
600487,-11.0006
600488,0.7263999999999999
600489,4.3757
600490,3.7736
600491,6.231000000000001
600493,-4.6823000000000015
600495,-6.6372
600496,-3.9427
600497,-6.4583
600498,-2.5
600499,-5.7208000000000006
600500,-9.4306
600501,3.2680000000000002
600502,-3.386
600503,-7.1839
600505,2.8986
600506,-2.0140000000000002
600507,-8.498899999999999
600508,-5.307899999999999
600509,-16.1224
600510,-1.6863
600511,25.2883
600512,2.6217
600513,-0.7072
600515,-10.580899999999998
600516,-10.705
600517,-1.7467
600518,8.5093
600519,17.4172
600520,-3.6334
600521,-5.8716
600522,-6.0811
600523,21.2143
600525,7.0671
600526,-8.8346
600527,-6.3348
600528,-4.7553
600529,-0.1779
600530,-5.2434
600531,7.582000000000002
600532,-12.311
600533,-1.7699
600535,4.8089
600536,52.5005
600537,-4.843299999999998
600538,-9.4374
600539,-4.2654000000000005
600540,-7.8828999999999985
600543,-4.9034
600545,-3.3846000000000003
600546,-5.4422000000000015
600547,32.7605
600548,-1.032
600549,-0.1541
600550,-6.267
600551,-10.0784
600552,0.1969
600555,-4.887200000000001
600556,-4.4418
600557,13.000699999999998
600558,-1.4969999999999999
600559,-0.6385
600560,-2.3516
600561,-5.6693
600562,-0.12519999999999998
600563,-12.6835
600565,-8.010299999999999
600566,-3.4826
600567,-6.707300000000001
600568,-3.7838
600569,-9.3985
600570,4.5154
600571,3.1214
600572,-2.8257
600573,-8.502
600575,-4.9645
600576,-3.3019
600577,-6.1224
600578,-2.1672
600579,15.6946
600580,1.8561
600581,-6.3401
600582,-3.8689999999999993
600583,-1.1111
600584,5.4571000000000005
600585,-0.253
600586,-5.4237
600587,0.1796
600588,11.5478
600589,11.0874
600590,5.5465
600592,7.2061
600593,-2.1466
600594,0.8130000000000001
600595,8.0292
600596,3.1853
600597,2.302
600598,-1.3861
600599,-8.5512
600600,17.6341
600601,0.9063
600602,2.0752
600603,2.4490000000000003
600604,-7.1129999999999995
600605,-9.7064
600606,-4.6043
600608,-0.9281
600609,2.6177999999999995
600611,-5.7604
600612,20.9934
600613,3.0391000000000004
600614,-45.8333
600615,-3.4091000000000005
600616,-4.8866
600617,-6.754199999999999
600618,-9.2883
600619,2.0
600620,-1.3965999999999998
600621,-9.9554
600622,-13.1466
600623,-6.3613
600624,-4.5946
600626,-1.1461
600628,-4.9492
600629,-5.1688
600630,-7.8352999999999975
600633,-15.5446
600634,-9.1371
600635,-9.6601
600636,-7.8488000000000016
600637,-5.846799999999999
600638,-6.6542
600639,-7.0116
600640,1.1824
600641,0.4673
600642,-1.7065
600643,-6.2635
600644,-4.2208
600645,3.8122
600647,29.220300000000005
600648,-12.7031
600649,-8.585099999999999
600650,-8.810599999999997
600651,8.7819
600652,-7.2398000000000025
600653,-3.125
600654,-10.9091
600655,5.0617
600657,-5.693099999999999
600658,-5.9341
600660,-2.6631
600661,-6.9167
600662,-7.4364
600663,-7.3628
600664,2.8424
600665,-8.854199999999997
600666,19.7605
600667,-5.4233
600668,1.5741999999999998
600671,-0.8602000000000001
600673,-3.1486
600674,5.549600000000001
600675,-10.5566
600676,-8.5595
600677,-2.6297000000000006
600678,-7.9457
600679,-5.3805
600681,-4.607
600682,-3.3755
600683,-9.1928
600684,-5.4404
600685,11.6995
600686,-3.8810000000000002
600687,-2.8571
600688,-11.7155
600689,-8.348600000000001
600690,-3.3809
600691,-4.7244
600692,-7.222200000000001
600693,-2.6718
600694,-3.1902999999999992
600695,-10.851400000000002
600696,10.5206
600697,-4.2778
600698,-0.7018000000000001
600699,-3.4018
600701,-11.9522
600702,3.5385
600703,-3.7555
600704,-3.1079000000000003
600705,-9.3204
600706,-7.6053
600707,-17.0909
600708,-32.1101
600710,-0.6944
600711,7.045
600712,-9.8739
600713,-1.1547
600714,-5.5646
600715,-7.6087
600716,-6.5854
600717,-3.0111000000000003
600718,2.0665
600719,-4.1746
600720,3.0481000000000003
600721,-6.4567
600722,-12.459000000000001
600723,-5.4711
600724,-8.3558
600725,1.3841
600726,-4.4444
600727,-0.2911
600728,0.7667
600729,-1.4184
600730,-2.1113
600731,-1.3783
600732,4.183
600733,-16.0248
600734,8.9327
600735,-5.2065
600736,-10.0287
600737,-0.9815
600738,0.3252
600739,-0.0717
600740,-10.4167
600741,7.9221
600742,9.375
600743,-0.4219
600744,-11.8971
600745,13.8197
600746,-9.9407
600747,-6.060599999999999
600748,-21.5029
600749,-0.9662
600750,3.1733
600751,-4.5161
600753,-0.5344
600754,-0.4144
600755,-7.8818
600756,9.0122
600757,-7.6471
600758,2.1645
600759,-9.4118
600760,9.2359
600761,-6.8252
600763,17.7024
600764,10.865799999999998
600765,4.0667
600766,-4.148899999999999
600767,-7.6547
600768,2.7907
600769,6.0345
600770,-12.1951
600771,-6.0674
600773,-6.6236000000000015
600774,0.6987
600775,-1.5247
600776,-0.4582
600777,-0.9709
600778,-3.1746
600779,1.7325999999999997
600780,-3.1519
600781,18.1679
600782,-6.396599999999999
600783,-12.023699999999998
600784,-5.2434
600785,-4.4388
600787,-5.840700000000001
600789,-1.3616
600790,-1.6438
600791,-2.3077
600792,-2.0349000000000004
600793,-8.601
600794,7.8199
600795,-3.5294
600796,-2.214
600797,-2.8802
600798,-4.4737
600800,-5.6637
600801,-2.5184
600802,-8.365
600803,-4.8611
600804,-10.533499999999998
600805,-5.565499999999999
600807,2.5346
600808,-8.8435
600809,14.3236
600810,-8.023299999999999
600811,-6.8493
600812,83.94500000000002
600814,-1.6569
600815,0.3289
600816,-4.7917000000000005
600817,-6.7775
600818,-3.3739
600819,-6.1702
600820,-4.0519
600821,4.2607
600822,-15.1062
600823,1.7766
600824,-4.0217
600825,-2.1277
600826,-5.8671
600827,-2.0518
600828,0.2101
600829,7.9819
600830,-8.455300000000001
600831,-9.0147
600833,-3.716600000000001
600834,-5.6757
600835,-0.4502
600836,-0.9975
600837,-1.4430000000000005
600838,-5.4572
600839,-7.7027
600841,-3.7662
600843,3.5411
600844,-11.9734
600845,8.757000000000001
600846,-3.7081
600847,-4.0462
600848,-24.1379
600850,1.3043
600851,-9.4972
600853,-6.4327
600854,-3.866
600855,-0.2003
600856,-14.432999999999998
600857,-3.1414
600858,-0.4073
600859,-3.4256
600860,-15.805
600861,5.888999999999999
600862,13.827700000000002
600863,2.0952
600864,-4.5723
600865,-1.5332
600866,-5.1282000000000005
600867,10.8848
600868,-1.1429
600869,-1.7021000000000002
600870,-1.2422
600871,-2.5424
600872,4.2243
600873,-0.8333
600874,-8.046000000000001
600875,-6.4961
600876,-9.2391
600877,-5.270900000000001
600879,4.603199999999998
600880,-5.7292
600881,-4.4164
600882,22.8692
600883,-7.4125999999999985
600884,-5.9369000000000005
600885,-2.3413
600886,13.7324
600887,-8.1731
600888,-6.374500000000001
600889,-5.737699999999999
600890,-21.6667
600891,-6.3694
600892,5.7026
600893,0.2553
600894,3.4091000000000005
600895,-8.5119
600896,-6.5116
600897,-4.8853
600898,-8.7805
600900,-0.5342
600901,-4.886
600903,-5.1555
600908,-8.4359
600909,-2.1407
600917,-5.5313
600919,-4.0230000000000015
600926,-5.7851
600928,-6.8085
600929,-7.3359
600933,21.7443
600936,-6.605900000000001
600939,-5.567
600958,-4.5106
600959,0.4728000000000001
600960,-3.0641000000000003
600961,-8.9207
600962,-5.3167
600963,-6.2222
600965,-7.9317
600966,-1.2407
600967,3.5072000000000005
600968,-12.1547
600969,-3.2593000000000005
600970,-6.6456
600971,4.347799999999999
600973,-3.6364
600975,-12.5196
600976,14.6232
600977,-2.9412000000000003
600978,-7.0225
600979,-4.0573000000000015
600980,16.4003
600981,-7.0886000000000005
600982,-5.2308
600983,-5.6673
600984,-4.6683
600985,-11.151099999999998
600986,-1.7721999999999998
600987,-6.6978
600988,4.4405
600989,-6.982999999999999
600990,10.2669
600992,-5.3455
600993,-6.5374
600995,-3.3025
600996,-1.0288
600997,-11.0935
600998,10.990799999999998
600999,-3.9385
601000,-5.2829999999999995
601001,-5.5432000000000015
601002,-9.5652
601003,-4.381
601005,-4.6154
601006,-2.0253
601007,-2.5046000000000004
601008,-4.0632
601009,-5.9107
601010,-8.823500000000003
601011,-8.2892
601012,7.4621
601015,-7.7994
601016,-1.626
601018,-10.6481
601019,-3.523000000000001
601020,-3.299
601021,3.8016
601028,-12.232999999999999
601038,-9.2838
601058,10.803299999999998
601066,0.1032
601068,-3.7643
601069,25.4013
601086,-3.9179
601088,-2.7069
601098,-0.8870999999999999
601099,-9.7113
601100,8.6899
601101,-6.949199999999999
601106,-2.2436000000000003
601107,-6.4599
601108,-12.226300000000002
601111,-11.8436
601113,-15.3305
601116,-2.371
601117,-4.8193
601118,-8.9641
601126,-4.2301
601127,5.1765
601128,-10.2314
601137,-5.2189999999999985
601138,3.9503
601139,3.4305000000000003
601155,-5.8488
601158,0.7232999999999999
601162,-7.4034
601163,-1.875
601166,-10.2457
601168,-3.7607
601169,-6.7496
601177,-0.7005
601179,-3.8251
601186,-6.2822000000000005
601188,-4.0498
601198,-5.1464
601199,-1.0471
601200,-6.8966
601208,-2.521
601211,-4.1137
601212,5.0725
601216,-8.6687
601218,-3.4483
601222,1.6055
601225,-5.9197
601226,-3.2407
601228,-5.1979999999999995
