code,rev
603169,-0.2273
603177,2.2727
603178,2.7298000000000004
603179,-10.287
603180,29.1608
603181,7.5524
603183,-5.7889
603186,16.7674
603188,-2.8935000000000004
603189,25.0
603192,-10.8563
603196,-1.2601
603197,7.138700000000001
603198,3.5461
603199,4.8479
603200,7.9013
603203,5.7933
603208,20.2886
603214,7.714299999999999
603218,19.5556
603222,1.9264
603223,1.9175
603225,-8.8263
603226,3.1818
603227,2.6525
603228,6.167000000000002
603229,2.8716000000000004
603232,3.9444
603233,13.0391
603238,9.7049
603239,5.305
603258,12.8
603259,-8.4911
603260,-7.3547
603266,0.7445999999999999
603268,0.9315
603269,9.012300000000002
603277,2.9736
603278,-4.727
603283,3.2355
603286,0.3441
603288,-1.8584
603289,-1.9394
603297,-7.0064
603298,5.1327
603299,4.8689
603300,11.25
603301,4.8412000000000015
603303,-3.3612999999999995
603305,32.3077
603306,3.4819000000000004
603308,-4.3057
603309,14.0904
603311,-3.8393
603313,5.8263
603315,-4.91
603316,0.1289
603318,5.6572000000000005
603319,-7.2483
603320,-4.7824
603321,7.3314
603322,11.5036
603323,-1.25
603326,6.2171
603328,2.1615
603329,-12.1735
603330,8.8685
603331,-6.103899999999999
603333,1.0081
603335,7.253899999999999
603336,12.3816
603337,11.5674
603338,0.8246999999999999
603339,12.0186
603345,5.0556
603348,-5.765
603355,-7.6023
603356,3.1746
603357,14.8971
603358,5.2336
603359,-0.3904
603360,12.4464
603363,1.7505
603365,3.2258
603366,33.1395
603367,9.8736
603368,8.2057
603369,6.3100000000000005
603377,7.393
603378,8.036499999999998
603380,3.741
603383,15.295
603385,5.9036
603386,0.4983
603387,0.3385
603388,5.4726
603389,39.653
603393,-10.976300000000002
603396,11.793599999999998
603398,2.8829
603399,-6.6038
603416,11.7769
603421,25.498000000000005
603429,-2.713
603444,24.6542
603456,19.4352
603458,6.2198
603466,2.4799
603477,-1.6393000000000002
603486,20.3735
603488,5.2703
603496,24.2963
603499,11.4693
603500,0.7612000000000001
603501,15.1361
603505,-3.0049
603506,17.3667
603507,-3.2126
603508,24.1157
603515,6.5217
603516,-3.464700000000001
603517,-2.063
603518,13.9259
603519,25.49300000000001
603520,33.5541
603527,4.2922
603528,0.33
603533,-2.9968000000000004
603535,-1.3405000000000002
603536,7.0646
603538,25.06130000000001
603555,23.58
603556,1.0383
603557,-0.3759
603558,20.3106
603559,-1.7833
603566,14.4312
603567,1.6891999999999998
603568,7.0429
603569,2.2337
603577,6.451599999999999
603578,3.9409
603579,5.1386
603580,1.2164
603583,-6.8785
603585,2.8306
603586,8.130700000000001
603587,15.046400000000002
603588,1.1905
603589,12.198099999999998
603590,-2.3105
603595,5.5717
603596,-4.0896
603598,17.0732
603599,3.3914
603600,9.8485
603601,14.7929
603602,1.2566
603603,4.9104
603605,11.6024
603606,0.35840000000000005
603607,-3.9551
603608,-0.5894
603609,1.8445
603611,10.252
603612,-3.3139999999999996
603615,2.6744
603616,13.1579
603617,25.5394
603618,8.242999999999999
603619,12.5901
603626,4.6626
603628,7.9832
603630,5.120499999999999
603633,-9.0989
603636,12.8994
603637,-2.6603
603638,-6.0072
603639,6.412999999999999
603648,-2.0374
603650,-15.961
603655,-10.6929
603656,-6.2622
603657,-11.3325
603658,10.354400000000002
603659,27.6002
603660,9.7923
603661,3.7748
603663,1.5574
603665,10.7489
603666,-7.2894
603667,1.4423
603668,-0.9434
603669,5.2527
603676,-1.8578
603677,-22.0011
603678,8.718300000000001
603679,15.9753
603680,-1.4665
603683,-3.5664
603685,-3.7638
603686,0.7544
603688,3.681
603689,0.0897
603690,7.333300000000001
603693,-5.8533
603696,-8.3051
603698,3.7115
603699,1.9319
603701,2.78
603703,6.1995000000000005
603706,-8.1791
603707,5.2684
603708,1.1326
603709,3.9328
603711,17.0082
603712,-5.189500000000002
603713,-14.5449
603716,-2.9318
603717,1.6607
603718,15.4418
603721,13.764000000000001
603722,-1.4553
603725,-5.6143
603726,22.4961
603727,2.1327000000000003
603728,15.046500000000002
603729,5.4194
603730,13.4807
603733,-3.7676
603737,9.7814
603738,8.9182
603757,3.7261
603758,5.432899999999999
603766,4.9383
603767,1.037
603768,0.4579
603773,9.1487
603776,14.091099999999996
603777,4.1456
603778,1.1211
603779,0.45799999999999996
603787,9.1837
603788,0.6716
603789,-4.0913
603790,-18.8204
603797,3.4625000000000004
603798,-9.401
603799,0.7704000000000001
603800,8.1152
603801,1.1614
603803,17.232999999999997
603806,10.0381
603808,1.5615
603809,-8.0814
603810,-5.1939
603811,-11.5018
603813,-1.7516999999999998
603816,-1.8299
603817,4.5752
603818,3.3033
603819,3.0909
603822,7.083699999999999
603823,3.698500000000001
603825,-6.8428
603826,9.3415
603828,2.9299000000000004
603829,-0.1013
603833,8.651399999999999
603838,18.930999999999997
603839,16.763599999999997
603843,-6.1433
603848,0.9366
603855,11.2245
603856,-15.1553
603858,-2.0909999999999997
603859,12.467
603860,4.5932
603861,25.6891
603866,1.6390000000000002
603868,0.9207
603869,1.1311
603871,8.6527
603876,-5.8694000000000015
603877,-0.8919
603878,3.2801
603879,3.9785
603880,-1.3502999999999998
603881,17.5109
603882,21.4166
603883,0.1234
603885,6.5810999999999975
603886,17.264699999999998
603887,5.1408000000000005
603888,-3.7683
603889,5.225700000000002
603890,-3.8719
603895,-0.3697
603896,-4.8996
603897,-3.2316000000000003
603898,4.2262
603899,4.0638
603900,16.1435
603901,-1.3255
603903,5.0251
603906,14.014300000000002
603908,1.7591
603909,-4.7083
603912,12.9318
603916,-2.9737
603917,-9.4968
603918,0.5542
603919,2.2573
603920,-2.1294
603922,8.5538
603926,3.1564
603928,25.0404
603929,-4.4485
603933,16.7273
603936,1.3219
603937,-1.6978
603938,-17.0098
603939,-0.7643000000000001
603955,3.0612
603958,2.9448000000000003
603959,26.0546
603960,12.0231
603963,0.15810000000000002
603966,14.896400000000002
603968,2.5681
603969,7.1259000000000015
603970,3.5665
603976,12.243299999999998
603977,6.185599999999999
603978,-10.2041
603979,-2.1411
603980,4.037
603985,1.3866999999999998
603986,9.2834
603987,16.724700000000002
603988,14.802999999999999
603989,-10.9745
603990,6.425299999999999
603991,2.521
603993,-2.457
603996,4.3702
603997,-3.2569
603998,3.6000000000000005
603999,1.8672
