code,rev
603637,10.2162
603638,10.9056
603639,4.4589
603648,0.2242
603655,14.620999999999999
603656,13.1333
603658,8.9552
603660,-2.114
603661,-7.3871
603663,5.2546
603665,-7.772899999999999
603668,7.5622000000000025
603669,12.662
603676,18.2943
603677,9.3545
603678,5.0525
603679,10.2873
603680,-24.353
603683,11.5307
603685,3.7062
603686,0.7077
603688,8.3146
603689,-2.551
603690,6.6472000000000016
603698,5.2661
603699,18.0268
603701,9.7231
603703,-0.25730000000000003
603707,20.545
603708,4.5752
603709,0.9392
603711,-4.9492
603712,402.2699
603716,29.8106
603717,0.18100000000000002
603721,14.266800000000002
603722,24.042600000000004
603725,9.6019
603726,10.1568
603727,2.4466
603728,1.3659
603729,25.310900000000004
603730,-9.466000000000001
603737,7.8401
603738,14.5004
603757,4.2705
603758,13.9358
603766,2.2762
603767,18.3737
603768,9.1791
603776,25.9071
603777,3.0700000000000003
603778,28.7435
603779,4.2594
603787,-2.861
603788,9.8769
603789,-3.9604
603797,-5.0725
603798,1.2262
603799,-2.0412
603800,-4.4735000000000005
603801,9.9402
603803,25.095500000000005
603806,8.0778
603808,1.0832
603809,3.1323000000000003
603811,14.936300000000005
603813,0.8903
603816,5.5055
603817,-5.238099999999998
603818,4.4629
603819,8.4899
603823,7.569400000000001
603825,4.0574
603826,3.0657
603828,2.1924
603829,16.6777
603833,1.8980000000000001
603838,-13.7902
603839,2.5653
603848,6.0083
603855,6.7913
603856,2.5927999999999995
603858,3.7891
603859,26.2857
603860,14.6557
603861,-0.4765
603866,15.0533
603868,-6.7845
603869,10.8136
603871,-2.9538
603877,0.3108
603878,9.4231
603879,8.4758
603880,14.8756
603881,13.922300000000002
603882,16.352700000000002
603883,18.6043
603885,-5.594400000000001
603886,-1.5676
603888,-9.015
603889,-9.8077
603890,7.7046
603895,7.2931
603896,-0.4128
603898,-1.8006000000000002
603899,9.9141
603900,-8.3904
603901,8.3969
603903,9.2199
603906,-0.071
603908,-5.2338000000000005
603909,4.1042000000000005
603912,13.657
603916,5.8864
603917,4.1485
603918,30.4318
603919,-4.9354000000000005
603920,1.9148
603922,6.9438
603926,3.6195
603928,2.2456
603929,7.9536
603933,11.2458
603936,1.9006
603937,4.643
603938,11.624200000000002
603939,32.7884
603955,7.0406
603958,8.6002
603959,16.1765
603960,25.0587
603963,35.1926
603966,10.6716
603968,1.6062
603969,1.9432
603970,16.6736
603976,19.336
603977,13.234100000000002
603978,18.426900000000003
603979,-3.4943
603980,-3.4214999999999995
603985,2.812
603986,20.6474
603987,6.850499999999999
603988,16.1594
603989,5.2702
603990,14.2276
603991,10.7989
603993,-1.1655
603996,0.8343000000000002
603997,17.9368
603999,2.6536
