code,rev
300151,-9.0173
300152,6.376799999999999
300153,3.5938
300154,-2.17
300155,10.5051
300156,-7.3529
300157,-5.8427
300158,-2.0492
300159,-3.7209
300160,3.4884
300161,-7.0039000000000025
300162,-1.7093999999999998
300163,3.4091000000000005
300164,-1.9380000000000002
300165,-9.0559
300166,-2.8839
300167,5.4577
300168,1.4695
300169,9.4675
300170,-16.888499999999997
300171,-2.4725
300172,-1.6981
300173,2.5229
300174,-17.9265
300175,22.3361
300176,-17.7679
300177,-4.4318
300178,-10.1289
300179,7.216499999999999
300180,1.7259
300181,0.9804
300182,3.7634
300183,-7.893
300184,-8.4626
300185,-0.5618
300187,2.2727
300188,-2.5088
300189,4.8048
300190,2.3743
300191,3.5111000000000003
300192,46.5368
300193,5.6235
300194,7.4297
300195,-6.2078
300196,-1.4706
300197,0.3165
300198,-2.8061000000000003
300199,-18.4828
300200,15.4684
300201,-7.5665
300202,64.7059
300203,-7.8142999999999985
300204,-7.370999999999999
300205,7.0796
300206,5.523300000000001
300207,-8.910900000000002
300208,-4.325699999999999
300209,15.5372
300210,-1.8717
300211,-20.6691
300212,7.8648
300213,1.5337
300214,6.929500000000001
300215,-0.2994
300217,-9.6525
300218,4.9931
300219,-8.9831
300220,-11.1397
300221,-7.6364
300222,-1.4071
300223,4.8583
300224,-1.8106
300225,-2.7344
300226,-6.942000000000001
300227,0.17570000000000002
300228,0.0
300229,-1.3781
300230,10.471199999999998
300231,2.3256
300232,-1.9868
300233,5.0952
300234,-0.9728
300235,10.1662
300236,-6.8164
300237,-9.3645
300238,-2.0741
300239,13.849800000000002
300240,28.301900000000003
300241,-11.8044
300242,2.514
300243,0.2571
300244,-12.9335
300245,-5.1463
300246,18.2041
300247,-1.4134
300248,4.6424
300249,-1.8033
300250,-5.2955
300251,-5.4487
300252,-11.2994
300253,4.9748
300254,4.4416
300255,-4.8301
300256,51.67100000000001
300257,-3.7443
300258,-10.3295
300259,7.3314
300260,0.172
300261,2.1378
300262,18.9591
300263,0.0
300264,-5.1370000000000005
300265,-0.2564
300266,0.8333
300267,3.2468000000000004
300268,-1.9608
300269,-8.8785
300270,-1.4941
300271,1.3793000000000002
300272,-2.2267
300273,5.499
300274,-13.451300000000002
300275,2.9016
300276,-14.968199999999998
300277,18.1287
300278,-6.682
300279,-6.0329
300280,7.1337
300281,10.3131
300282,-36.2343
300283,-3.0905
300284,-4.3779
300285,-9.318999999999999
300286,10.7212
300287,8.9514
300288,-4.2194
300289,9.5764
300290,-3.7217
300291,-0.7168000000000001
300292,-5.9675
300293,-7.832000000000002
300294,10.9332
300295,-0.16920000000000002
300296,-4.7414
300297,4.9123
300298,3.823500000000001
300299,0.5837
300300,2.6667000000000005
300301,-3.1414
300302,27.1444
300303,6.8306
300304,6.9565
300305,9.4579
300306,-8.4105
300307,-9.8672
300308,8.0217
300309,-10.2564
300310,-10.8348
300311,10.957
300312,12.523699999999998
300313,4.8356
300314,11.0977
300315,-3.7975
300316,-1.2759999999999998
300317,-5.8824000000000005
300318,2.2277
300319,37.3529
300320,2.4887
300321,7.538400000000001
300322,-16.4521
300323,-6.6277
300324,14.971199999999998
300325,-13.2626
300326,-0.473
300327,-9.8954
300328,-7.5542
300329,1.084
300330,3.2195
300331,-4.5316
300332,0.24100000000000002
300333,7.4510000000000005
300334,-9.9741
300335,0.7092
300336,4.5576
300337,-8.8146
300338,-8.348600000000001
300339,-10.093
300340,-8.1601
300341,35.1351
300342,-0.5092
300343,-1.9417
300344,1.8307
300345,46.2353
300346,7.9208
300347,10.0725
300348,-3.2313
300349,0.0
300350,-4.6233
300351,-13.6275
300352,10.4
300353,-2.8788
300354,-4.8018
300355,-1.1696
300356,4.6901
300357,11.4341
300358,-3.3724000000000003
300359,-1.1111
300360,15.2174
300362,0.6536
300363,-1.0182
300364,-0.27399999999999997
300365,-10.9707
300366,-0.8612
300367,-15.5844
300368,2.5137
300369,15.9929
300370,-2.1084
300371,-0.0797
300373,-2.3627
300374,-11.9145
300375,-6.5217
300376,-2.7273
300377,8.2143
300378,-5.0932
300379,-10.776199999999998
300380,-2.2816
300381,-4.127
300382,-5.0934
300383,-6.1355999999999975
300384,-0.2934
300385,-7.6087
300386,6.5041
300387,-1.1317000000000002
300388,-3.9106
300389,-7.4306
300390,-1.5238
300391,0.1715
300392,0.5747
300393,-1.6884
300394,2.7246
300395,-2.1277
300396,3.6662
300397,-11.77
300398,-11.6573
300399,-2.461
300400,-3.9435000000000007
300401,1.6502
300402,1.1518000000000002
300403,0.7767000000000001
300404,-15.8261
300405,-1.5172
300406,1.548
300407,-3.599
300408,-6.15
300409,-7.717599999999999
300410,-11.353699999999998
300411,0.6803
300412,-1.2066
300413,0.3059
300414,4.9837
300415,6.404700000000001
300416,8.0432
300417,-15.8135
300418,8.9796
300419,0.9852
300420,-10.1322
300421,-11.5924
300422,6.2187
300423,-3.1815
300424,-2.3824
300425,-6.237
300426,-8.846799999999998
300427,0.2211
300428,-1.7913
300429,8.8538
300430,-4.6626
300431,0.8639000000000001
300432,8.5809
300433,28.1553
300434,-1.8301
300435,13.1915
300436,-5.3479
300437,-5.4659
300438,5.3582
300439,1.2766
300440,5.857100000000001
300441,2.8151999999999995
300442,-6.314400000000001
300443,-14.840799999999998
300444,-13.486800000000002
300445,0.1416
300446,-7.261799999999999
300447,-12.5
300448,-0.5634
300449,25.3829
300450,-2.8189999999999995
300451,3.6739
300452,10.2304
300453,19.4842
300454,13.0871
300455,-0.35590000000000005
300456,-0.8493
300457,11.0567
300458,-10.681
300459,6.6202
300460,-5.534
300461,2.5419
300462,3.6933
300463,2.8605
300464,9.4231
300465,31.3299
300466,-9.7674
300467,1.7013
300468,39.9709
300469,0.2372
300470,-6.0125
300471,6.932999999999999
300472,-0.07529999999999999
300473,10.2064
300474,0.4579
300475,-4.1692
300476,5.3147
300477,-1.5625
300478,-7.625800000000001
300479,3.5111000000000003
300480,-7.7380999999999975
300481,9.9928
300482,1.5574
300483,-5.9188
300484,-10.9677
300485,-8.982700000000003
300486,8.267999999999999
300487,5.4712000000000005
300488,-1.5152
300489,-1.4045
300490,-1.4353999999999998
300491,-2.7633
300492,25.1023
300493,0.1383
300494,-1.8806
300495,-4.0
300496,6.7123
300497,5.1724
300498,9.1447
300499,0.4591
300500,-1.0281
300501,2.9210000000000003
300502,11.191400000000002
300503,6.0920000000000005
300504,-5.3528
300505,-4.754
300506,-2.1645
300507,-13.570099999999998
300508,-2.8198
300509,-2.6393
300510,-4.2373
300511,-9.6317
300512,-2.03
300513,-0.687
300514,-1.0172
300515,-0.6472
300516,-5.1896
300517,-3.6593
300518,4.6939
300519,-0.2211
300520,1.2346
300521,-4.0478
300522,1.7143000000000002
300523,-0.2469000000000001
300525,19.7778
300526,-16.603800000000003
300527,-13.6953
300528,-22.1675
300529,-7.7602
300530,5.7898000000000005
300531,-4.7362
300532,0.3325
300533,-8.6495
300534,5.6313999999999975
300535,-0.7092
300536,-6.2972
300537,-4.6693
300538,-5.8516
300539,7.9622
300540,-3.1455
300541,15.9159
300542,11.5003
300543,7.4312
300545,-1.8806
300546,11.2959
300547,2.9638
300548,19.8618
300549,-7.8636
300550,-8.988
300551,57.68479999999999
300552,57.3205
300553,-2.7158
300554,-6.0
300555,-7.06
300556,-3.3013
300557,-1.8909
300558,16.4101
300559,3.8132
300560,-8.0941
300561,-11.2272
300562,35.4812
300563,-5.2145
300565,-10.3336
300566,-3.2129000000000003
300567,-17.4332
300568,-8.3696
300569,-23.4065
300570,-11.821199999999996
300571,3.1098
300572,-10.3448
300573,14.3272
300575,9.0242
300576,-11.0052
300577,-5.3438
300578,-7.617599999999999
300579,4.3694
300580,-3.6618
300581,-16.5489
300582,4.1546
300583,-2.2208
300584,-4.3256000000000006
300585,-17.9039
300586,-0.1464
300587,10.3563
300588,-10.8463
300589,-5.7498000000000005
300590,-11.1413
300591,-7.1074
300592,5.644400000000001
300593,-1.8005
300594,-9.1808
300595,2.9382
300596,11.8896
300597,-5.4676
300598,106.2873
300599,4.7337
300600,-3.3531
300601,16.7026
300602,1.891
300603,10.2876
300604,1.3346
300605,6.4464
300606,2.8433
300607,4.2371
300608,-8.8636
300609,-4.9497
300610,-0.9975
300611,-7.234
300612,19.4444
300613,32.6468
300615,-10.1474
300616,-6.8444
300617,-5.9947
300618,-10.7337
300619,-3.0239
300620,2.037
300621,-3.758
300622,-14.1287
300623,-0.33159999999999995
300624,-1.1299
300625,9.0323
300626,-2.9925
300627,-0.2767000000000001
300628,19.4101
300629,-9.3453
300630,15.6556
300631,-2.5974
300632,4.1448
300633,-17.3947
300634,-4.4737
300635,7.1733
300636,1.8955
300637,-6.2205
300638,-10.3762
300639,20.2486
300640,3.5714
300641,-0.5988
300642,13.3911
300643,-3.2805
300644,-4.418399999999999
300645,-0.1355
300647,-6.8279
300648,-5.095899999999999
300649,3.0576
300650,7.5015
300651,-10.144
300652,-3.7365
300653,-7.2184
300654,-1.8723
300655,4.8991
300656,-6.2301
300657,-9.7664
300658,5.8446000000000025
300659,-1.5
300660,-3.5154000000000005
300661,26.514299999999995
300662,8.0995
300663,-2.4373
300664,-0.7979
300665,2.3739
300666,-6.291399999999999
300667,10.3959
300668,-1.5487000000000002
300669,1.5915
300670,6.4804
300671,-5.6358000000000015
300672,9.1176
300673,-0.6957
300674,-13.3838
300675,-5.388099999999999
300676,-7.9712
300677,0.7056000000000001
300678,1.6225999999999998
300679,-5.0672000000000015
300680,0.404
300681,6.865499999999999
300682,-6.389199999999999
300683,-9.0312
300684,-0.745
300685,9.4811
300686,-2.9688
300687,-1.991
300688,-2.1438
300689,2.2757
300690,1.3222999999999998
300691,-15.06
300692,1.2831
300693,8.3261
300694,-16.401500000000002
300695,6.659
300696,-12.8055
300697,4.8387
300698,2.3891
300699,3.2152
300700,-7.671699999999999
300701,-8.8668
300702,0.4602
300703,1.5441
300705,-8.9347
300706,-0.3748
300707,-2.42
300708,-7.5088
300709,2.5725
300710,0.7667
300711,-5.5348
300712,-7.9848
300713,-16.5627
300715,14.1553
300716,-6.642399999999999
300717,-0.743
300718,-3.2839
300719,-6.3694
300720,-7.725900000000001
300721,-4.5989
300722,-8.9789
300723,-1.1429
300724,3.3951
300725,-7.7125
300726,-7.570700000000001
300727,-5.943200000000001
300729,-25.0083
300730,2.0408000000000004
300731,11.6204
300732,-3.1320999999999994
300733,-9.002400000000002
300735,-2.6853
300736,-0.3604
300737,10.3004
300738,-1.883
300739,-4.2477
300740,-1.2739
300741,5.3823
300742,-25.9366
300743,-5.9551
300745,-8.447799999999999
300746,-11.5905
300747,-8.5404
300748,-6.2865
300749,-12.308800000000002
300750,-3.9021
300751,-14.1229
300752,-1.7856999999999998
300753,6.9240999999999975
300755,-1.9238
300756,-11.0474
300757,-9.715599999999998
300758,-8.5191
300759,20.3437
300760,-3.5020999999999995
300761,4.9755
300762,-2.5979
300763,-4.5089
300765,-0.3062
300766,-2.9451
300767,-11.984000000000002
300768,-0.5174
300769,-12.0557
300770,27.0314
300771,-4.950799999999999
300772,11.0767
300773,-3.5184
300775,-18.008
300776,-17.8227
300777,-5.5279
300778,-6.7797
300779,-16.9328
300780,-24.8811
300781,-19.6223
300782,0.2054
300783,3.7174
300785,11.8252
300786,4.5118
300787,-17.5072
300788,14.821600000000002
300789,-18.0
300790,1.4243
300791,-20.538400000000006
300792,195.2036
600000,5.6588
600004,-18.4855
600006,-3.532
600007,6.4317
600008,0.0
600009,-4.4247000000000005
600010,-6.1644000000000005
600011,-1.7241
600012,3.8674
600015,1.4905000000000002
600016,2.1595
600017,-2.3729
600018,2.109
600019,-1.8613
600020,2.2005
600021,-4.6895
600022,-2.7211000000000003
600023,-0.5127999999999999
600025,5.1887
600026,-12.946400000000002
600027,-1.6760000000000002
600028,-2.3904
600029,0.4525
600030,-3.4698
600031,-5.6723
600033,-0.3257
600035,0.0
600036,2.1583
600037,-3.8627
600038,0.6456
600039,0.30960000000000004
600048,0.7692
600050,2.1631
600051,-3.4130000000000003
600052,-12.7619
600053,7.699600000000001
600054,-0.4435000000000001
600055,-3.4020999999999995
600056,0.9281
600057,-0.4651
600058,-1.8253
600059,-4.0964
600060,13.054200000000002
600061,-1.6051
600062,4.4262000000000015
600063,4.294499999999998
600064,2.6549
600066,2.8777
600067,0.7595000000000001
600068,-1.7153
600069,8.5714
600070,9.3076
600071,0.6481000000000001
600072,-8.6036
600073,6.9412
600075,3.6481
600076,1.6746
600077,4.6025
600078,-7.6471
600079,1.7856999999999998
600080,-2.5848000000000004
600081,-1.5483000000000002
600082,-3.0
600083,3.9666
600084,3.5294
600085,2.2305
600086,-10.2389
600088,1.2957
600089,-1.2308
600090,-0.2347
600091,-3.3854
600093,53.0249
600094,-9.7693
600095,-7.7966
600096,7.976699999999999
600097,-2.8155
600098,6.3107000000000015
600099,-1.757
600100,0.7334999999999999
600101,-4.4164
600103,-1.9324
600104,-1.1775
600105,2.0
600106,0.3378
600107,1.4327
600108,-3.0302999999999995
600109,-2.2962
600110,-2.6379
600111,-7.5437
600112,-12.5
600113,2.4217
600114,-8.2596
600115,0.0
600116,5.035
600117,-2.9851
600118,-3.4610000000000003
600119,3.9924
600120,-3.1138
600121,-4.2553
600122,-18.125
600123,-4.6083
600125,-1.0187
600126,8.5366
600127,-3.2558
600128,5.0919
600129,9.5363
600130,-7.200000000000001
600131,16.900599999999994
600132,5.5325
600133,0.0
600135,-0.1441
600136,-10.1786
600137,-3.464700000000001
600138,0.0827
600139,-15.5496
600141,-1.7341
600143,1.0590000000000002
600146,3.4664
600148,-3.3333000000000004
600149,-5.1282000000000005
600150,-7.133099999999999
600151,-7.226599999999999
600152,0.9901
600153,-2.4138
600155,-0.5344
600156,-0.4773
600157,-1.3699
600158,-2.3209
600159,1.626
600160,-1.1315
600161,-5.5653
600162,0.0
600163,-1.6807
600165,-2.5575
600166,-0.5051
600167,0.8036
600168,1.3433000000000002
600169,-3.3612999999999995
600170,0.59
600171,1.5894
600172,-4.2623
600173,-4.2991
600175,-5.0761
600176,-2.3399
600177,1.248
600178,-4.356800000000002
600179,5.765
600180,-4.3651
600182,0.3667
600183,-9.7835
600184,-5.8927
600185,-5.5866
600186,-0.6061
600187,-0.3774
600188,-2.4413
600189,2.1563
600190,-0.9868
600191,-0.5758
600192,-2.1611
600193,4.1543
600195,10.9551
600196,0.7519
600197,-5.234299999999998
600198,-16.0377
600199,-3.3175000000000003
600200,0.2024
600201,9.062000000000001
600202,2.1598
600203,-7.0444
600206,-6.244299999999999
600207,-1.6771
600208,46.7128
600209,-14.532899999999998
600210,5.4913
600211,-11.8626
600212,-17.9798
600213,-10.1293
600215,-0.7508
600216,-0.6113999999999999
600217,0.7706999999999999
600218,-4.371600000000001
600219,-0.4717
600220,1.8605
600221,-4.9724
600222,0.2188
600223,64.1873
600225,-4.9689
600226,19.7987
600227,-8.4
600228,-6.8966
600229,0.5682
600230,-12.598399999999998
600231,-2.1897999999999995
600232,-1.5177
600233,8.9487
600234,5.4022
600235,1.3244999999999998
600236,-1.7544
600237,-12.6316
600238,-10.1673
600239,-0.34130000000000005
600240,4.5455000000000005
600241,-4.038500000000001
600242,-1.3333000000000002
600243,-3.4146
600246,6.7204
600247,-3.7234
600248,-5.4422000000000015
600249,-3.6855
600250,-1.6566
600251,4.8356
600252,2.439
600255,-4.375
600256,-0.9036
600257,10.4369
600258,-0.536
600259,-11.3389
600260,-7.8667
600261,-4.367799999999999
600262,-8.5966
600265,-2.8518000000000003
600266,4.9858
600267,9.751
600268,-3.252
600269,-1.2165
600271,-1.6706
600272,-1.5345
600273,-7.041599999999999
600275,-11.5044
600276,12.642500000000002
600277,-1.6355000000000002
600278,13.356500000000002
600279,0.9709
600280,-5.4313
600281,-9.6197
600282,-0.6515000000000001
600283,2.8509
600284,2.2727
600285,14.9635
600287,-0.1698
600288,10.6481
600289,-12.6984
600290,-2.2727
600291,-4.0092
600292,1.8282
600293,-9.8093
600295,-0.8838
600297,-6.2338
600298,11.793
600299,-2.1256
600300,-4.5455000000000005
600301,6.929099999999999
600302,-6.4159000000000015
600303,-3.8889
600305,4.5892
600306,-3.208600000000001
600307,-0.5376
600308,4.3269
600309,3.3069
600310,-1.8824
600311,-9.9174
600312,-1.0029
600313,-4.878
600315,-3.639
600316,-6.652899999999999
600317,1.9531
600318,-7.1816
600319,-1.8711
600320,-0.8876000000000001
600321,19.7802
600322,-0.9554
600323,2.7088
600325,3.5562000000000005
600326,-3.8462000000000014
600327,-1.4535
600328,2.8025
600329,2.622
600330,-8.5329
600331,8.3004
600332,-2.6801
600333,-1.5652000000000004
600335,-6.572799999999999
600336,4.0284
600337,5.0761
600338,-15.1643
600339,-3.7333
600340,5.8584000000000005
600343,-4.334
600345,-5.9225
600346,7.903500000000001
600348,0.3876
600350,9.611
600351,2.4433
600352,-1.6358
600353,-1.9749
600354,-5.4924
600355,-3.2164
600356,3.4974
600358,-4.7493
600359,-11.1675
600360,-2.2337
600361,0.0
600362,-1.6006
600363,7.103
600365,-4.6875
600366,-9.3458
600367,-4.9731
600368,-1.2821
600369,-1.1086
600370,0.0
600371,-2.4327
600372,-1.0563
600373,-8.9587
600375,-2.5695999999999994
600376,1.3547
600377,0.4812
600378,-7.3563
600379,0.1672
600380,-5.4027
600381,1.1236
600382,5.777799999999999
600383,3.0302999999999995
600385,-7.2822
600386,-3.3079000000000005
600387,-1.9002
600388,0.7049
600389,-4.8113
600390,4.5643
600391,-5.0649
600392,-9.2105
600393,12.6582
600395,3.3138
600396,-2.7473
600397,-8.658
600398,-5.4187
600399,1.087
600400,-4.8991
600403,10.4046
600405,0.6757
600406,7.335
600408,-0.8888999999999999
600409,0.0
600410,3.2579
600415,3.1746
600416,5.949
600418,-7.197000000000001
600419,-0.8088
600420,2.1583
600421,15.9001
600422,11.0902
600423,-4.9708
600425,-5.7534
600426,-5.0517
600428,-0.2817
600429,-2.1661
600433,-1.8462
600435,-5.9382
600436,6.5175
600438,-0.157
600439,5.3459
600444,4.7048
600446,-3.3014
600448,-4.105099999999998
600449,6.7429000000000014
600452,-2.5528
600455,4.7753
600456,-16.5923
600458,-22.0507
600459,-1.7184
600460,-3.2343
600461,0.0
600462,-12.121199999999998
600463,-8.3227
600466,6.489199999999999
600467,8.225100000000001
600468,-3.1339
600469,0.5941
600470,-4.5852
600475,-3.1403
600476,-0.1256
600477,-3.8732
600478,0.4975000000000001
600479,-1.1198
600480,-8.543400000000002
600481,0.0
600482,-8.311499999999999
600483,3.3839
600485,-14.8649
600486,5.0402
600487,-5.3985
600488,-2.1897999999999995
600489,-5.1843
600490,-5.446599999999999
600491,1.1568
600493,-1.3962
600495,-2.5404
600496,3.7736
600497,-3.1674
600498,-3.9108
600499,-1.9753
600500,1.4141
600501,-3.9759
600502,-5.4893
600503,-1.2539
600505,-0.1364
600506,-1.9319
600507,-2.1687000000000003
600508,0.6652
600509,-6.1538
600510,7.0853
600511,-7.963300000000001
600512,3.0302999999999995
600513,4.246
600515,-0.9662
600516,-7.9174
600517,-5.1007
600518,-4.1131
600519,2.6096
600520,-2.4561
600521,27.4019
600522,-7.1759
600523,-7.8361
600525,-1.5747999999999998
600526,9.0147
600527,3.9409
600528,-1.7544
600529,8.490599999999999
600530,2.8926
600531,-5.3305
600532,-6.5274
600533,-0.9146
600535,-6.0976
600536,-3.9287
600537,-2.2013
600538,-1.217
600539,-0.157
600540,0.5141
600543,-4.9767
600545,-10.6613
600546,5.2202
600547,-6.226
600548,0.3846
600549,-5.294600000000001
600550,-3.3333000000000004
600551,-1.7522
600552,-5.425
600555,-4.1152
600556,11.1111
600557,5.178599999999999
600558,-1.5823
600559,-8.8729
600560,0.7338
600561,0.0
600562,-3.1229000000000005
600563,-4.9978
600565,0.0
600566,-15.1836
600567,0.3247
600568,4.1916
600569,-3.7815
600570,3.1516
600571,-0.6938
600572,11.0585
600573,-7.112400000000001
600575,-5.6537000000000015
600576,1.1792
600577,1.1406999999999998
600578,1.3289
600579,-19.426
600580,-1.083
600581,-5.296
600582,0.9146
600583,11.8738
600584,8.4253
600585,1.9836000000000005
600586,-1.0601
600587,-5.293699999999999
600588,-4.2732
600589,-1.9417
600590,-1.7007
600592,-11.661600000000002
600593,2.2694
600594,1.4737
600595,3.4965
600596,-5.567
600597,4.3062000000000005
600598,-1.1352
600599,-28.4375
600600,-3.0927999999999995
600601,-5.7471000000000005
600602,8.2725
600603,-6.6427
600604,0.9143
600605,3.2136
600606,-3.3993999999999995
600608,-5.7654
600609,-1.269
600611,0.2481
600612,3.3259
600613,3.3675
600614,-6.9565
600615,8.8475
600616,-4.5369
600617,1.2024
600618,-4.4855
600619,-6.682
600620,-3.3333000000000004
600621,9.1549
600622,-4.0189
600623,-3.8251
600624,7.5539999999999985
600626,-4.9849
600628,1.4994
600629,-2.3464
600630,6.3100000000000005
600633,6.6356
600634,-2.1127
600635,2.8689
600636,-2.8515
600637,-1.6393000000000002
600638,-1.2587000000000002
600639,-0.3636
600640,3.1188
600641,-6.1103
600642,4.3243
600643,5.53
600644,1.0292
600645,-1.5652000000000004
600647,-22.2595
600648,2.5814
600649,3.6298
600650,-1.3436
600651,-8.7059
600652,-2.451
600653,-4.2254
600654,-14.8148
600655,-2.3313
600657,-0.2604
600658,-4.388
600660,-1.0708
600661,-0.5895
600662,4.7109
600663,0.0732
600664,-1.3088999999999995
600665,-1.1662
600666,-5.8824000000000005
600667,-2.0161
600668,-2.9682
600671,-4.7829000000000015
600673,2.1918
600674,-3.2063999999999995
600675,2.2075
600676,0.9259
600677,-38.7021
600678,0.4141
600679,2.1987
600681,0.2849
600682,-4.6382
600683,-2.2613000000000003
600684,-0.2755
600685,-8.1717
600686,-3.0345
600687,-21.5686
600688,-5.0360000000000005
600689,3.8579
600690,4.5752
600691,-10.1695
600692,-1.9174
600693,3.1434
600694,0.3084
600695,-5.4674
600696,0.6144000000000001
600697,-2.7460000000000004
600698,0.0
600699,-15.3403
600701,-27.2321
600702,1.133
600703,7.9545
600704,2.0073
600705,-2.1413
600706,-1.9318
600707,-3.9823
600708,-1.7044999999999997
600710,0.9524
600711,-5.4688
600712,-5.1282000000000005
600713,3.5629
600714,-3.5836
600715,-11.3757
600716,-7.3418
600717,0.0
600718,0.4566
600719,-2.7723
600720,5.9197
600721,1.6513999999999998
600722,-13.1579
600723,-2.8192000000000004
600724,1.7241
600725,-0.6920000000000001
600726,-11.7021
600727,2.1407
600728,-6.2868
600729,-1.4301
600730,-7.532999999999999
600731,0.4335000000000001
600732,-8.7927
600733,-12.775999999999998
600734,-14.9522
600735,1.5957
600736,-4.8333
600737,1.1261
600738,-3.7543
600739,5.9713
600740,-7.7124
600741,6.8511000000000015
600742,-5.400800000000001
600743,-0.8439
600744,-1.9084
600745,6.38
600746,8.0717
600747,-34.375
600748,6.3652
600749,-3.5887
600750,10.731700000000002
600751,-1.3514
600753,-0.064
600754,-3.4557
600755,-1.2262
600756,-2.7619
600757,-2.4351
600758,-6.9565
600759,-5.9016
600760,-5.129
600761,0.1105
600763,-3.0244
600764,-4.6455
600765,-12.1007
600766,-9.0154
600767,11.1324
600768,-3.2258
600769,-12.8049
600770,-4.9815
600771,-0.9174
600773,-2.6502
600774,2.8696
600775,-6.4663
600776,-4.3116
600777,1.99
600778,4.2683
600779,17.3433
600780,-0.8902
600781,2.2388
600782,0.2247
600783,12.8615
600784,-0.6097999999999999
600785,-2.2712
600787,6.2626
600789,-0.9631
600790,2.0057
600791,-1.3514
600792,-0.6134999999999999
600793,-0.3782
600794,9.5361
600795,-2.5105000000000004
600796,-2.3715
600797,38.4615
600798,-0.2825
600800,3.4991000000000003
600801,2.2281
600802,-0.6849
600803,-1.5281999999999998
600804,-2.2523
600805,-5.395
600807,-7.5171
600808,-1.1152
600809,15.1209
600810,-5.408799999999999
600811,-2.9586
600812,-12.0617
600814,4.878
600815,-0.9464
600816,-10.828
600817,2.7248
600818,7.7066
600819,0.2294
600820,-1.1885
600821,-12.7273
600822,6.0577
600823,-4.5024
600824,-1.7341
600825,4.5872
600826,8.6842
600827,0.0
600828,1.4644
600829,-6.3291
600830,-3.8194
600831,-5.7895
600833,-1.9916
600834,0.578
600835,-8.177999999999999
600836,4.4386
600837,-1.3986000000000005
600838,-3.2208999999999994
600839,-2.2388
600841,-4.6575
600843,-5.4795000000000025
600844,-10.2083
600845,-11.5772
600846,6.9975
600847,-4.0323
600848,3.8931
600850,-2.5529
600851,1.5759
600853,1.6287
600854,1.8717
600855,-7.6573
600856,-22.1453
600857,-2.2657
600858,1.073
600859,-9.5205
600860,-2.4867
600861,-3.6649
600862,-3.8184
600863,-7.3826
600864,-0.5797
600865,7.5472
600866,-3.2051
600867,-8.6286
600868,0.2959
600869,2.6263
600870,13.680799999999998
600871,-1.3393
600872,4.8786000000000005
600873,-3.2407
600874,0.7132999999999999
600875,-4.0174
600876,16.9139
600877,-7.401299999999999
600879,-2.1559000000000004
600880,1.9718
600881,2.6936
600882,-12.2251
600883,-0.3058
600884,-5.6022
600885,-0.0791
600886,-7.436199999999999
600887,1.683
600888,-4.4776
600889,-0.6565000000000001
600890,0.7533
600891,-16.4286
600892,6.547599999999999
600893,-3.3379
600894,-19.3723
600895,4.3871
600896,-6.711399999999999
600897,-1.8457
600898,-11.4486
600900,-2.0296000000000003
600901,3.4843
600903,18.6013
600908,3.4351
600909,2.2727
600917,12.5884
600919,5.3651
600926,6.5089
600928,-5.0
600929,-1.1445
600933,4.9713
600936,-5.75
600939,-0.2096
600958,-1.9608
600959,-3.4146
600960,-5.6716
600961,0.5525
600962,-4.8662
600963,-2.5172
600965,-16.079300000000003
600966,19.6429
600967,-1.0446
600968,-3.8961
600969,-0.3063
600970,1.8771
600971,-1.9784
600973,2.1739
600975,6.5169000000000015
600976,-0.4751
600977,-13.786400000000002
600978,-1.5432
600979,1.25
600980,-10.8401
600981,-5.235599999999999
600982,-1.3158
600983,-1.3834000000000002
600984,13.333299999999998
600985,-6.9951
600986,36.78760000000001
600987,-0.4942
600988,-8.642000000000001
600989,-4.7523
600990,-8.2379
600992,-1.5625
600993,7.751900000000001
600995,-0.5464
600996,-4.793
600997,-5.786599999999999
600998,-9.4604
600999,-0.060800000000000014
601000,4.878
601001,-0.9524
601002,-3.1301
601003,-1.7578
601005,-3.2609
601006,0.527
601007,-3.6961
601008,-2.4938
601009,0.4657
601010,-1.3072
601011,-10.4449
601012,-12.9241
601015,-4.6921
601016,-0.823
601018,-1.3405000000000002
601019,-2.2378
601020,-2.8953
601021,1.5040999999999998
601028,24.2222
601038,-6.2595
601058,5.159700000000001
601066,-0.5376
601068,-4.6875
601069,-3.9624
601086,-2.4194
601088,-1.8104
601098,-4.4628
601099,-2.924
601100,1.0649
601101,-1.8382
601106,-3.4247
601107,-2.3936
601108,-0.1004
601111,3.75
601113,-28.75
601116,5.8230999999999975
601117,3.1034
601118,2.2272
601126,-0.3521
601127,-1.25
601128,16.102800000000002
601137,-5.2727
601138,6.5972
601139,22.3602
601155,12.121199999999998
601158,4.2857
601162,-28.638
601163,-1.1994
601166,6.7884
601168,-0.1805
601169,3.3582
601177,-2.8283
601179,0.8772
601186,-0.8456999999999999
601188,-1.9672
601198,-0.6393
601199,0.5376
601200,0.0902
601208,-1.4675
601211,-2.9027
601212,-11.75
601216,-1.6611
601218,2.214
601222,-6.5126
601225,-4.0092
601226,-0.978
601228,0.0
601229,-0.2139
601231,-4.867
601233,4.1732
601236,-7.903500000000001
601238,-6.357
601258,-4.2017
601288,5.2023
601298,-5.1075
601311,-1.1001
601318,1.2408
601319,-0.5813999999999999
601326,4.5161
601328,2.9358
601330,-4.3210000000000015
601333,0.3247
601336,-1.9519
601339,8.5714
601360,-3.7053
601366,-2.2968
601368,0.0
601369,-10.4286
601375,-2.4145
