code,rev
603508,6.811399999999999
603515,17.6046
603517,8.5356
603518,-3.5337
603519,-7.5879
603520,9.0972
603527,-8.752
603528,-12.121199999999998
603533,317.7154000000001
603535,10.2775
603536,-3.2845
603538,-5.273999999999999
603555,-4.4797
603556,-0.3568
603557,-8.9277
603558,-5.3716
603559,-4.2042
603566,3.3744000000000005
603567,1.3505
603568,1.968
603569,2.8782
603577,3.2689999999999997
603578,-32.5783
603579,5.5085000000000015
603580,3.6855
603585,2.1871
603586,-2.6265
603589,-1.0025
603595,19.7081
603598,-5.3152
603599,15.407699999999998
603600,-8.7797
603601,-2.6402999999999994
603602,-3.7367
603603,-5.7802
603606,-2.1997
603608,5.5821000000000005
603609,-4.593999999999999
603611,1.5294
603612,-16.291
603615,-1.5064
603616,-12.9422
603617,3.4549000000000003
603618,-9.1966
603626,-0.8123
603628,8.7271
603630,-6.2745000000000015
603633,-7.1759
603636,-13.7181
603637,-4.3632
603638,12.850599999999998
603639,-2.1277
603648,21.7969
603656,-4.7911
603658,12.7501
603660,-8.493599999999999
603663,-2.9233
603665,-4.2238
603667,-7.1153999999999975
603668,-0.8253
603669,-1.6303999999999998
603676,-9.8235
603677,-8.4405
603678,3.9068
603679,1.823
603686,-5.160299999999999
603688,-4.2808
603689,5.2698
603690,-3.9382
603696,-1.1738
603698,-4.3406
603699,7.4727000000000015
603701,-6.2009
603703,-15.954
603707,0.4472
603708,7.3926000000000025
603716,-14.1994
603717,7.960199999999999
603718,-2.8529000000000004
603721,2.9791000000000003
603725,-7.9707
603726,1.874
603727,-10.9699
603728,-9.9141
603730,3.920500000000001
603737,11.1634
603738,-8.0943
603757,16.5309
603758,-1.2971
603766,-7.8915
603767,-11.7225
603768,-6.389199999999999
603776,-2.7152
603777,2.7911
603778,-2.2088
603779,8.1147
603787,8.9045
603788,-3.4102
603789,-7.4627
603797,23.487
603798,-6.1815
603799,3.8264
603800,-13.2133
603801,22.5621
603803,-12.806500000000002
603806,11.6657
603808,4.785699999999999
603811,11.318
603813,21.8198
603816,4.4177
603817,7.9715
603818,-5.4462
603819,-11.068
603822,2.5965
603823,22.1221
603825,-2.6017
603826,-9.9401
603828,-0.1855
603833,15.3952
603838,-5.5434
603839,3.8337
603843,20.8108
603855,3.1204
603858,8.3087
603859,-16.3741
603860,-5.1948
603861,-5.715599999999999
603866,12.6136
603868,13.0802
603869,-7.6571
603877,3.5956
603878,-9.8247
603879,18.7831
603880,15.054200000000002
603881,3.5282
603882,-17.325699999999998
603883,15.0688
603885,-1.4533
603886,14.346199999999998
603887,-1.7863
603888,-0.2817
603889,2.4893
603896,57.2797
603898,-1.6694
603899,11.3353
603900,9.7737
603901,-3.8462000000000014
603903,-3.4317
603906,0.2122
603908,2.1043
603909,-1.429
603918,-5.2939
603919,-4.5088
603920,-7.9703
603926,15.709500000000002
603928,0.1134
603929,17.72
603933,17.407
603938,1.146
603939,18.3811
603955,28.5851
603958,-9.0373
603959,28.725
603963,17.518
603966,17.7892
603968,-7.938499999999999
603969,-13.4615
603976,-2.7223
603978,36.176
603979,-5.3344000000000005
603980,-1.8852
603985,1.1183999999999998
603986,25.2265
603987,7.775499999999999
603988,-1.7068
603989,3.3616
603990,-2.3003
603991,-4.191000000000002
603993,-8.545900000000001
603996,9.9199
603997,6.5969
603998,-10.7632
603999,-7.9411999999999985
