code,rev
603238,-23.6867
603239,-14.5395
603258,-7.8904
603260,85.3493
603266,-6.6583000000000006
603268,-3.8889
603269,-10.0112
603277,-15.335299999999998
603286,26.9754
603288,-4.622599999999999
603289,89.18440000000002
603298,-10.4187
603299,10.0095
603300,-11.2676
603303,-11.7542
603305,-20.4093
603306,1.2589
603308,-5.3874
603309,-5.644800000000001
603311,-12.3228
603313,2.8378
603315,-7.8086
603316,-16.191
603318,1.7673
603319,-25.6156
603320,-37.9787
603321,-15.735
603322,-0.2626000000000001
603323,-10.9879
603326,-13.264400000000002
603328,-18.9958
603330,-9.9185
603331,-19.3523
603333,-4.8175
603335,-15.6805
603336,-18.9157
603337,-0.1656
603338,0.8005
603339,-20.5031
603345,-15.0402
603355,-2.8241
603357,-11.0196
603358,-14.6953
603359,-17.9108
603360,-16.811300000000006
603363,-20.891
603366,-22.9567
603367,-20.6548
603368,-16.0303
603369,-8.5586
603377,9.9767
603378,-18.8779
603380,-16.5017
603383,0.16059999999999994
603385,-3.2165
603386,-21.0816
603387,-8.1166
603388,-17.743299999999994
603389,-19.4427
603393,1.3236
603396,-17.6834
603398,-13.1016
603399,17.7163
603416,-9.4191
603421,-11.2985
603429,0.1675
603444,4.3298000000000005
603456,-2.9448000000000003
603458,-0.029
603466,21.6391
603488,-0.4695
603496,-15.8977
603499,-35.1686
603500,-24.1339
603501,22.2263
603505,-18.7896
603508,-16.5765
603515,-6.8812
603517,-2.9397
603518,-16.1684
603519,0.1296
603520,-8.2118
603527,-15.482499999999998
603528,-9.4374
603533,0.9502
603535,-18.8257
603536,-4.7269
603538,-4.121499999999998
603555,-11.7733
603556,-8.3791
603557,-18.7468
603558,-14.191400000000002
603559,9.8224
603566,8.337
603567,-10.1757
603568,-8.123899999999999
603569,-22.0081
603577,-15.9834
603578,-12.8219
603579,1.3655
603580,-15.1132
603585,-8.6173
603586,-13.419900000000002
603588,-16.3495
603589,-7.005599999999999
603595,-11.3533
603598,-3.1332
603599,-9.0909
603600,-8.7772
603601,-3.7966
603602,-22.8869
603603,-17.2989
603606,1.0381
603607,41.5312
603608,-16.3142
603609,2.0157
603611,-13.595999999999998
603612,-11.7328
603615,-16.5294
603616,-15.123499999999998
603617,-16.103900000000007
603618,8.963899999999997
603626,-26.5091
603628,-19.3763
603630,-8.8832
603633,-20.8645
603636,-3.6489999999999996
603637,-5.4665
603638,0.5347999999999999
603639,-3.6634
603648,-29.7387
603656,-9.9525
603658,-4.8896
603660,-17.1128
603663,-15.7998
603665,-8.5624
603667,-4.5135000000000005
603668,-18.169200000000004
603669,-8.4254
603676,-16.5036
603677,-5.7616
603678,-8.5547
603679,-9.399500000000002
603683,-18.5355
603686,-10.5602
603688,1.9678
603689,2.3242
603690,4.7224
603696,-0.3538000000000001
603698,-12.1435
603699,3.3917
603701,-14.1031
603703,10.6127
603707,3.1566000000000005
603708,-6.4034
603716,-6.376799999999999
603717,6.287000000000001
603718,-11.6692
603721,-10.152999999999999
603722,117.84059999999998
603725,-20.0418
603726,-11.6502
603727,-13.861800000000002
603728,0.2166
603729,12.2817
603730,-7.193200000000001
603737,-5.8671
603738,-13.3495
603757,-6.453500000000001
603758,2.1277
603766,-11.5127
603767,-10.9485
603768,-12.3035
603776,-19.508
603777,-13.108599999999996
603778,-17.6591
603779,-19.8652
603787,-18.8235
603788,-6.1468
603789,-13.5081
603797,-14.4335
603798,-19.3925
603799,-10.7718
603800,-18.1588
603801,-3.6661
603803,-15.0893
603806,-13.41
603808,-13.2248
603811,-18.6621
603813,-26.6413
603816,1.6666999999999998
603817,-15.6229
603818,-7.980599999999999
603819,-19.5197
603822,-11.9915
603823,-25.5328
603825,-7.047499999999999
603826,-13.311099999999998
603828,-6.3197
603829,-30.66960000000001
603833,-5.8559
603838,-6.718099999999999
603839,-9.7551
603843,-8.333300000000001
603855,-11.8876
603858,-25.5212
603859,-17.9008
603860,-12.9056
603861,-9.4135
603866,-10.3227
603868,-3.2486
603869,-7.8795
603877,-7.5601
603878,-9.4937
603879,-36.1544
603880,-19.1234
603881,-12.9462
603882,-11.913
603883,4.5495
603885,-5.6882
603886,-16.783199999999994
603887,-18.2816
603888,-16.5607
603889,1.3184999999999998
603896,-8.3
603898,-1.2564
603899,-3.4944
603900,0.7976000000000001
603901,-10.6667
603903,-8.3393
603906,-9.8465
603908,-13.006600000000002
603909,-6.5526
603918,-10.705799999999998
603919,-10.7356
603920,-0.5539
603922,-30.6533
603926,-16.2336
603928,-10.5382
603929,-7.781200000000001
603933,-14.3897
603938,16.6073
603939,-2.7778
603955,-10.798699999999998
603958,-19.3305
603959,-17.247300000000006
603963,-18.6114
603966,-21.7809
603968,-6.536900000000001
603969,-17.8413
603976,-14.7388
603978,-3.5365
603979,-9.4197
603980,-7.685599999999999
603985,-8.5714
603987,-23.1493
603988,7.673999999999999
603989,2.4855
603990,-11.1111
603991,-12.4276
603993,-1.3946999999999998
603996,1.1211
603997,-11.5472
603998,-16.886
603999,-15.655
