code,rev
600125,11.078699999999998
600126,-4.878
600127,21.1087
600128,-2.2335000000000003
600129,2.5388
600130,-1.7647
600131,-3.2
600132,1.788
600133,3.3392000000000004
600135,13.758900000000002
600136,11.881199999999998
600137,5.966900000000001
600138,-3.4548
600139,-1.9309
600141,-1.0811
600143,-1.7828
600145,0.3454
600146,6.5688
600148,0.134
600149,11.9512
600150,4.9308
600151,8.7395
600152,10.2397
600153,9.8529
600155,5.047300000000001
600156,0.4866
600157,-3.6508
600158,-2.3649
600159,-1.2579
600160,-5.1975
600161,13.8712
600162,12.4317
600163,6.812
600165,-2.4279
600166,1.4006
600167,-0.7759
600168,12.4797
600169,-4.8518
600170,0.2538
600171,-0.9804
600172,0.0
600173,-3.3419
600175,-2.439
600176,-1.7241
600177,-0.8653000000000001
600178,5.3633000000000015
600179,-5.2113
600180,13.111099999999995
600182,9.4978
600183,3.9648
600184,13.4172
600185,12.2392
600186,-1.875
600187,25.9259
600188,-3.8566
600189,10.3715
600190,0.2732
600191,-2.0281
600192,3.3868
600193,-10.8108
600195,6.3205
600196,5.9361000000000015
600197,3.8018000000000014
600198,-0.8
600199,14.086099999999998
600200,7.2151999999999985
600201,24.7263
600202,22.4199
600203,7.6923
600206,11.7473
600207,-2.7714
600208,-0.5025
600209,1.5251
600210,-0.8499
600211,-2.0262
600212,-2.439
600213,-9.7035
600215,1.0571
600216,3.155
600217,2.4206000000000003
600218,-2.5105000000000004
600219,-2.7933
600220,0.34840000000000004
600221,-4.8276
600222,3.1579
600223,0.8197
600225,-0.6742
600226,0.8251
600227,-1.8568
600228,43.1493
600230,11.2833
600231,-2.4775
600232,4.793
600233,-0.7873999999999999
600235,-15.5609
600236,-5.7789
600237,-9.7305
600238,-1.3682
600239,-0.1297
600240,7.0513
600241,-2.3952
600242,3.6563
600243,1.8116
600246,0.0
600247,63.7717
600248,0.1325
600249,2.0036
600250,-10.016699999999998
600251,-1.7434999999999998
600252,4.9270000000000005
600253,0.607
600255,-1.2289
600256,6.3564
600257,-0.1543
600258,18.1661
600259,-0.5998
600260,3.1938
600261,12.1859
600262,3.2236
600265,15.0729
600266,-4.3732
600267,-4.1207
600268,9.9485
600269,-2.4862
600270,4.1379
600271,1.2266
600272,14.1872
600273,2.6408
600275,3.0195
600276,0.9188
600277,33.98690000000001
600278,3.244800000000001
600279,3.6923
600280,10.3371
600281,-0.6349
600282,2.5641000000000003
600283,4.8751
600284,-1.4477
600285,3.9016
600287,-16.581
600288,12.7055
600289,12.2203
600290,5.420599999999999
600291,18.3973
600292,10.021
600293,1.7662999999999998
600295,-0.1099
600297,2.3026
600298,10.2395
600299,-5.7839
600300,2.8777
600301,30.7692
600302,-2.0356
600303,-1.087
600305,28.1869
600306,-3.6364
600307,-5.5072
600308,0.5730999999999999
600309,4.1591000000000005
600310,12.8049
600311,-3.5587
600312,13.4884
600313,0.7444000000000001
600315,7.5051999999999985
600316,6.5716
600317,-1.0526
600318,0.7785
600319,23.0404
600320,0.5917
600321,0.7434999999999999
600322,-3.2432000000000003
600323,14.2029
600325,-3.8788
600326,-4.6511999999999984
600327,3.532
600328,7.8459
600329,14.8178
600330,0.3731
600331,-5.2402
600332,11.662
600333,5.205800000000001
600335,7.9613
600336,0.0
600337,8.9767
600339,-0.4115
600340,-0.9626
600343,9.4519
600345,5.8475
600346,4.697
600348,-3.6351999999999993
600350,-3.662
600351,7.7947000000000015
600352,28.1471
600353,14.0903
600354,-4.6243
600355,25.5864
600356,0.3008
600358,-2.9925
600359,-3.2423
600360,12.6147
600361,-3.2193
600362,-7.3629
600363,7.883800000000001
600365,9.867
600366,-1.2643000000000002
600367,-0.0923
600368,-1.0152
600369,6.2826999999999975
600370,3.0806
600371,-2.8332
600372,-0.5199
600373,8.5335
600375,-0.3444
600376,-3.5336
600377,1.8692
600378,8.1761
600380,0.7326000000000001
600381,-5.3991
600382,4.3364
600383,-2.027
600385,9.9593
600386,2.9610000000000003
600387,2.0559000000000003
600388,40.4787
600389,21.2575
600390,-7.1542
600391,23.7008
600392,-7.7396
600393,-2.6063
600395,-0.8794
600396,-0.6154
600397,-2.3077
600398,-1.5544
600399,9.5779
600400,0.7263999999999999
600401,13.44
600403,-13.6233
600405,0.5874
600406,4.875
600408,-1.4669999999999999
600409,7.0938
600410,1.1940000000000002
600415,-4.4993
600416,13.095199999999998
600418,2.1951
600419,3.5977999999999994
600420,23.7432
600421,7.5505999999999975
600422,-1.8816
600423,0.1704
600425,-3.5038
600426,7.6456
600428,-5.4545
600429,2.7304000000000004
600432,-9.8266
600433,52.0173
600435,-1.1484
600436,13.8138
600438,-1.4331
600439,1.8391
600444,-1.6216000000000002
600446,19.9735
600448,-0.7463
600449,5.1044
600452,-1.9231000000000005
600455,-1.0819
600456,-4.7569
600458,1.7913
600459,9.3765
600460,11.035999999999998
600461,6.8548
600462,3.0357
600463,12.012
600466,2.1696
600467,-2.7595
600468,14.1553
600469,6.0127
600470,-3.7113
600475,9.6774
600476,1.4085
600477,1.5730000000000002
600478,0.17989999999999998
600479,7.786900000000001
600480,2.2567
600481,-0.2649
600482,5.6533000000000015
600483,10.786099999999998
600485,3.9456
600486,2.1072
600487,3.6945
600488,20.678
600489,-5.9582000000000015
600490,15.671600000000002
600491,2.1818
600493,2.2075
600495,2.0243
600496,1.2
600497,-4.6934
600498,7.1715
600499,45.3535
600500,2.4233
600501,4.7191
600502,3.892
600503,12.5683
600505,-0.5931000000000001
600506,4.333
600507,28.8416
600508,-4.087899999999999
600509,-1.0158
600510,2.7435
600511,9.4435
600512,0.3125
600513,8.8694
600515,5.2718
600516,0.0953
600517,1.0383
600518,8.376
600519,-2.18
600520,-1.4238999999999995
600521,5.8824000000000005
600522,5.5164
600523,1.7126
600525,-1.0801999999999998
600526,12.6207
600527,-4.8682
600528,-1.2912
600529,8.5998
600530,3.0380000000000003
600531,-6.0710000000000015
600532,-6.2205
600533,-1.6317
600535,9.3516
600536,2.405
600537,9.2925
600538,6.6225000000000005
600539,3.0302999999999995
600540,-3.2863999999999995
600543,11.0993
600545,2.6273
600546,-12.3049
600547,-5.5139000000000005
600548,-1.9943
600549,-3.4423000000000004
600550,6.528200000000001
600551,8.1192
600552,10.8795
600555,-3.3742
600556,7.0905
600557,2.5306
600558,4.9345
600559,6.1172
600560,7.208400000000001
600561,-1.5419
600562,11.149500000000002
600563,7.975
600565,-0.5025
600566,1.3138999999999998
600567,-1.1236
600568,-3.3219
600569,-4.4444
600570,-8.2283
600571,1.8904
600572,2.2827
600573,1.2966
600575,12.4302
600576,-1.0076
600577,2.8630000000000004
600578,-3.0675
600579,17.0732
600580,1.1719
600581,-0.5137
600582,-1.0526
600583,-0.15869999999999998
600584,5.6017
600585,-3.1952000000000003
600586,31.8452
600587,5.6286000000000005
600588,-6.3054
600589,1.2346
600590,4.347799999999999
600592,-1.7956
600593,-1.9093
600594,1.548
600595,-2.439
600596,7.7973
600597,28.800000000000004
600598,1.1976
600599,-15.3328
600600,7.4723
600601,-0.4132
600602,0.8197
600603,-1.1673
600604,-5.0588
600605,11.5433
600606,-1.5552
600608,0.5682
600609,-6.3107000000000015
600610,4.1063
600611,4.1667000000000005
600612,5.1314
600613,1.1696
600614,-0.7005
600615,-1.088
600616,2.8474
600617,2.265
600618,2.924
600619,4.9223
600620,3.5264
600621,1.4523
600622,-3.5461
600623,-0.11
600624,8.8406
600626,1.4286
600628,-3.5461
600629,5.3817
600630,1.1667
600633,4.9447
600635,8.1535
600636,0.4003
600637,9.0253
600638,1.5707
600639,8.6906
600640,-4.2553
600641,-3.2333
600642,-1.3333000000000002
600643,3.8462000000000014
600644,3.3257000000000003
600645,21.7205
600647,-2.4605
600648,18.1818
600649,9.1234
600650,-1.6972999999999998
600651,1.2097
600652,-0.8475
600653,-2.2814
600654,0.7109000000000001
600655,2.3384
600656,-18.1185
600657,9.9274
600658,8.8199
600660,-0.1198
600661,31.5961
600662,0.9926
600663,4.7579
600664,7.6555
600665,-1.9512
600666,2.6163
600667,-5.9113
600668,2.2908
600671,10.5208
600673,-4.9159
600674,1.6611
600675,-4.6181
600676,0.2326
600677,5.1054
600678,3.2738
600679,2.1687000000000003
600680,3.868
600681,-6.9246
600682,-2.0157
600683,-2.9851
600684,0.6014999999999999
600685,0.5283
600686,7.0976
600687,-9.2657
600688,16.506700000000002
600689,2.8796
600690,-5.5874
600691,24.9694
600692,5.140199999999999
600693,8.405800000000001
600694,9.5041
600695,1.8735
600696,-1.9608
600697,2.2983
600699,6.4865
600701,4.01
600702,-3.0787
600703,9.2245
600704,5.1988
600705,-13.4729
600706,9.7758
600707,1.7886000000000002
600708,16.028699999999994
600710,-2.7460000000000004
600711,-5.1664
600712,-3.1873
600713,2.9412000000000003
600714,-3.3959
600715,0.1623
600716,-3.5587
600717,-3.2457
600718,1.6128999999999998
600719,8.380700000000001
600720,-0.9632
600721,-5.746
600722,-12.168499999999998
600723,-4.8469
600724,3.9514
600725,1.8307
600726,-3.2727
600727,5.5215
600729,2.0104
600730,-1.2638
600731,9.6478
600732,44.2308
600733,0.8822
600734,4.0323
600735,-5.714299999999999
600736,-3.0635000000000003
600737,0.7656999999999999
600738,-1.9108
600739,3.135
600740,-4.0305
600741,-1.2833
600742,1.3584
600743,-0.5222
600744,-2.5316
600745,2.3438
600746,3.5011
600747,-3.9832
600748,0.348
600749,-0.2222
600750,13.435
600753,-1.669
600754,-4.7228
600755,2.0408000000000004
600756,0.4484
600757,6.676599999999999
600758,-0.6345
600759,-2.988
600760,1.8062
600761,-0.22399999999999998
600763,2.5481
600764,2.4518
600765,-0.1806
600766,9.0909
600767,6.388200000000001
600768,1.1994
600769,3.5623
600770,1.8242
600771,24.5509
600773,-2.8725
600774,22.4609
600775,4.033600000000002
600776,2.603
600777,-9.6475
600778,-5.5662
600779,2.0325
600781,3.1163
600782,9.4118
600783,-1.2346
600784,2.044
600785,-3.5874
600787,2.1769
600789,2.7638
600790,0.32409999999999994
600791,-0.207
600792,5.0879
600793,17.4054
600794,-0.4648
600795,-1.7856999999999998
600796,6.8966
600797,-1.3699
600798,3.3612999999999995
600800,-3.5311000000000003
600801,-6.6472000000000016
600802,-2.2191
600803,-2.6009
600804,2.5602
600805,12.4309
600806,6.4
600808,-3.7559
600809,6.8996
600810,28.3929
600811,1.1041
600812,5.9655
600814,-1.7496999999999998
600815,-2.381
600816,12.5643
600817,99.2918
600818,3.9902
600819,-0.1647
600820,-1.8066
600821,1.1547
600822,3.4325
600823,-5.8874999999999975
600824,-2.1739
600825,1.1029
600826,9.419
600827,-2.3649
600828,2.0492
600829,5.1975
600830,4.5455000000000005
600831,2.6243
600832,-2.7257
600833,8.723099999999999
600834,2.8486
600835,-1.3221
600836,4.8641000000000005
600837,5.1261
600838,1.3436
600839,-2.8169
600841,1.6221
600843,-2.4161
600844,-5.2273
600845,2.8651
600846,4.5652
600847,3.4595
600848,8.5987
600850,16.978299999999994
600851,6.2937
600853,-1.8809
600854,3.4314
600855,4.910699999999999
600856,1.1820000000000002
600857,-7.388099999999999
600858,1.3458
600859,-6.0191
600860,-3.1148
600861,-1.0801999999999998
600862,-1.3262999999999998
600863,-3.534
600864,4.908
600865,-3.5849
600866,3.0369
600867,3.6545
600868,-2.7682
600869,3.8610000000000007
600870,4.6875
600871,11.8044
600872,13.5531
600873,-3.125
600874,47.1349
600875,-1.2371
600876,1.3208000000000002
600877,-6.0209
600879,17.3285
600880,15.213
600881,1.6916999999999998
600882,-4.2468
600883,2.3923
600884,-3.2757
600885,-4.0263
600886,6.4846
600887,7.6112
600888,-8.0208
600889,-4.0268
600891,0.0
600892,2.4481
600894,-3.0667000000000004
600895,-1.5805
600896,1.2919999999999998
600897,2.1245
600898,4.3210000000000015
600900,-3.7086
600960,7.9121
600961,-3.8323000000000014
600962,-4.8934
600963,0.26320000000000005
600966,-1.0684
600967,3.1536
600969,6.2943
600970,0.7067
600971,-4.5488
600973,-2.7682
600975,-2.4963
600976,1.425
600978,12.4236
600979,4.9270000000000005
600980,8.2537
600981,-1.4493
600982,-5.6067
600983,12.0108
600984,4.4248
600985,-2.6829
600986,-3.5398
600987,11.2565
600988,-16.9464
600990,2.5123
600992,-2.2599
600993,2.4985
600995,-5.7234
600998,2.7523000000000004
600999,11.4665
601000,-6.8306
601001,3.9530000000000003
601002,-2.4658
601003,-2.5806
601005,-2.9674
601006,9.1794
601007,-0.9695
601008,-3.8674
601009,-0.2933
601010,3.1525
601011,-0.457
601012,3.1363000000000003
601018,-2.2989
601028,4.0314
601038,-3.6866
601058,5.8178
601088,-6.5173000000000005
601098,11.8681
601099,6.4677
601100,-2.2881
601101,-2.4338
601106,1.444
601107,-0.8671
601111,-6.879199999999999
601113,0.7353000000000001
601116,-0.7338
601117,8.724
601118,-7.5353
601126,8.2562
601137,4.9221
601139,9.4984
601158,10.8456
601166,-0.251
601168,-1.1222
601169,-4.9213
601177,0.5464
601179,-3.6649
601186,-3.0875
601188,-1.0989
601199,6.994600000000001
601208,11.5385
601216,5.9908
601218,4.717
601222,16.1442
601231,6.4051
601233,-3.8194
601238,-4.910699999999999
601258,18.3932
601268,1.3544
601288,-2.5974
601299,5.2747
601311,0.9857
601313,4.5685
601318,-2.3849
601328,-6.851900000000001
601333,3.0302999999999995
601336,-2.0301
601339,2.7094
601369,-0.6417
601377,-0.6097999999999999
601388,8.8767
601390,-3.4591000000000003
601398,-4.3182
601515,-1.9068
601518,1.4981
601519,-3.8462000000000014
601555,4.4118
601558,3.5117000000000003
601566,0.8449
601567,1.81
601588,-1.7442
601599,10.433599999999998
601600,-5.2224
601601,-6.6051
601607,11.3523
601608,0.5051
601616,1.269
601618,-0.46299999999999997
601628,-8.2969
601633,8.3423
601636,11.4504
601666,-3.0822000000000003
601668,6.5753
601669,1.8373
601677,-4.878
601678,-5.2817
601688,5.9104
601699,-3.97
601700,3.4807
601717,-2.9245
601718,-0.9677
601727,-2.6128
601766,-1.2371
601777,2.7397
601788,1.5883999999999998
601789,3.4211
601798,10.2349
601799,2.3256
601800,-5.6711
601801,6.2037
601808,-2.5028
601818,-1.4368
601857,-2.2678
601866,-5.2434
601872,-0.3831
601877,4.8026
601880,-0.6969
601886,2.9775
601888,4.837
601890,-0.2433
601898,-5.8096000000000005
601899,-4.392799999999999
601901,16.9257
601908,19.709200000000006
601918,4.1041
601919,-1.8779
601928,8.3888
601929,14.4068
601933,9.2177
601939,-5.2314
601958,-6.6514000000000015
601965,3.3372000000000006
601988,-3.5256000000000003
601989,9.7166
601991,-2.7778
601992,-0.8815999999999999
601996,16.2125
601998,-5.5666
601999,3.9816
603000,6.5857
603001,2.259
603002,11.9277
603003,7.6699
603008,3.0612
603077,-14.438499999999998
603123,2.9691
603128,2.9557
603167,-10.8717
603333,2.0599
603366,12.2771
603399,-8.9116
603766,-3.8043
603993,-9.9806
