code,rev
603286,10.3476
603288,20.9295
603289,-3.5771
603298,2.5253
603299,0.0
603300,-3.17
603301,-17.6557
603303,1.8165
603305,0.5943999999999999
603306,4.8887
603308,0.8684000000000001
603309,-6.1625
603311,1.213
603313,11.8605
603316,4.07
603319,1.7895
603320,7.0668
603321,2.4108
603322,2.0444
603323,0.8151999999999999
603326,4.6107000000000005
603328,-2.1277
603329,2.8205
603330,2.0189
603331,4.7099
603333,-0.8403
603335,16.0697
603336,25.0478
603337,-0.29410000000000003
603338,11.1339
603339,3.2533
603345,23.6264
603348,109.0608
603355,20.9003
603356,-1.1461
603357,13.3367
603358,10.7738
603359,-11.9112
603360,6.5272
603363,13.1549
603365,43.2303
603366,2.5692000000000004
603367,-5.814800000000001
603368,-7.4863
603369,42.6092
603377,-9.2983
603378,-18.2081
603380,-3.3522000000000003
603383,-16.958199999999998
603385,14.935899999999998
603386,27.2525
603387,12.4486
603388,0.5151
603389,12.6735
603393,16.6101
603396,-0.0268
603398,20.9858
603399,5.0987
603416,-3.9881
603421,-9.1371
603429,-1.0941
603444,-0.9590999999999998
603456,7.6503
603458,-10.3573
603466,-15.7745
603477,5.8776
603488,-26.0399
603496,-6.8859
603499,-1.4621
603500,16.6818
603501,0.5601
603505,-7.469099999999999
603506,19.7611
603507,-0.035800000000000005
603515,24.6932
603516,-6.2140999999999975
603517,19.9356
603518,16.6262
603519,-18.0923
603527,27.4514
603528,-11.4136
603533,-0.9594
603535,12.443
603536,4.3895
603555,1.135
603556,2.5157
603557,-7.8266
603558,-3.1568
603559,-11.3852
603566,8.240900000000002
603567,9.224
603568,2.4263
603569,13.9333
603577,14.8464
603578,-6.749099999999999
603579,25.7305
603580,2.1049
603585,-0.1364
603586,-12.5
603588,1.0129
603589,37.672
603595,-16.200300000000002
603596,121.2511
603598,6.535399999999999
603599,3.2623
603600,-3.867900000000001
603601,-11.8705
603603,-5.6849000000000025
603605,6.0463000000000005
603606,8.761199999999999
603607,19.7501
603608,15.8573
603609,14.1583
603611,9.0652
603612,-10.2482
603615,21.7502
603616,-8.0854
603617,4.5084
603618,2.3222
603619,0.7156999999999999
603626,8.1472
603628,10.7985
603630,25.5048
603633,2.0916
603636,-8.684
603637,-9.3492
603638,0.4164
603639,-0.411
603648,-1.2887000000000002
603655,10.3258
603656,-6.989199999999999
603658,18.865
603659,45.7485
603660,-7.3251
603661,-8.1065
603663,0.365
603665,-5.0301
603667,-11.3884
603668,2.8404000000000003
603669,1.4176
603676,19.3201
603677,10.7286
603678,-7.672099999999999
603679,1.2915
603680,-8.3078
603683,5.0746
603685,4.3134
603686,4.262
603688,-2.211
603689,10.6947
603696,7.506699999999999
603698,-3.1160000000000005
603699,-0.9935
603701,2.4433
603703,-8.5412
603707,0.3658
603708,25.77170000000001
603709,0.9428
603711,30.182600000000004
603712,-3.0197000000000003
603716,-4.5254
603717,-8.5342
603718,29.4883
603721,23.7603
603722,5.9396
603725,-4.0902
603726,8.430800000000001
603727,3.3825000000000003
603728,6.1797
603729,1.0363
603730,5.8361
603733,-1.1735
603737,7.2354
603738,-13.769100000000002
603757,-4.8382000000000005
603758,-9.549500000000002
603766,0.9934
603767,10.0294
603768,3.7823
603773,-9.3048
603776,7.1906
603777,27.7097
603778,-6.461499999999999
603779,17.227999999999998
603787,8.2209
603788,1.2753
603789,5.1926
603797,-4.1298
603798,21.454
603799,-4.1013
603800,76.46600000000002
603801,-10.226
603803,-1.789
603806,7.4132000000000025
603808,28.0494
603809,2.713
603811,-1.3884
603813,34.475
603816,24.6883
603817,-1.3484999999999998
603819,3.9178
603822,-10.2478
603823,8.9142
603826,8.035700000000002
603828,9.8381
603829,1.7199000000000002
603833,4.9638
603838,4.347799999999999
603839,35.4924
603848,38.241
603855,1.5578999999999998
603856,7.158099999999999
603858,6.3352
603859,2.9644
603860,2.6867
603861,1.4074000000000002
603866,12.4977
603868,6.4
603869,-3.378000000000001
603871,4.779599999999999
603876,-9.0216
603877,26.560300000000005
603878,0.0
603879,5.513999999999999
603881,5.6627
603882,3.0374000000000003
603883,-0.4772
603885,3.0065
603886,28.696700000000003
603887,-5.5012
603888,-6.212300000000001
603889,-1.4571
603890,-19.1642
603895,2.0944000000000003
603896,10.4627
603897,-7.8260999999999985
603898,17.866500000000006
603899,11.8072
603900,12.6804
603901,22.6933
603903,-1.3099
603906,-1.4634
603908,15.3588
603909,6.0585
603912,1.3363999999999998
603916,22.3538
603917,3.83
603918,8.7699
603919,18.3249
603920,-8.541799999999999
603922,6.1013
603926,0.0
603928,27.6966
603929,-12.4296
603933,-6.2353
603936,-6.2682
603937,19.6801
603938,-7.952000000000001
603955,-15.551800000000002
603958,-2.0149
603959,2.2903
603960,0.13460000000000005
603963,-0.32820000000000005
603966,-0.9993
603968,13.1422
603969,-2.6859
603970,4.8976
603976,0.1188
603977,-8.892000000000003
603978,15.926600000000002
603979,8.3857
603980,3.5489
603985,-3.5699
603986,-12.811199999999998
603987,-5.864
603988,-13.678399999999998
603989,-2.4411
603990,-10.8337
603991,-2.2868
603993,-6.2005
603996,11.1245
603997,-9.128
603998,12.8314
603999,1.1236
