code,rev
300252,-20.6502
300253,15.3502
300254,-7.8565
300255,0.158
300256,-16.3916
300257,14.2857
300258,-6.938
300259,-8.377
300260,-16.2855
300261,-6.9397
300262,-1.5453
300263,-11.4206
300264,-19.875
300265,-11.1607
300266,-8.592600000000001
300267,2.9718
300268,-18.4432
300269,-1.1774
300270,0.7605
300271,11.8952
300272,-14.895899999999996
300273,-6.401799999999999
300274,-10.1225
300275,-2.6969
300276,18.0496
300277,6.8127
300279,-11.4715
300280,-1.2968
300281,-12.4907
300282,0.1623
300283,-8.6116
300284,-0.4896
300285,-21.9
300286,-6.1051
300287,2.1592
300288,8.1795
300289,-1.5216999999999998
300290,-11.5431
300291,7.929500000000001
300293,-1.2681
300294,10.5843
300295,-5.9517
300296,2.6167
300297,-2.4109000000000003
300298,11.3682
300299,-14.874100000000002
300300,-3.2641000000000004
300301,-10.4405
300302,-17.7643
300303,-8.264500000000002
300304,-3.8199000000000014
300305,-4.5812
300306,-7.6499
300307,0.0
300308,1.7606999999999997
300309,5.5686
300310,-10.0086
300311,-6.2143
300312,-35.0287
300313,-0.4975000000000001
300314,1.4340000000000002
300315,8.992799999999997
300316,-14.5863
300317,-19.9234
300318,-0.7406999999999999
300319,-1.0606
300320,-36.2016
300321,-6.312100000000001
300322,-25.8883
300323,-7.0552
300324,4.169499999999998
300325,-1.2882
300326,7.1770000000000005
300327,-18.1234
300328,-5.3498
300329,-1.8286
300330,-4.4860000000000015
300331,0.23800000000000002
300332,-7.750800000000001
300333,-2.924
300334,-11.0724
300335,-12.313900000000002
300336,0.8756999999999999
300337,-4.2683
300338,-6.657399999999999
300339,-5.3435000000000015
300340,-26.2315
300341,2.526
300342,-9.6535
300343,-5.464500000000001
300344,-19.196400000000004
300345,-18.2229
300346,0.2679
300347,7.7885
300348,5.3785
300349,-8.0808
300350,-25.1266
300351,-5.915499999999999
300352,1.7588
300353,-10.8745
300354,-9.0551
300355,-6.698600000000001
300357,-4.8771
300358,-1.6087999999999998
300359,-1.5528
300360,-9.982000000000001
300362,-8.3591
300363,-3.8432999999999993
300364,13.3261
300365,6.0979
300366,-13.228000000000002
300367,-6.1008
300368,-11.3054
300369,14.1758
300370,-7.8125
300371,-6.3158
300373,-22.9229
300374,0.7422
300375,-21.8654
300376,-5.9445000000000014
300377,-1.8608
300378,-18.7542
300379,-6.3291
300380,2.3697
300381,-18.4848
300382,-8.5677
300384,-15.2933
300385,-8.8163
300386,-0.6936
300387,-1.9608
300388,-2.9424
300389,11.7799
300390,-4.1116
300391,9.6725
300393,-1.4612999999999998
300394,-19.1051
300395,-14.6643
300396,-9.0596
300397,-2.8483
300398,-9.3617
300399,-10.6129
300400,4.5522
300401,4.3182
300402,-8.280800000000001
300403,-8.8947
300404,-21.7073
300405,-7.3805
300406,3.8667
300407,2.0716
300408,1.6865
300409,6.1153
300410,3.0571
300411,-0.4225
300412,10.668
300413,-1.005
300414,-1.2278
300415,-0.6362
300416,2.562
300417,-5.102900000000001
300418,14.4871
300419,-8.2463
300420,6.2323
300421,-5.912599999999999
300422,-13.4153
300423,1.5787
300425,-21.8837
300426,1.0643999999999998
300427,-8.9665
300428,-3.2895
300429,3.3684
300430,-12.9711
300431,4.6789
300432,0.3962
300433,-10.2178
300434,-8.5239
300435,-3.5229000000000004
300436,-4.3567
300437,-7.0298
300438,-14.9008
300439,-1.1012000000000002
300440,-10.9091
300441,-0.6609
300442,-9.5438
300443,-11.3488
300445,-3.1072
300446,-4.2889
300447,-9.9841
300448,-2.5091
300449,-8.350299999999999
300450,-7.2143
300451,9.2969
300452,-14.859000000000002
300453,-16.0024
300456,-20.874000000000002
300457,-3.9582
300458,-23.8932
300459,-0.7188
300460,-9.3303
300461,-1.0749
300462,-14.4523
300463,-8.761000000000001
300464,-16.697799999999994
300465,-4.1081
300466,2.4501
300467,-4.1534
300468,-12.5282
300469,-3.2419
300470,1.1886
300471,-28.9263
300472,-12.8686
300473,-2.3929
300474,-11.943599999999998
300475,-4.3115
300476,-12.400799999999998
300477,0.0
300478,-13.470199999999998
300479,-16.1137
300480,-1.5758
300481,-0.5752
300482,-3.0501
300483,-9.4476
300484,-15.2315
300485,-8.541699999999999
300486,-4.4282
300487,76.2632
300488,4.1144
300489,-13.320199999999998
300490,-14.0559
300491,-4.2649
300493,-13.9205
300494,-14.540500000000002
300495,1.2855
300496,-12.871300000000002
300497,19.6874
300498,3.9749
300499,-17.818499999999997
300500,-13.458900000000002
300501,-4.6356
300502,-21.6971
300503,-8.429099999999998
300505,-4.358899999999998
300506,-3.6404
300507,-8.230599999999999
300508,-10.0993
300509,-10.8656
300510,-7.9802
300511,-10.633
300512,-5.3482
300513,-0.479
300514,-8.5965
300515,-3.9896
300516,1.9599
300517,3.2487000000000004
300518,-4.4933
300519,-5.8734
300520,-22.5624
300521,-17.4556
300522,-9.9668
300525,-7.7349
300526,-4.5802
300527,-5.6245
300528,-3.3886
300529,-11.606
300530,-6.800299999999999
300531,-0.8197
300532,-0.1725
300533,-7.999199999999999
300534,-2.2977000000000003
300535,-15.107499999999998
300536,-19.1896
300537,0.3854
300538,-6.5569000000000015
300539,-4.8518
300540,-12.2694
300541,-4.9593
300542,11.014600000000002
300543,-16.6079
300545,-20.8882
300546,-4.21
300547,13.256700000000002
300548,-20.4409
300549,-3.3914
300550,-6.9098000000000015
300551,-12.537499999999998
300552,-8.8087
300553,-7.5688
300554,22.7479
300555,-13.776300000000004
300556,-3.2901
300557,-8.2485
300558,-7.1575
300559,0.75
300560,-16.7632
300561,18.469
300562,-15.6854
300563,-12.3253
300565,-15.3358
300566,6.997300000000001
300567,-13.8668
300568,-1.7241
300569,8.12
300570,-16.026600000000002
300571,21.047
300572,9.7776
300573,-5.5242
300575,3.6588
300576,-7.301399999999999
300577,2.9722000000000004
300578,8.252
300579,-4.9111
300581,-3.6916
300582,-22.3295
300583,-6.4634
300584,25.1619
300585,-11.8365
300586,-0.2318
300587,-4.6121
300588,3.8832
300589,-19.1903
300590,-20.0499
300591,0.1082
300592,-11.0983
300593,-5.9401
300595,-3.2182000000000004
300596,-11.0693
300597,-27.6606
300598,-14.212
300599,-2.946
300600,-3.6842
300601,-5.8413
300602,-9.059500000000002
300603,-4.5303
300604,-31.4032
300605,-8.8127
300606,-18.4469
300607,-11.2426
300608,-4.0213
300609,-8.0332
300610,-4.9763
300611,-9.8361
300612,34.4712
300613,-29.474
300615,-18.4895
300616,7.6065999999999985
300617,-10.217
300618,11.108299999999998
300619,-17.09
300620,-20.2981
300621,-2.5994
300622,-9.5111
300623,-17.3611
300625,-5.8494
300626,-0.2821
300627,-0.8125
300628,-14.7337
300629,-5.983099999999999
300630,-9.4566
300631,4.6167
300632,-12.1525
300633,-17.1915
300635,-9.1368
300636,-7.1964
300637,-8.7886
300638,-19.9423
300639,-35.1175
300640,-4.266100000000002
300641,-7.7333
300642,-4.2284
300643,-7.825399999999999
300645,-16.7258
300647,-8.1372
300648,-25.147800000000004
300649,-0.5067
300650,-6.651900000000001
300651,13.8382
300652,-6.690800000000001
300653,-4.5572
300654,2.4399
300655,-16.744
300657,-28.271799999999995
300658,-7.7514
300660,-9.7848
300661,-18.5775
300662,0.7267
300663,19.0499
300665,-11.8227
300666,-29.7239
300667,-10.0227
300668,12.9431
300669,-7.0434
300670,-8.666699999999999
300671,-24.505
300672,-21.4737
300673,0.2924
300675,11.308
300676,-23.3654
300677,11.2655
300678,-9.293
300679,-8.5323
300681,-14.6305
300682,6.39
300683,-12.454200000000002
300684,294.6198
300685,1.8088
300686,-12.1145
300687,-6.400499999999999
300688,-16.297
300689,-13.3349
300690,-10.9539
300691,-28.736999999999995
300692,-8.5116
300693,-14.2692
300695,-8.2359
300696,-18.7729
300697,2.9586
300698,3.3822000000000005
300699,-25.8468
300700,-2.3112
300701,-12.7901
300702,-10.6326
300703,-9.1575
300705,-2.3336
300706,-24.1707
300707,-7.7253
300708,2.7505
300709,-14.7657
300710,-16.1839
300711,-1.6363
300712,8.1583
300713,-8.292100000000001
300715,4.2304
300716,-7.8317999999999985
300717,-9.4875
300718,5.5873
300719,-8.4287
300720,-7.7045
300721,-15.6078
300722,-2.8994
300723,-0.3623
300725,-14.1732
300726,-10.5536
300727,8.3662
300729,-10.7855
300730,-17.9783
300731,-19.3413
300732,7.470599999999999
300735,54.96870000000001
600000,4.6068
600004,14.966
600006,-4.7863000000000016
600007,-4.3757
600008,0.5837
600009,4.1768
600010,0.8130000000000001
600011,2.269
600012,4.0909
600015,9.4444
600016,7.985700000000001
600017,1.5463999999999998
600018,8.872200000000003
600019,15.5093
600020,5.144
600021,-5.5799
600022,2.8037
600023,8.818
600025,-11.1321
600026,1.4706
600027,0.8086
600028,15.4976
600029,-1.2584
600030,17.6243
600031,1.3230000000000002
600033,2.7397
600035,-3.263
600036,16.9538
600037,-1.9246
600038,-12.1857
600039,-1.4741999999999995
600048,21.7668
600050,10.2686
600051,3.3934
600052,1.5831000000000002
600053,-1.9255
600054,1.5416999999999998
600055,-8.4013
600056,-9.4415
600057,9.6415
600058,-3.7252
600059,1.7039
600060,4.7936
600061,0.6829000000000001
600062,-6.828300000000001
600063,-2.4064
600064,3.735
600066,-8.9323
600067,-0.30670000000000003
600068,15.975599999999998
600069,-2.9445999999999994
600070,-0.5181
600071,-1.7963999999999998
600072,3.5302999999999995
600073,-2.8325
600074,-67.7812
600075,4.6332
600076,0.0
600077,1.9663
600078,0.5682
600079,-9.9776
600080,5.0184
600081,1.5847
600082,-7.4750999999999985
600083,-5.9201
600085,5.1489
600086,-5.7277000000000005
600088,-9.1597
600089,-1.0091
600090,-4.3093
600091,-15.8172
600093,36.847
600094,5.2933
600095,-5.3226
600096,0.5587
600097,-5.6246
600098,-0.1414
600099,-2.7778
600100,0.8163
600101,-4.2254
600103,2.9333
600104,7.334600000000001
600105,-1.3803999999999998
600106,0.7042
600107,-2.8504
600108,-1.7031999999999998
600109,0.4193
600110,-11.8644
600111,-7.8821
600113,7.7299000000000015
600114,-6.8225
600115,1.7052
600116,-6.8539
600117,-2.4605
600118,-6.415800000000001
600119,-8.991200000000003
600120,-4.307200000000001
600121,4.6589
600122,-2.3736
600123,1.3086000000000002
600125,-9.7043
600126,2.329
600127,-3.9474
600128,2.9536
600129,3.1193000000000004
600130,-6.694
600131,-10.4197
600132,10.6424
600133,6.350900000000001
600135,0.3683
600136,-9.7927
600137,-3.9154
600138,12.1227
600139,-16.4879
600141,-5.0296
600143,-0.7609999999999999
600146,-14.791500000000005
600148,-13.6179
600149,-8.103
600151,-7.1146
600152,-22.250999999999998
600153,13.6691
600155,7.917899999999999
600156,-8.0979
600158,17.8016
600159,3.4031
600160,7.6199
600161,-0.4863
600162,-0.2967
600163,6.9136000000000015
600165,-2.3661000000000003
600166,-2.847
600167,6.7753
600168,-1.7878
600169,-3.1792
600170,4.0323
600171,-21.0203
600172,-12.2007
600173,12.930999999999996
600175,-2.1033
600176,1.5347
600177,-0.6543000000000001
600178,-9.9702
600179,4.3636
600180,6.2379999999999995
600182,13.8075
600183,-9.6756
600184,-4.5306
600185,15.3169
600186,-18.6275
600188,23.9669
600189,3.5912
600190,0.24100000000000002
600191,2.1858000000000004
600192,-9.831
600193,-13.1481
600195,1.0147
600196,-8.7865
600197,16.0974
600198,-16.9627
600199,-2.8609
600200,-2.5974
600201,-5.2615
600202,23.9414
600203,-11.2613
600206,-16.6945
600207,-2.0679
600208,6.8966
600209,-10.271300000000002
600210,4.6218
600211,-1.9969999999999999
600212,-10.3191
600213,-10.9653
600215,-5.9099
600216,9.6726
600217,-0.6154
600218,-5.8989
600219,-4.0761
600220,-1.3072
600221,1.8809
600222,-7.142899999999999
600223,5.167999999999998
600225,-8.1511
600228,0.7061
600229,3.2552
600230,12.2824
600231,-3.7255
600232,-18.9364
600233,-3.4627
600234,0.5789
600235,-5.9361000000000015
600236,-3.1304000000000007
600237,-11.5242
600238,10.1591
600239,13.0268
600240,1.6317
600241,-8.9147
600243,-2.1962
600246,27.8195
600247,-10.177
600248,0.361
600249,-16.3447
600250,-27.6699
600251,-0.5135
600252,-6.833699999999999
600255,-6.561699999999999
600256,-0.5929
600258,13.153
600259,-11.9878
600260,-2.5421
600261,-6.5217
600262,1.5144
600265,-10.9295
600266,2.5114
600267,-6.803200000000001
600268,-5.3407
600269,2.9297000000000004
600271,-4.4568
600272,-1.9681
600275,-14.666700000000002
600276,9.7275
600277,-9.0062
600278,-2.6891000000000003
600279,5.6218
600280,-5.8450000000000015
600281,-2.6834
600282,9.7107
600283,-1.7143000000000002
600284,0.6452
600285,-5.3763
600287,-1.2295
600288,-8.4862
600289,-56.4386
600290,-1.7411000000000003
600291,4.3793
600292,-10.3911
600293,-1.0114
600295,-8.9841
600297,-5.6110000000000015
600298,-0.5501
600299,22.2552
600300,2.5172
600301,-11.8987
600302,-4.8495
600303,-6.949
600305,-3.9016
600306,-4.124700000000002
600307,-0.3497
600308,10.1911
600310,1.7408
600311,-9.4306
600312,-3.7037
600313,-5.3292
600315,-7.5359000000000025
600316,-8.0508
600317,-1.1799
600318,-8.189
600319,-6.0158000000000005
600320,-0.8197
600321,0.5038
600322,-0.312
600323,-11.5361
600325,27.1739
600326,-7.8947
600327,-1.4726
600328,-12.2319
600329,-0.33619999999999994
600330,-22.7149
600331,-2.3121
600332,-14.219000000000001
600333,-18.3395
600335,-6.0498
600336,-6.5737000000000005
600337,-9.7521
600338,-18.0072
600339,-11.3793
600340,43.5489
600343,-6.573899999999999
600345,2.8387
600346,20.6002
600348,11.7886
600350,5.6761
600351,-4.3127
600352,6.4902
600353,14.5902
600354,-8.0491
600355,0.0
600356,-0.24100000000000002
600358,-2.1407
600359,-7.9529
600360,-15.0376
600361,0.9174
600362,2.8260000000000005
600363,-11.624200000000002
600366,-2.4543000000000004
600367,-5.2074
600368,3.2381
600369,3.4557
600370,0.6369
600371,-8.2243
600372,-3.4332000000000003
600373,-1.7719999999999998
600375,-1.4981
600376,13.778299999999998
600377,1.1168
600379,-6.905800000000001
600380,14.834700000000002
600381,9.2366
600382,5.8824000000000005
600383,23.9905
600385,-9.0837
600386,-0.7843000000000001
600387,-22.6717
600388,-17.8035
600389,18.4589
600390,-2.7966
600391,-8.7265
600392,-16.1053
600393,10.8833
600395,5.3857
600396,-6.7742
600397,-21.6495
600398,17.9381
600399,-1.7856999999999998
600400,-1.669
600401,-11.3043
600403,-1.9231000000000005
600405,-7.9754999999999985
600406,-7.385099999999999
600408,-21.2698
600409,7.7163999999999975
600410,-8.6502
600415,2.9412000000000003
600416,-19.8559
600418,-13.7421
600419,-8.901100000000003
600420,-12.578599999999998
600421,-24.4425
600422,-3.6066
600423,-5.098000000000001
600425,-8.9514
600426,16.0804
600428,5.1693
600429,-2.8081
600433,-5.1724
600435,-8.8402
600436,15.9652
600438,-1.4038
600439,0.0
600444,-6.1172
600446,3.1044
600448,-13.7432
600449,15.3439
600452,-0.0585
600455,-8.3102
600456,-1.7789
600458,-10.427
600459,-3.1560000000000006
600460,-16.7207
600461,-3.888
600462,-3.532
600463,6.188300000000001
600466,31.5508
600467,-2.2508
600468,-7.2531
600469,-13.708299999999998
600470,1.4085
600475,-8.915
600476,-8.3951
600477,-14.5267
600478,-13.1436
600479,6.918699999999999
600480,-1.6763
600481,0.0
600482,-2.8617
600483,-0.3968
600486,1.0264
600487,-10.860999999999999
600488,-0.6224000000000001
600489,-1.0111
600490,0.3538000000000001
600491,4.8677
600493,-1.8773
600495,-7.2398000000000025
600496,-4.7506
600497,2.9577
600498,-9.0531
600499,-13.165
600500,4.0189
600501,-12.121199999999998
600502,-0.4354
600503,-7.3282
600505,-5.2559000000000005
600506,18.8003
600507,19.1489
600508,6.5951999999999975
600509,-1.6035
600510,2.568
600511,3.1655
600512,-0.9009
600513,-2.9954
600515,-5.6636
600516,2.6316
600517,-12.2102
600518,-6.8426
600519,9.613
600520,-29.45010000000001
600521,-12.881800000000002
600522,-13.916800000000002
600523,-3.2696
600525,-5.5730999999999975
600526,-10.02
600527,-1.0526
600528,3.2949
600529,-9.6119
600530,-20.7598
600531,8.7963
600532,-6.393600000000001
600533,-3.9175
600535,0.7026
600536,-18.852
600537,-8.958300000000003
600538,3.0466
600540,-15.853699999999998
600543,3.8776
600545,-10.8379
600546,14.7541
600547,1.9243
600548,1.6704
600549,-2.8361
600550,4.006399999999998
600551,3.7479000000000013
600552,-3.7992
600555,-9.187999999999999
600556,-10.571400000000002
600557,-2.8932
600558,-7.947
600559,0.9041
600560,-5.3846000000000025
600561,-2.9268
600562,-14.2857
600563,-14.7018
600565,2.75
600566,8.6501
600567,8.5253
600568,-16.473599999999998
600569,7.8723
600570,10.9698
600571,-6.9224000000000006
600572,-0.8487
600573,-1.4316999999999998
600575,-1.4815
600576,-10.0529
600577,0.7979
600578,-1.3514
600579,-32.6962
600580,0.3745000000000001
600581,0.5857
600582,4.9462
600583,13.8211
600584,-11.3924
600585,17.388299999999994
600586,-8.3516
600587,-5.9559
600588,8.7943
600589,-1.1531999999999998
600590,-6.5421000000000005
600592,-4.3033
600593,8.0029
600594,-1.4677
600595,-15.3271
600596,38.99780000000001
600597,-3.2343
600598,9.5547
600599,3.0791000000000004
600600,1.4238
600601,-12.6374
600602,-1.3158
600603,11.0783
600604,-0.6944
600605,-1.1765
600606,26.5753
600608,-6.818200000000001
600609,5.555599999999999
600610,-11.9266
600611,0.4016
600612,8.5034
600613,-2.6316
600615,-4.2986
600616,-7.9832
600617,-13.9225
600618,2.8624
600619,-3.7719000000000014
600620,-5.3926
600621,16.3974
600622,-9.2376
600623,9.6131
600624,-1.3534000000000002
600626,-1.8229
600628,4.2281
600629,-4.4922
600630,-0.9709
600633,-0.13160000000000002
600635,-5.2301
600636,-2.2849
600637,1.5006
600638,4.7912
600639,1.0619
600640,-2.5308
600641,-5.0
600642,2.9010000000000002
600643,10.4693
600644,-9.929099999999998
600645,-26.1268
600647,-8.879299999999997
600648,-0.0541
600649,0.7955
600650,-0.4129
600651,3.388
600652,-1.9231000000000005
600653,-9.7015
600654,-25.8979
600655,6.9832
600657,20.2509
600658,-8.738700000000001
600660,-6.5862000000000025
600661,-5.3851999999999975
600662,-2.5090000000000003
600663,2.8376
600665,3.2787
600667,-12.2768
600668,-0.9470000000000001
600671,-10.1702
600673,10.6667
600674,-4.4204
600675,0.4839000000000001
600676,-3.5061
600677,-3.5167
600678,-1.7148
600679,-10.2104
600680,-17.590799999999998
600681,-10.1107
600682,-2.1434
600683,8.642000000000001
600684,17.6375
600686,-11.2049
600687,-4.4030000000000005
600688,3.4755000000000003
600689,-9.552999999999999
600690,12.526500000000002
600691,-6.8306
600692,1.3
600693,-24.1715
600694,15.268299999999998
600696,14.3345
600697,1.944
600698,-21.7772
600699,-7.1798
600701,-17.029700000000002
600702,-6.8580999999999985
600703,-8.5467
600704,3.2258
600705,0.5435
600706,-3.7095
600707,15.9675
600708,21.897800000000004
600710,-8.7407
600711,14.4876
600712,-8.035700000000002
600713,-1.9293
600714,-11.4917
600715,-26.8803
600716,-12.5
600717,1.1439
600718,-9.3452
600719,-5.609
600720,12.7536
600721,-9.6061
600722,-0.8321999999999999
600723,4.1463
600724,-2.9178
600725,-9.3548
600726,-8.5174
600727,24.86630000000001
600728,-9.697
600729,4.988
600730,-2.6549
600731,7.7574
600732,-15.4762
600735,-1.87
600736,7.9526
600737,1.0063
600738,0.12669999999999998
600739,0.3977000000000001
600740,34.355799999999995
600741,-10.8117
600742,1.7565000000000002
600743,11.7486
600744,-7.1618
600745,-27.3347
600746,1.7115000000000002
600747,-12.8205
600748,1.7161000000000002
600749,-15.2251
600750,-0.9812
600751,6.2193
600753,-3.9535
600754,11.8922
600755,3.9604
600756,-6.9702
600757,3.0216000000000003
600758,-1.2195
600759,-7.277
600760,-14.846700000000002
600761,-1.5209
600763,13.5829
600764,0.10789999999999997
600765,-4.4925
600766,-9.9021
600767,-5.4463
600768,-10.0
600769,-1.4975
600770,-6.7105
600771,14.7131
600773,-10.6164
600774,-16.1159
600775,-1.3959
600776,2.9046
600777,-6.756799999999999
600778,-12.7695
600779,-1.9017
600780,-3.1579
600781,-8.7864
600782,14.741600000000002
600783,-16.1564
600784,1.6760000000000002
600785,2.0962
600787,-11.363599999999998
600789,17.3585
600790,4.8658
600791,0.7224999999999999
600792,-3.0588
600793,0.7634
600795,0.0
600796,-7.065199999999999
600797,-2.3689
600798,-0.3968
600800,-9.0769
600801,3.7509
600802,-1.5131
600803,-2.1305
600804,-3.1122000000000005
600805,-2.9508
600808,5.3269
600809,14.7921
600810,12.9445
600811,1.0917
600812,-2.4291
600814,-4.3333
600815,-12.3288
600816,-0.8409999999999999
600817,-17.820999999999994
600819,-1.8083
600820,-1.1962000000000002
600821,-2.8777
600822,2.5915
600823,18.6235
600824,-1.2422
600825,-6.969199999999999
600826,-0.8352
600827,-3.1134
600828,15.0
600830,-11.4858
600831,-3.1824
600833,-6.4748
600834,-2.2175
600835,-5.306100000000002
600836,0.5906
600837,7.5369
600838,6.8089
600839,-4.3103
600841,2.3732
600843,-0.7583
600844,-0.6897
600845,4.3689
600846,-6.5421000000000005
600847,-22.7832
600848,6.3677
600850,-16.43
600851,10.428299999999998
600853,2.2822
600854,-6.451599999999999
600855,7.8894
600856,14.4568
600857,-2.2703
600858,1.6393000000000002
600859,7.745100000000001
600860,-11.7904
600861,0.5274
600862,-7.2314000000000025
600863,-2.0202
600864,-9.193999999999999
600865,-4.118399999999999
600866,-5.4348
600867,-0.34950000000000003
600868,14.7132
600869,0.34840000000000004
600871,-0.7491
600872,7.7544
600873,6.201599999999999
600874,-6.5334
600875,2.5824
600876,1.6368999999999998
600879,-3.4439
600880,-4.9336
600881,-1.5152
600882,-1.0965
600883,1.9088
600884,-8.9783
600885,0.33840000000000003
600886,-2.0436
600887,5.9335
600888,-7.4294
600889,-4.6209
600890,11.4594
600891,-6.299199999999999
600892,17.9296
600893,-7.4322
600894,-2.5668
600895,-0.6294
600896,-13.1469
600897,3.0694
600898,-6.2185000000000015
600900,1.9885
600903,42.9419
600908,11.817000000000002
600909,8.8033
600917,-19.4794
600919,9.932
600926,8.5863
600933,-2.9927999999999995
600936,-5.101999999999999
600939,-1.6173
600958,4.6898
600959,-2.5672000000000006
600961,-4.2204000000000015
600962,-4.9951
600963,1.8663
600965,-6.963800000000001
600966,5.0
600967,-0.4149
600969,-10.6796
600970,10.6168
600971,7.9578
600973,-7.1146
600975,-3.1414
600976,0.16989999999999994
600977,6.493500000000001
600978,-2.2976
600979,-4.2831
600980,-7.5351
600981,-4.4983
600982,-3.0162
600983,-1.6666999999999998
600984,2.648
600985,23.4977
600986,-2.8285
600987,-0.7979
600988,-9.3168
600990,-10.6731
600992,5.7429
600993,-0.5371
600995,-1.5385
600996,0.202
600997,-0.48700000000000004
600998,-7.2296
600999,11.8298
601000,9.1295
601001,16.0331
601002,-2.7959
601003,-8.0201
601005,-1.3953
601006,6.3947
601007,0.8403
601008,-1.0638
601009,31.6537
601010,-4.6914
601011,-13.8514
601012,5.6531
601015,-10.067100000000002
601016,0.9119
601018,-0.565
601019,-5.5166999999999975
601020,-3.655
601021,-6.251699999999999
601028,-9.3819
601038,-10.4067
601058,-6.925199999999999
601069,-13.0435
601086,45.11
601088,13.8973
601098,3.0238
601099,1.105
601100,11.844000000000001
601101,3.8272
601106,-5.0398
601107,2.9126
601108,-0.2176
601111,7.142899999999999
601113,-1.6039
601116,-5.919199999999999
601117,11.4074
601118,5.4054
601126,-3.3206
601127,-0.2486
601128,18.6536
601137,-3.0382
601139,-4.567900000000002
601155,37.2696
601158,1.8576
601163,-3.4347000000000003
601166,9.947000000000001
601168,1.9512
601169,5.035
601177,-7.8125
601179,3.6613
601186,5.4758
601188,-0.9709
601198,1.1111
601199,-2.6596
601200,-9.6231
601208,-6.25
601211,8.369299999999999
601212,-3.1065
601218,-5.8989
601222,-13.313599999999996
601225,23.1618
601226,-3.4862
601228,0.4910000000000001
601229,12.5529
601231,-22.0672
601233,23.1214
601238,-2.6764
601258,-3.2
601288,16.4491
601311,-5.5094
601313,11.5075
601318,7.2878
601326,-3.3654
601328,9.1787
601333,-8.9767
601336,-14.3447
601339,1.711
601366,5.233099999999999
601368,-3.304
601375,13.614300000000002
601377,5.7692
601388,-8.3141
601390,1.1919
601398,20.6452
601500,-8.4
601515,-0.4082
601518,1.6996999999999998
601519,-11.2903
601555,-0.2058
601558,-12.8049
601566,5.915499999999999
601567,-3.4020999999999995
601579,5.7578
601588,-8.981
601595,4.3649
601599,-2.5526
601601,-4.5630000000000015
601607,-1.3229
601608,-1.9417
601611,3.8948000000000014
601616,-1.7902999999999998
601618,-7.4380000000000015
601628,-0.624
601633,6.2662999999999975
601636,23.3974
601666,7.619
601668,12.1951
601669,1.5235
601677,-0.8449
601678,7.7586
601688,13.4994
601689,-17.2191
601699,13.0931
601700,-3.2338
601717,-1.6717
601718,-5.2006
601727,-0.1495
601766,-6.028099999999999
601777,-7.3003
601788,7.967200000000001
601789,-4.646
601798,-5.3911
601799,-5.2727
601800,10.9375
601801,-3.8752
601808,17.8977
601811,-3.4252
601818,15.3086
601857,11.3721
601858,-5.642899999999999
601866,1.7595
601872,-1.3666999999999998
601877,-5.1625
601878,-2.9483
601880,-0.7168000000000001
601881,11.1323
601882,-16.5858
601886,5.658200000000001
601888,18.1839
601890,0.155
601898,7.517500000000001
601899,11.7647
601900,-3.6942
601901,2.1771000000000003
601908,-4.2672
601918,-7.989699999999999
601919,6.9424
601928,-0.1233
601929,0.3378
601933,13.5644
601939,23.8281
601949,-1.0652
601952,-2.7601
601958,0.8298999999999999
601965,-1.79
601966,0.17179999999999998
601968,4.2553
601969,-2.2599
601985,3.4014
601988,14.3577
601989,3.1509
601991,-1.2048
601992,2.9466
601996,4.7521
601997,29.7904
601998,16.4516
601999,0.4043
603000,4.6168000000000005
603001,2.6261
603002,-2.4077
603003,-1.039
603005,-18.9909
603006,-7.1475
603007,1.5335
603008,-1.2980000000000005
603009,24.2044
603010,-13.0278
603011,4.1856
603012,-3.4853
603015,-2.9656
603016,-37.1887
603017,-8.8929
603018,-4.755199999999999
603019,-5.4423
603020,-6.5481
603022,-1.876
603023,-5.616599999999999
603025,7.7158000000000015
603026,-9.9316
603027,0.2779
603028,-3.1945999999999994
603029,-4.0916
603030,1.2225
603031,3.0066
603033,-0.9979
603035,-9.2711
603036,-10.7545
603037,-5.4034
603038,-8.8161
603039,6.7672
603040,-13.5123
603041,-7.1048
603042,-15.6004
603043,4.6452
603050,12.6268
603055,7.7751
603058,72.8171
603060,-2.8007
603063,-7.4875
603066,-5.4478
603067,-9.977799999999998
603069,-2.3456
603076,-9.0461
603077,4.5
603078,-16.8095
603081,-8.626000000000001
603083,-14.929200000000002
603085,0.2663
603086,-7.5
603088,-5.715700000000001
603089,-5.0063
603090,-6.8389000000000015
603096,-4.534
603098,-4.8478
603099,3.7531
603100,-3.0
603101,-0.7353000000000001
603103,26.3675
603106,-5.0101
603108,15.428599999999998
603110,6.988999999999999
603111,-10.5185
603113,-6.0459000000000005
603116,3.048
603117,-14.6366
603118,-13.569
603123,-0.5236000000000001
603126,-3.9958999999999993
603127,-1.2066
603128,0.8546999999999999
603129,-5.1763
603131,0.7062
603133,-9.7261
603136,-5.746
603138,-18.2208
603139,-5.067799999999999
603157,13.2097
603158,-1.9397
603159,-5.256799999999999
603160,-12.4201
603165,-5.3008000000000015
603166,-2.25
603167,9.6354
603168,-12.1722
603169,2.7414
603177,-10.9135
603178,2.6774
603179,-4.5255
603180,18.3615
603181,3.8333
603183,-2.7516000000000003
603186,-0.8772
603188,-7.775800000000001
603189,-8.3026
603196,9.3402
603197,-21.2498
603198,-3.6384
603199,-16.1578
603200,-12.9197
603203,-6.9739
603208,-9.1758
