code,rev
300328,-7.4486
300329,-7.7836
300330,-7.7994
300331,-4.0168
300332,12.4312
300333,-7.7856
300334,-7.3799
300335,-0.7484000000000001
300336,-6.1364
300337,-3.642
300338,9.4714
300339,-5.5519000000000025
300340,21.6916
300341,-7.1561
300342,-3.0013
300343,-8.6998
300344,-8.1481
300345,-7.9901
300346,12.7825
300347,2.2718000000000003
300348,-8.097000000000001
300349,2.5649
300350,-10.4409
300351,0.5807
300352,-6.285100000000001
300353,-14.3377
300354,-6.4738000000000016
300355,19.4151
300356,-9.689
300357,0.3391
300358,0.1235
300359,-18.4891
300360,-5.2243
300362,3.6335
300363,-5.9524
300365,2.459
300366,-1.2282
300368,-12.32
300369,-4.1610000000000005
300370,-1.5258
300371,-8.2087
300373,9.544
300374,8.4073
300375,-4.9808
300376,41.3243
300377,1.7974
300378,-9.8738
300379,-4.0361
300380,-10.0
300381,-8.75
300382,1.25
300383,-9.6204
300384,-0.1025
300385,-0.2152
300386,-9.0592
300387,-7.3043
300388,-6.8966
300389,-4.0039
300390,-6.4652
300391,7.411000000000001
300393,-1.7381999999999995
300394,-4.5499
300395,-2.725
300396,-2.4993000000000003
300397,0.1517
300398,16.0414
300399,-5.982899999999999
300400,0.7341
300401,-4.4662
300402,-11.6412
300403,-5.0058
300404,3.2543
300405,-13.466199999999995
300406,-9.8522
300407,-4.2793
300408,8.192200000000001
300409,-11.5846
300410,-7.122999999999998
300411,-6.5639
300412,-6.1747000000000005
300413,-7.9401
300414,-7.959400000000001
300415,3.4483
300416,-1.5203
300417,-12.356800000000002
300418,-6.7699
300419,-6.473
300420,16.8935
300421,-3.0066
300422,13.4561
300424,-0.5427000000000001
300425,-7.209799999999999
300426,-4.1419999999999995
300427,-10.3511
300429,1.4516999999999998
300430,4.6947
300431,-12.9802
300432,15.0952
300433,9.7927
300434,0.7174
300435,-6.322799999999999
300436,-5.3547
300437,-6.3535
300438,-10.6074
300439,-5.2384
300441,-10.9219
300442,-8.5945
300443,0.9579
300444,5.7912
300445,1.7557
300446,5.460800000000001
300447,-2.9172
300448,-7.9972
300449,-21.288
300450,25.7353
300451,-4.2281
300452,-3.9349
300453,-3.9582
300455,-10.1243
300456,3.9411
300457,-1.0563
300458,-3.9577
300459,-9.9588
300460,0.5647
300461,-0.7578
300462,1.2320000000000002
300463,0.5972
300464,-5.260199999999998
300465,-3.293
300466,-10.583
300468,5.9364
300470,-4.567
300471,1.8285
300472,14.268499999999998
300473,-0.6359
300474,-8.2615
300475,65.47470000000001
300476,0.8722000000000001
300477,-0.7031
300478,2.5759
300480,-8.2025
300481,-6.555700000000001
300482,10.7651
300483,-6.9959000000000024
300484,-0.8463
300485,-4.645
300487,9.8785
300488,1.4597
300489,1.2496
300491,-7.2173
300492,-1.9008
300493,-8.224
300494,-8.6284
300495,5.5373
300496,0.147
300497,-15.5896
300498,-3.7493
300499,-6.1867
300500,-9.0378
300501,-4.9988
300502,-1.3596
300503,0.2949
300505,-7.534099999999999
300506,-10.7349
300507,13.138699999999998
300508,-10.7627
300509,0.2794
300510,7.9468
300511,-7.7931
300512,-9.0484
300513,-8.251900000000001
300515,7.1583000000000006
300516,-7.9915
300517,-4.3571
300519,-1.7238999999999998
300520,-0.7101000000000001
300521,20.0156
300522,2.6657
300523,-3.4328
300525,-7.4744
300527,-12.0565
300528,-8.776100000000001
300529,-5.259199999999999
300530,-4.2249
300531,-1.8174
300532,-6.3957
300533,-2.5778
300534,57.84739999999999
300535,-10.0011
300536,1.5888
300537,4.1717
300538,-0.9545
300539,21.8528
300540,-1.7374
300541,-6.1206
300542,-4.6957
300543,13.314
300545,7.59
300546,-3.9579
300547,8.832899999999997
300548,-1.3913
300549,-0.8103000000000001
300550,-5.327999999999999
300551,-6.1475
300552,-3.6862
300553,-0.3236
300555,-8.6281
300556,-10.6818
300557,-8.6498
300558,-7.281599999999999
300559,-6.2314
300560,0.173
300561,-20.111500000000003
300562,-11.9958
300563,-5.9538
300565,-10.982
300566,-4.7762
300567,-1.6472999999999998
300568,5.3147
300569,4.1234
300570,-6.1606
300571,10.976400000000002
300572,-1.0915
300573,-1.5912
300575,11.6159
300576,-3.1568
300577,1.0875
300578,-0.5703
300579,3.7987
300580,-4.283399999999999
300581,-6.357
300582,-10.7606
300583,-7.0895
300584,-0.8631999999999999
300585,1.5272
300586,-4.6772
300587,-0.2993
300588,1.3519999999999999
300589,-1.2021
300590,-4.8043999999999984
300591,25.708200000000005
300592,-6.5819
300593,-0.9061
300595,-9.528099999999998
300596,-6.1215
300597,-5.471699999999999
300598,2.6396
300599,8.3969
300600,-5.5593
300601,56.6009
300602,-1.1494
300603,20.4115
300605,-9.5379
300606,-6.366199999999999
300607,3.8287
300608,-4.7425000000000015
300609,100.4351
300610,-7.0688
300611,101.3089
300612,68.6257
300613,61.78829999999999
300615,7.0916
300617,162.00510000000003
600000,-3.4961
600004,6.0546000000000015
600006,-3.9106
600007,-0.5961
600008,-1.6166
600009,9.2566
600010,-2.5723000000000003
600011,-7.244500000000001
600012,10.4844
600015,-3.2562
600016,-6.0908000000000015
600017,3.1175
600018,-0.16920000000000002
600019,-8.180499999999999
600020,1.8672
600021,-3.9002
600022,-5.2817
600023,-2.3973
600026,-1.2414
600027,-3.0769
600028,-0.1739
600029,4.6753
600030,-2.6586000000000003
600031,-1.3699
600033,4.9046
600035,-2.8332999999999995
600036,-1.3888999999999998
600037,-3.6896
600038,-2.0952
600039,-0.9901
600048,0.6335999999999999
600050,6.258899999999999
600051,-8.301599999999999
600052,-2.3041
600053,-6.8263000000000025
600054,4.8485
600055,-1.2375
600056,8.093300000000001
600057,-4.0799
600058,-8.2315
600059,-6.0718
600060,-4.0318
600061,-4.1428
600062,0.5954999999999999
600063,-3.3663
600064,-4.5793
600066,5.760700000000001
600067,-3.9052
600068,6.2274
600069,-2.6079000000000003
600070,-9.5842
600071,-4.72
600072,-6.0826
600073,-7.4107
600074,-4.0179
600075,-4.7059
600076,10.4077
600077,-9.2421
600078,0.545
600079,-4.5455000000000005
600080,-3.1773
600081,-5.541399999999999
600082,-12.181
600083,-11.3465
600084,-14.0351
600085,3.5036000000000005
600086,5.467200000000001
600088,-9.9952
600089,8.325299999999999
600090,-6.5858
600091,-6.8660000000000005
600093,0.4422
600094,-2.0556
600095,-12.5385
600096,-6.3762
600097,-12.3055
600098,-17.5285
600099,-3.6288
600100,-0.8715
600101,1.1966
600103,-7.334500000000001
600104,-1.5516
600105,-0.0995
600106,2.6684
600107,-20.0117
600108,-5.9353
600109,3.0075000000000003
600110,11.1386
600111,-5.9783
600112,0.0
600113,-13.0579
600114,6.8884
600115,-3.3755
600116,20.0
600117,3.1879000000000004
600118,-2.0414
600119,0.7498
600120,-5.5099
600121,-9.1408
600122,-0.614
600123,-5.5825
600125,-3.2543999999999995
600126,-3.6952
600127,-4.3185
600128,-4.2339
600129,-1.5547
600130,-15.1448
600131,7.7973
600132,6.9561
600133,-6.4403000000000015
600135,-2.439
600137,-0.7426999999999999
600138,1.1585
600139,12.0524
600141,5.8696
600148,-9.5
600149,-23.42880000000001
600150,-3.4130000000000003
600152,-11.04
600153,-1.526
600155,-7.327599999999999
600156,-8.751100000000001
600157,-3.8835
600158,-9.7704
600159,-4.6346
600160,-5.8774
600161,0.6853
600162,-3.8363
600163,2.2375
600165,6.666699999999999
600166,-6.5714
600167,-0.9166
600168,-6.353599999999999
600169,-2.6432
600170,-3.5573
600171,-7.7802
600172,-5.0886000000000005
600175,-7.5397000000000025
600176,-3.0302999999999995
600177,-1.6243
600178,-1.8797
600179,9.3652
600180,-4.6742
600182,-7.609099999999999
600183,5.2125
600184,0.1211
600185,-2.9110000000000005
600186,-7.142899999999999
600187,3.7702
600188,5.3604
600189,-11.0829
600190,21.8391
600191,-15.1333
600192,-3.7186
600193,-5.965599999999999
600195,-4.4571
600196,9.5072
600197,7.8498
600198,-5.077699999999999
600199,-3.64
600200,-9.8028
600201,-3.3657
600202,9.6341
600203,-13.9262
600206,-3.7365
600207,-6.9231
600208,8.1858
600209,16.0166
600210,-2.7027
600211,-3.8167
600212,-9.1365
600213,-8.171000000000001
600215,15.1253
600216,-4.3089
600217,4.2286
600218,-6.5884
600219,-3.2543999999999995
600220,-4.2056
600221,1.1729999999999998
600222,-5.6720000000000015
600223,-5.6738
600226,12.1026
600227,0.2786
600228,-6.320399999999999
600229,-5.9715
600230,-14.457
600231,-0.5764
600232,-10.1086
600233,-21.4554
600234,-4.5011
600235,-11.4784
600236,3.4483
600237,-7.6825
600238,-2.5554
600240,-1.7179
600241,-2.6658
600242,15.1444
600243,4.5173000000000005
600246,-13.1624
600247,25.0809
600248,-3.6036
600249,1.048
600250,-12.3989
600251,0.1157
600252,-5.074
600255,7.6586
600256,1.2959
600257,-9.0285
600258,5.9826
600259,-4.9714
600260,27.0568
600261,-6.1599
600262,4.5726
600265,-1.9902
600266,5.4755
600267,-6.0738
600268,-9.7863
600269,-0.9106999999999998
600270,-0.1111
600271,2.6895
600272,-7.381499999999999
600273,-5.795599999999999
600275,-12.1455
600276,7.819
600277,0.3846
600278,-8.8624
600279,0.2581
600280,0.1214
600281,-7.5669
600282,-4.1775
600283,-4.6275
600284,-6.5890999999999975
600285,-3.4454000000000007
600287,-11.7479
600288,-10.8538
600289,-4.8313000000000015
600290,-1.4134
600291,-12.5832
600292,-5.4187
600293,-7.3158
600295,-3.2819000000000003
600297,-8.2752
600298,11.0053
600299,-2.6878
600300,-6.7239
600301,-3.3252
600302,-9.3779
600303,-8.928600000000003
600305,-8.383799999999999
600306,-2.2906
600307,-3.9039
600308,-5.12
600309,3.3944
600310,-4.951600000000001
600311,-5.7851
600312,1.6867
600313,-2.8754
600315,5.0889
600316,1.4171
600317,4.1783
600318,-8.114199999999999
600319,-17.211199999999998
600320,5.6673
600321,-11.4516
600322,-9.5952
600323,-6.4772
600325,2.6535
600326,7.3102
600327,-6.135
600328,-3.2154000000000003
600329,-3.3862000000000005
600330,-5.8986
600331,-6.1947
600332,9.711
600333,-4.081600000000001
600335,-2.2676
600336,-8.2803
600337,7.0073
600338,8.6696
600339,0.0
600340,6.4012
600343,-3.4344
600345,-2.1409
600346,0.7203
600348,-5.386699999999999
600350,2.6087
600351,-6.060599999999999
600352,-2.4896000000000003
600353,4.2694
600354,-9.8964
600355,-4.3388
600356,-7.0707
600359,6.0327
600360,-1.2277
600361,-7.9946
600362,-8.8266
600363,-13.7575
600365,2.0779
600366,-3.4919
600367,-6.0427
600368,9.6618
600369,-11.1588
600370,-11.3419
600371,-9.8063
600372,-4.2184
600373,2.1988
600375,5.0251
600376,-1.873
600377,3.2008999999999994
600378,-8.4321
600379,-5.719199999999999
600380,-4.124700000000002
600381,-11.4884
600382,-6.7736
600383,-8.1886
600385,-10.129
600386,1.1544
600388,-3.4769
600389,-0.5394
600390,2.1573
600391,-3.5743000000000005
600392,0.2336
600393,-10.933
600395,-7.3770000000000024
600396,-4.4402
600397,-6.2724
600398,0.4798
600399,-0.26280000000000003
600401,-1.2712
600403,-9.5324
600405,-5.9034
600408,-12.951199999999998
600409,-4.8805000000000005
600410,-6.691799999999999
600415,-0.1261
600416,-3.8505
600418,-3.7767
600419,7.2979
600420,6.610199999999999
600421,-10.3346
600422,-5.8378
600423,-12.3724
600425,3.1157
600426,-3.0568
600428,-1.2031999999999998
600429,3.1592
600432,6.158799999999999
600433,-8.976
600435,8.4244
600436,4.7054
600438,0.9662
600439,-2.7295
600444,-7.4369
600446,-11.5546
600448,-8.1081
600449,-5.0998
600452,6.8789000000000025
600455,-8.7939
600456,16.310299999999998
600458,3.1825
600459,-4.515899999999999
600460,1.7685
600461,-4.0252
600462,0.9926
600463,-11.3816
600466,6.877700000000001
600467,-7.2893
600468,-3.6719
600470,-7.045700000000001
600475,-9.2966
600476,-12.224000000000002
600477,4.1123
600478,-7.6696
600479,-2.1441
600480,5.9727
600482,1.6986
600483,-2.6910000000000003
600486,-1.2681999999999998
600487,25.4138
600488,-0.471
600489,-6.2399999999999975
600491,-3.5013
600493,-8.4034
600495,3.1707
600496,-1.9694
600497,-9.1265
600498,-6.4137
600499,-2.2388
600500,-3.1634
600501,-8.5577
600502,-3.4309
600503,-6.976699999999999
600505,3.1985
600506,-9.0164
600507,-6.314400000000001
600508,-0.4359
600509,10.7056
600510,1.6538000000000002
600511,2.0694
600512,-3.8532
600513,-4.0123
600515,-0.0842
600516,-3.2751
600517,-4.6953
600518,7.0982
600519,8.938099999999997
600520,-8.0052
600521,6.744299999999999
600522,5.9299
600523,-7.0139
600525,3.9863
600526,-8.4507
600527,-7.2785
600528,-0.3098
600529,-2.8807
600530,-8.071100000000001
600531,-9.9773
600532,-3.9431
600533,-7.2071999999999985
600535,4.690799999999999
600536,-6.974900000000001
600537,-4.3243
600538,-11.3798
600539,-5.1282000000000005
600540,6.829299999999999
600543,-8.05
600545,7.8024999999999975
600546,2.8139
600547,-3.4799
600548,-3.5714
600549,-12.1224
600550,0.2837
600552,-0.1824
600555,-8.264500000000002
600557,-5.9556
600558,5.3512
600560,-3.1481000000000003
600561,-8.1724
600562,-4.1075
600563,10.3476
600565,-2.5
600566,11.1148
600567,-11.5869
600568,2.7411000000000003
600569,-6.944400000000001
600570,-9.256900000000002
600571,-7.2441999999999975
600572,-3.6179
600573,-11.0454
600575,6.0823
600576,-9.0909
600577,46.46229999999999
600578,1.139
600579,10.681
600580,-3.4562000000000004
600581,22.1239
600582,3.8532
600583,-5.4523
600584,8.5681
600585,1.2695
600586,3.2854
600587,-1.348
600588,-7.392
600589,2.1739
600592,31.3525
600593,-4.2553
600594,-9.0253
600595,-8.277000000000001
600596,3.4056
600597,-1.8127
600598,-7.1605
600599,-12.6711
600600,-0.9973
600601,-8.8362
600603,9.854500000000002
600604,-3.7306
600605,-12.7877
600606,-8.1797
600608,-23.6776
600609,8.7483
600610,-16.5326
600611,-3.864
600612,-4.8333
600613,5.9364
600614,8.2946
600615,-9.5141
600616,-6.6315
600617,-2.089
600618,-8.5457
600619,-13.2593
600620,-7.0302000000000024
600621,-4.4321
600622,16.8174
600623,-9.731000000000002
600624,-5.178400000000001
600626,-7.977
600628,-11.3424
600629,-6.3316
600630,-8.8552
600633,14.1055
600634,15.2655
600635,0.0
600637,-4.7337
600638,2.046
600639,-5.3763
600640,-3.3649
600641,9.3513
600642,-0.6349
600643,-5.17
600644,5.5006
600647,-0.3614
600648,-5.8513
600649,-9.9803
600650,-8.0727
600651,0.0
600652,-16.7072
600653,-4.8969
600658,-0.8811
600660,15.7114
600661,-6.2278
600662,-7.9263
600663,-0.1736
600664,-9.1885
600665,-0.365
600666,0.0354
600667,-1.7662999999999998
600668,-5.398
600671,9.8897
600674,2.3756
600675,-12.589900000000002
600676,-4.535400000000001
600677,-2.9009
600678,-8.7379
600679,-19.8706
600680,-28.4244
600682,-3.6842
600683,-10.2371
600684,-4.6595
600685,-2.051
600686,-2.9801
600687,-10.9987
600688,-4.4776
600689,-12.0271
600690,11.6407
600691,-12.3626
600692,-11.9677
600693,17.0775
600694,-0.8081999999999999
600695,0.2107
600696,-27.5956
600697,-3.2873
600698,-5.8217
600699,3.2258
600701,4.5153
600702,8.5691
600703,6.4581
600704,-6.09
600705,-3.1495999999999995
600706,-2.1255
600707,-5.4715
600708,-5.4662000000000015
600711,-10.3448
600712,-5.1873000000000005
600713,-5.0617
600714,-14.3291
600715,-4.7783
600716,0.2809
600717,6.041499999999999
600718,-0.4128
600719,10.1754
600720,-8.3254
600721,-5.3093
600722,-0.6061
600723,-6.1538
600724,-6.5041
600726,-1.1765
600727,-9.2803
600728,-0.4561
600729,5.6881
600730,-6.3622
600731,-8.2746
600734,-11.5198
600736,-0.5875
600737,-5.9365000000000006
600738,-5.2254
600739,0.7986
600740,-7.9807000000000015
600741,8.135399999999999
600742,-8.0105
600743,-2.9915
600744,18.0077
600745,2.4138
600746,-11.9403
600748,-7.7997999999999985
600749,-8.1202
600750,12.8397
600751,0.3769
600753,-15.8194
600754,-7.0486
600755,3.2955
600756,-7.623300000000001
600757,-4.5819
600758,-16.869600000000002
600759,-1.4797
600760,13.8813
600761,4.7482
600763,-3.705
600764,-6.9123
600765,-2.5445
600766,-3.0632
600767,-21.8511
600768,-20.638800000000003
600769,-3.7205
600770,-7.3852
600771,16.7155
600773,7.1482
600774,-8.854199999999997
600775,-2.6093
600776,-9.7477
600777,-7.8591
600778,-9.6491
600779,9.7321
600780,-2.1886
600781,3.0238
600782,-12.2642
600783,-8.1855
600784,-13.126300000000002
600785,-9.4605
600787,-10.3803
600789,-8.1373
600790,-5.270499999999998
600791,-6.5789
600792,-6.518
600793,8.991100000000003
600794,-8.4175
600795,-1.8072
600796,-11.5479
600797,-2.2159
600798,29.63600000000001
600800,3.2619
600801,-0.502
600802,-15.4247
600803,0.20800000000000002
600804,-4.130199999999999
600805,-3.2110000000000003
600806,-21.7338
600808,-5.7803
600809,-1.3805
600810,-15.4344
600811,-3.6885
600812,-3.0063
600814,-5.691699999999999
600815,-1.9284
600816,-3.3737000000000004
600817,3.9181
600818,-7.351000000000001
600819,-8.5903
600820,-10.9122
600821,-14.9063
600822,-10.343
600823,0.8298999999999999
600824,-8.0
600825,-7.854
600826,-7.9013
600827,-12.1739
600828,15.7518
600829,-6.9077
600830,-11.1023
600831,-5.576499999999999
600833,0.7208
600835,4.4928
600836,-9.4503
600837,-6.828300000000001
600838,-10.5324
600839,-4.2986
600841,-6.103300000000001
600843,-12.2817
600844,2.6385
600845,-7.2547
600846,-5.971799999999999
600847,-10.9403
600848,-9.0153
600850,-6.6720000000000015
600851,-4.0302
600853,0.6993000000000001
600854,-2.7348
600856,-5.2451
600857,-8.7811
600858,-13.104100000000004
600860,-1.3845
600861,-8.9524
600862,-5.004
600863,2.4465
600864,-4.5498
600865,-14.4828
600866,0.9986
600867,-5.272999999999999
600868,-3.5524
600869,-1.0088
600870,-9.8958
600871,-6.8702
600872,5.4125
600873,5.4755
600874,-5.6647
600875,-7.0436
600876,-10.5818
600877,-15.568900000000005
600879,5.5423
600880,-3.1477
600881,-0.3317
600882,-2.1515
600883,-6.7453
600884,17.546400000000002
600885,10.7993
600886,7.112400000000001
600887,4.706499999999999
600888,7.5792
600889,-11.2376
600891,-7.8699
600892,-14.4843
600893,0.4775
600894,-3.3046
600895,-5.1155
600896,-2.302
600897,7.8595
600898,0.6328999999999999
600900,2.313
600908,1.4482
600909,-3.6913
600917,-7.3338
600919,-3.8462000000000014
600926,-1.0893
600936,-6.6054
600939,141.7704
600958,-3.9267
600959,-6.875000000000001
600960,-4.5455000000000005
600961,-5.9676
600962,-4.8687000000000005
600963,-1.0169
600965,-5.086
600966,2.3952
600967,4.6335
600969,-6.6934000000000005
600970,34.4221
600971,15.5059
600973,1.6854
600975,-8.4821
600976,-4.7167
600977,2.6603
600978,1.5192
600980,-7.7464999999999975
600981,-5.3156
600982,-4.1096
600983,-2.9439
600984,3.5283
600985,19.0058
600986,5.659199999999999
600987,7.3659
600988,-7.6087
600990,-6.533799999999999
600992,1.2077
600993,4.1549000000000005
600995,-0.3115
600996,-6.92
600997,-8.5635
600998,-2.3035
600999,-3.3274
601000,-2.2222
601001,-5.819299999999999
601002,12.8314
601003,-0.5963999999999999
601006,8.7644
601007,-10.5882
601008,40.747
601009,-1.7974
601010,-5.791499999999999
601011,-6.233099999999999
601012,7.4728
601015,-10.2926
601016,0.9259
601018,2.6168
601020,-15.5884
601021,-8.143799999999999
601028,-6.0078
601038,-9.8243
601058,-8.501100000000001
601069,-3.0755
601088,14.2857
601098,3.3353
601099,-13.2959
601100,-1.4224
601101,-2.7855000000000003
601106,-7.6586
601107,4.466
601111,4.9367
601116,-16.572400000000002
601117,8.6957
601118,-5.6088
601126,-6.6368
601127,-6.4579
601128,-0.695
601137,-3.6775
601139,1.4509
601155,1.8543
601158,-6.851
601163,-6.132499999999999
601166,-3.2238999999999995
601169,-4.4732
601177,2.3643
601179,5.4636000000000005
601186,-1.9623
601188,-0.6897
601198,-5.4985
601199,-0.7343999999999999
601208,-4.5113
601211,-2.6123
601212,115.2318
601216,-4.5187
601218,-5.425
601222,-1.4398
601225,11.7541
601226,-1.6352000000000002
601229,-2.0425
601231,18.8042
601233,-4.3179
601238,1.9806
601258,0.34840000000000004
601288,2.7692
601311,-4.2093
601313,-5.517799999999999
601318,2.1529
601328,0.0
601333,-2.2556
601336,-4.763
601339,-3.7037
601368,-6.0884
601369,5.146000000000001
601375,7.5646
601377,-3.5264
601388,-4.245299999999999
601390,-2.5442
601398,3.1983
601500,-5.2062
601515,0.2455
601518,-2.2624
601519,-7.589299999999999
601555,-5.7971
601558,0.8968999999999999
601566,1.3723
601567,-0.08380000000000001
601579,-4.8523000000000005
601588,10.6695
601595,-3.325
601599,-9.9454
601600,-5.8704
601601,0.2926
601607,7.5185
601608,2.4735
601611,-4.245799999999999
601616,-6.825399999999999
601618,-0.1965
601628,-1.4413999999999998
601633,-3.8961
601636,-0.4505
601666,2.773
601668,3.9548
601669,0.9198
601677,-2.3481
601678,-0.2766
601688,-7.3828999999999985
601689,5.469299999999999
601699,-2.5275
601717,7.7889
601718,-8.3514
601766,-0.7751999999999999
601777,-5.6564
601788,-3.7688
601789,-1.0057
601798,-8.530800000000001
601799,-0.6301
601800,-0.3893
601801,-12.8749
601808,-6.3657
601811,3.1723
601818,-0.7245999999999999
601857,-4.3742
601858,-1.0597
601866,-0.7212000000000001
601872,2.4528000000000003
601877,-0.14909999999999998
601880,5.4422000000000015
601881,-2.9775
601882,0.9967
601886,4.4976
601888,15.4112
601890,4.3432
601898,0.4934
601899,-5.322100000000002
601900,-9.1479
601901,-4.3632
601908,-5.5224
601918,-0.3968
601919,-3.2733
601928,-5.9925
601929,-4.4706
601933,0.5484
601939,0.3378
601958,-6.1594000000000015
601965,-7.0128
601966,-8.1955
601968,-8.0412
601969,-9.2549
601985,-0.2747
601988,0.5435
601989,-3.125
601991,9.555599999999998
601992,-2.3061000000000003
601996,0.4452
601997,-3.1561
601998,-2.7536
601999,-7.391300000000001
603000,-2.8621
603001,0.991
603002,-5.0975
603003,-3.2942
603005,12.9499
603006,-1.5059999999999998
603007,6.060599999999999
603008,6.680700000000001
603009,-20.0555
603011,4.3676
603012,-4.8309
603015,0.7474999999999999
603016,-7.01
603017,-9.2928
603018,2.9494
603019,3.8279
603020,-5.5358
603021,-6.0204
603022,-22.2183
603023,-1.5119999999999998
603025,-5.0197
603026,-4.7225
603027,-0.6869000000000001
603028,-5.8773
603029,-3.858000000000001
603030,7.2498
603031,-6.8134
603032,0.4371
603033,3.8294
603035,-8.812100000000003
603036,-13.9395
603037,-1.5925000000000002
603038,-5.4532000000000025
603039,2.7694
603040,27.2872
603058,-5.392200000000001
603060,-4.9258
603066,-7.3051
603067,-5.4144000000000005
603069,-0.059000000000000004
603077,3.6145
603085,13.4388
603088,0.5726
603089,-1.0905
603090,-4.8792
603098,0.624
603099,-8.5366
603100,-6.3165
603101,-5.233300000000002
603116,-6.1127
603117,-6.2304999999999975
603118,1.0190000000000001
603123,-6.6231
603126,-5.6469000000000005
603128,-8.2097
603131,2.0157
603158,2.7216000000000005
603159,0.6173
603160,-4.3676
603165,1.9036
603166,-1.0133
603167,-1.8083
603168,-4.4691
603169,2.8443
603177,33.0411
603186,0.885
603188,-1.0332
603189,-4.1399
603198,-1.4834999999999998
603199,-4.528899999999998
603203,-5.4536
603208,-2.4925
603218,-11.698
603222,-3.0579
603223,-7.5349
603227,21.5947
603228,-9.7979
603238,41.64590000000001
603239,18.2905
603258,-8.6189
603266,-2.474
603288,12.6902
603298,-1.6369999999999998
603299,-3.7193000000000014
603300,-29.627800000000004
603306,3.63
603308,-4.2434
603309,-5.2224
603311,-9.5186
603313,-5.0098
603315,-13.9398
603318,-6.0475
603319,2.1783
603322,33.592
603323,1.048
603328,12.4418
603330,22.9022
603333,-5.5076
603336,-13.2863
603337,-10.0052
603338,13.6419
603339,-5.7675
603345,90.1451
603355,14.688399999999998
603358,-2.9616
603360,-1.9143
603366,-6.550700000000001
603368,-3.8635
603369,-5.2443
603377,10.0254
603389,32.5311
603393,-1.9101
603398,3.8163
603399,-8.920599999999997
603416,-4.8668999999999984
603421,-9.5618
603429,23.2908
603444,7.881699999999999
603456,-4.8677
603508,-6.1713
603515,-3.5554
603518,12.2169
603519,-2.8911
603520,-14.9937
603528,-3.6859
603556,9.6876
603558,-16.7582
603559,10.1111
603566,-1.0849
603567,-9.8095
603568,-11.180599999999998
603569,-15.8189
603577,36.446999999999996
603579,12.9687
603585,-6.202000000000001
603588,3.7807
603589,-1.2443000000000002
603598,-8.5536
603599,-1.1848
603600,8.233799999999999
603601,-4.502
603603,98.0444
603606,0.3106
603608,-4.7115
603609,-12.6904
603611,-0.1493
603615,-16.9157
603616,-10.0186
603618,-6.6453
603626,27.070300000000003
603628,88.2589
603633,-7.2049
603636,-1.4021
603637,6.2333000000000025
603638,1.6937999999999998
603639,-4.7454
603658,-1.8022
603660,-2.4486
603663,-9.5987
603667,-0.6557
603668,4.9546
603669,-1.1964
603677,-10.8481
603678,0.1416
603686,10.8495
603688,-5.4884
603689,7.0489
603690,-8.286900000000001
603696,-0.5786
603698,-1.3518
603699,-0.4739
603701,-3.9917
603703,-27.0293
603708,-13.276400000000002
603716,13.6214
603718,-2.1186
603726,16.1234
603727,-8.748099999999999
603729,5.109800000000001
603737,11.5235
603738,-5.0999
603766,-1.8527
603777,-5.4537
603778,3.5776000000000003
603779,-7.191900000000001
603788,0.6776000000000001
603789,-5.682200000000001
603798,-1.0105
603799,-11.5286
603800,-17.9317
603806,-2.151
603808,10.9632
603816,1.8286
603817,118.3495
603818,2.0795
603819,-9.9176
603822,31.244
603823,-7.2892
603828,1.9002
603838,-13.8593
603839,-8.1549
603843,-4.6178
603858,-2.0819
603859,24.905700000000003
603861,-10.996900000000002
603866,2.6075
603868,2.8758
603869,5.9217
603877,-8.953
603878,-8.8961
603881,43.61680000000001
603883,-2.9989
603885,-4.1649
603886,-10.6893
603887,-8.3231
603888,2.3043
603889,1.2376
603898,9.0801
603899,-0.6134999999999999
603900,-10.142999999999999
603901,-0.9072
603909,2.9828
603918,-4.3986
603919,-3.668399999999999
603928,-8.0786
603929,-4.5525
603936,-6.2874
603939,-0.0343
603958,4.3134
603959,-3.8391
603966,17.9966
603968,-2.6961000000000004
603969,8.4189
603977,-6.183300000000001
603979,3.3766000000000003
603986,18.0536
603987,-6.4781
603988,-6.1957
603989,5.279800000000002
603990,0.5035999999999999
603993,-10.9641
603996,-0.2821
603997,20.2645
603998,-9.6667
603999,-11.015
