code,rev
601788,5.1996
601789,-3.7736
601798,-0.7679999999999999
601799,1.1405
601800,1.3026
601801,-4.7285
601808,1.5755
601811,14.934
601818,4.7872
601828,5.4833000000000025
601838,-0.6104999999999999
601857,2.4134
601858,-1.4072
601860,-0.7987000000000001
601865,-2.7831
601866,-4.9242
601869,3.8704
601872,1.2739
601877,-2.5446
601878,7.3201
601880,2.0202
601881,3.7143
601882,5.4917
601886,2.1948
601888,-2.5346
601890,-11.0945
601898,2.0747
601899,-10.6557
601900,-2.6997000000000004
601901,3.9216
601908,-3.5032
601918,-2.027
601919,3.7037
601928,-0.8168
601929,-4.0359
601933,-9.7462
601939,1.3043
601949,3.8035
601952,-2.6510000000000002
601958,13.5338
601965,1.8081
601966,-1.068
601968,7.2429999999999986
601969,-2.381
601975,-3.6667
601985,-1.8553
601988,1.4164
601989,-9.375
601990,12.1984
601991,-1.4706
601992,-1.4837
601996,-1.3841
601997,3.7805
601998,0.8945
601999,-1.9197
603000,1.1517
603001,0.8351000000000001
603002,-0.5195
603003,0.8037000000000001
603005,16.9014
603006,-1.355
603007,-1.5319999999999998
603008,12.0721
603009,3.8851
603010,1.5531
603011,12.2622
603012,34.076699999999995
603013,3.5793
603015,11.252
603016,0.0
603017,1.8232
603018,-1.5241
603019,-3.0226
603020,1.992
603021,4.033399999999999
603022,7.0088
603023,5.787000000000001
603025,-0.4587
603026,26.572399999999995
603027,-5.558
603028,9.4905
603029,5.4325
603030,5.924600000000001
603031,-11.2462
603032,2.8967000000000005
603033,3.2479
603035,-3.5126
603036,-0.8403
603037,1.5348
603038,9.747
603039,-1.6574000000000002
603040,0.8287000000000001
603041,9.4648
603042,24.8588
603043,-1.6393000000000002
603045,-1.3547
603050,7.776799999999999
603055,7.910399999999999
603056,0.6855
603058,-0.2817
603059,5.569800000000001
603060,15.982000000000001
603063,4.2529
603066,2.5281
603067,3.4072000000000005
603068,3.9913
603069,6.6236000000000015
603076,0.6509999999999999
603077,-4.3210000000000015
603078,22.0116
603079,0.1117
603080,24.0
603081,32.123400000000004
603083,5.9365000000000006
603085,-6.0639
603086,-5.961
603088,7.2976
603089,1.3147999999999995
603090,7.066900000000001
603093,287.8049000000001
603096,-7.9973
603098,-3.4662
603099,3.9517
603100,7.562999999999999
603101,3.7415
603103,5.9944000000000015
603105,1.3717
603106,-0.8172
603108,-0.3914
603110,12.3035
603111,0.3891
603113,2.6743
603115,-12.779400000000004
603116,-2.6536
603117,-1.5873
603118,28.0443
603121,43.3353
603123,2.4911000000000003
603126,0.3937
603127,13.4728
603128,-2.5281
603129,37.26300000000001
603131,-1.9795
603133,-1.9912
603136,10.5687
603138,2.7078
603139,-0.5967
603156,-2.9453
603157,-2.7132
603158,-7.932
603159,26.7826
603160,3.2435000000000005
603161,0.4525
603165,2.1763
603166,-3.9655000000000014
603167,-0.5525
603168,-2.1144
603169,-5.1775
603177,-1.9409
603178,12.294300000000002
603179,19.3574
603180,11.134200000000002
603181,4.7113000000000005
603183,-1.2138
603185,9.3502
603186,6.4865
603187,1.6237
603188,18.1543
603189,-5.6091
603192,6.919199999999999
603196,7.6336
603197,22.71530000000001
603198,15.809000000000001
603199,1.0212
603200,-3.2383999999999995
603203,0.1827
603208,5.6744
603214,-2.381
603217,-0.8752
603218,6.2934
603220,-4.2284
603222,-4.2235000000000005
603223,8.675099999999999
603225,0.6167
603226,12.6437
603227,2.8497000000000003
603228,0.5011
603229,4.0316
603232,22.0843
603233,-2.4403
603236,19.9957
603238,0.289
603239,4.8913
603256,-6.666699999999999
603258,-3.5242000000000004
603259,0.0
603260,6.942100000000001
603266,9.075
603267,-9.0335
603268,7.3155
603269,2.4619999999999997
603277,4.4593
603278,0.8832
603279,3.0808
603283,42.5824
603286,0.8759999999999999
603288,-4.151000000000002
603289,-15.2357
603297,7.631499999999999
603298,0.7488
603299,-2.5575
603300,10.0719
603301,0.5514
603303,1.8349
603305,23.1162
603306,3.1442000000000005
603308,29.0155
603309,-18.9415
603311,0.30800000000000005
603313,3.3271
603315,-6.7188
603316,-11.7255
603317,13.991199999999996
603318,21.304000000000002
603319,5.8973
603320,-2.9801
603321,12.266700000000002
603322,25.2978
603323,0.9804
603326,1.1905
603327,-4.1899
603328,6.0198
603329,10.2878
603330,3.9068
603331,3.9406
603332,9.2534
603333,12.9143
603335,-0.9434
603336,-11.1754
603337,5.342300000000002
603338,10.1959
603339,-0.2725
603345,0.2519
603348,10.4567
603351,-2.8177
603355,4.8325
603356,0.8298999999999999
603357,0.8014
603358,8.4988
603359,1.6025999999999998
603360,-3.0628
603363,-18.5469
603365,-3.0796
603366,-2.2005
603367,-1.6982000000000002
603368,-4.5127
603369,8.7483
603377,29.3632
603378,3.3031
603379,3.0425
603380,1.7005000000000003
603383,2.7828
603385,4.1065
603386,9.7545
603387,-1.1844
603388,2.5316
603389,-1.1852
603393,4.9523
603396,1.9078
603398,-4.8565
603399,7.1033
603416,-0.7186
603421,6.8249
603429,-2.2753
603444,0.7873999999999999
603456,10.8638
603458,1.5744
603466,6.772400000000001
603477,20.4515
603486,-12.871300000000002
603488,1.4815
603496,3.3452999999999995
603499,1.6321000000000003
603500,3.7674
603501,11.4127
603505,3.4961
603506,1.5625
603507,7.9751
603508,1.0699999999999998
603515,-6.819800000000001
603516,-1.6368
603517,-1.3619
603518,-2.6455
603519,5.380599999999999
603520,32.549
603527,4.1217000000000015
603528,5.3901
603530,-6.5217
603533,0.0
603535,1.2325
603536,-6.297699999999999
603538,2.5766000000000004
603555,-5.594400000000001
603556,18.4879
603557,5.6627
603558,-0.8382999999999999
603559,5.4255
603566,4.7106
603567,-0.5102000000000001
603568,0.6783
603569,-2.9524000000000004
603577,5.287999999999999
603578,3.1816000000000004
603579,-0.4259000000000001
603580,2.2131000000000003
603583,-3.6019999999999994
603585,-1.3519999999999999
603586,9.4611
603587,2.3853
603588,-1.9588
603589,-15.5105
603590,-1.5265
603595,5.24
603596,12.3938
603598,2.6701999999999995
603599,3.1163
603600,24.017
603601,4.5714
603602,13.097600000000002
603603,-0.7826000000000002
603605,1.2095
603606,7.6852
603607,24.6948
603608,-0.6359
603609,-12.1612
603611,4.6511999999999984
603612,-1.9774
603613,40.6651
603615,1.3172
603616,-0.1156
603617,-5.9701
603618,-1.0417
603619,2.1753
603626,15.7104
603628,1.6839
603629,-4.9686
603630,2.6718
603633,-1.1038
603636,12.818
603637,-4.658
603638,5.4575
603639,2.78
603648,-0.8888999999999999
603650,0.5761999999999999
603655,-2.0967
603656,3.3445
603657,8.2887
603658,2.1819
603659,1.7286000000000004
603660,-0.3401
603661,7.1535
603662,1.3412
603663,-2.4982
603665,-1.4961000000000002
603666,1.3291
603667,2.9677
603668,3.0377
603669,15.3417
603676,-3.8294
603677,-2.3973
603678,-4.8031
603679,20.0667
603680,6.3387
603681,16.700200000000002
603683,22.2568
603685,1.9279
603686,0.7826000000000002
603687,-8.688500000000001
603688,12.9151
603689,3.9385
603690,0.8477999999999999
603693,-0.0945
603696,0.2172
603697,1.3115
603698,-1.6287
603699,0.6178
603700,11.1504
603701,-26.31900000000001
603703,-0.26990000000000003
603706,26.9733
603707,7.962799999999999
603708,6.5653000000000015
603709,6.5413
603711,-15.2079
603712,-13.0948
603713,-0.6182
603716,16.4425
603717,-3.7209
603718,-7.9939
603721,-9.25
603722,-0.4639
603725,8.9261
603726,10.4306
603727,-0.5399
603728,6.9787
603729,2.2069
603730,5.3046000000000015
603733,-5.4983
603737,5.7261
603738,-2.5629000000000004
603739,-7.3049
603755,63.742700000000006
603757,11.8513
603758,-11.46
603766,-2.2222
603767,-1.0974
603768,-1.4122
603773,11.073800000000002
603776,3.868
603777,8.629
603778,5.0955
603779,-4.4191
603787,0.4654999999999999
603788,-1.3314
603789,12.2527
603790,2.5806
603797,8.9366
603798,19.2913
603799,7.296699999999999
603800,5.4422000000000015
603801,-0.1526
603803,0.0745
603806,7.3286000000000024
603808,10.3594
603809,4.940899999999999
603810,16.853900000000007
603811,8.27
603813,5.6069
603816,1.6124
603817,-1.757
603818,1.2838999999999998
603819,4.8035000000000005
603822,2.1413
603823,9.8492
603825,0.0806
603826,-1.3793000000000002
603828,-14.0888
603829,0.2
603833,-7.317500000000001
603838,0.2309
603839,8.716000000000001
603843,-0.7706999999999999
603848,-0.2656
603855,-0.2286
603856,1.2012
603858,0.9529
603859,13.9706
603860,-4.3355
603861,-1.3529
603863,-0.8443
603866,0.5379
603867,-0.0701
603868,1.3577
603869,11.5279
603871,-6.6041
603876,2.2286
603877,-0.4348
603878,3.3333000000000004
603879,9.5568
603880,3.2154000000000003
603881,-6.807100000000001
603882,12.567899999999998
603883,0.34450000000000003
603885,10.9578
603886,-11.573
603887,-1.5847
603888,-4.9547
603889,-4.6358
603890,1.5806
603895,14.927499999999998
603896,-8.3102
603897,3.012
603898,-1.7496999999999998
603899,4.1608
603900,4.5872
603901,8.0
603903,6.3028
603906,1.6
603908,16.045499999999997
603909,2.122
603912,5.3504
603915,11.8354
603916,7.4171
603917,1.3752
603918,3.0081999999999995
603919,18.0013
603920,1.0487
603922,1.2117
603926,2.8495
603928,1.4038
603929,9.6685
603933,57.2414
603936,13.695099999999998
603937,7.2411
603938,7.1344
603939,2.8982
603955,1.9502
603956,32.7092
603958,4.3537
603959,-2.7829
603960,1.6045
603963,-2.9103
603966,-1.3013
603967,0.3821
603968,0.6154
603969,-1.7115000000000002
603970,-2.8616
603976,9.0806
603977,-5.8824000000000005
603978,-10.4767
603979,-2.3641
603980,5.7485
603982,-12.5228
603983,18.8139
603985,2.412
603986,10.5131
603987,5.859400000000001
603988,0.4171
603989,5.8374000000000015
603990,2.9964
603991,-1.8239
603992,-16.8768
603993,1.3928
603996,20.4793
603997,4.461
603998,-3.7534
603999,0.5337999999999999
688001,-9.1803
688002,-16.4716
688003,-17.1772
688005,-17.7025
688006,-10.9829
688007,-16.953699999999998
688008,-8.674900000000001
688009,-10.7595
688010,-28.7158
688011,-15.7832
688012,-2.6305
688015,-16.0987
688016,-11.5126
688018,12.131099999999998
688019,-7.112100000000001
688020,-9.2506
688022,-12.656300000000002
688028,-14.2083
688029,-4.6132
688033,-15.7687
688066,-23.390100000000004
688088,-18.0614
688099,-20.4232
688122,-16.6989
688188,-15.309000000000001
688321,-21.62530000000001
688333,7.356900000000001
688388,-13.832
